 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  0.00000e+00 
 5.00000e+00  4.40000e-07 
 5.50000e+00  4.00000e-07 
 6.00000e+00  3.04000e-07 
 6.50000e+00  2.56000e-07 
 7.00000e+00  1.92000e-07 
 7.50000e+00  1.68000e-07 
 8.00000e+00  1.68000e-07 
 8.50000e+00  1.60000e-07 
 9.00000e+00  1.52000e-07 
 9.50000e+00  1.36000e-07 
 1.00000e+01  1.20000e-07 
 1.05000e+01  6.88000e-07 
 1.10000e+01  5.20000e-07 
 1.15000e+01  4.48000e-07 
 1.20000e+01  3.44000e-07 
 1.25000e+01  1.61600e-06 
 1.30000e+01  1.32000e-06 
 1.35000e+01  2.62400e-06 
 1.40000e+01  1.76000e-06 
 1.45000e+01  1.25600e-06 
 1.50000e+01  1.08800e-06 
 1.55000e+01  9.76000e-07 
 1.60000e+01  7.76000e-07 
 1.65000e+01  7.04000e-07 
 1.70000e+01  6.56000e-07 
 1.75000e+01  6.40000e-07 
 1.80000e+01  6.16000e-07 
 1.85000e+01  5.84000e-07 
 1.90000e+01  7.12000e-07 
 1.95000e+01  2.89600e-06 
 2.00000e+01  1.50400e-06 
 2.05000e+01  9.76000e-07 
 2.10000e+01  9.68000e-07 
 2.15000e+01  8.72000e-07 
 2.20000e+01  1.52800e-06 
 2.25000e+01  1.92800e-06 
 2.30000e+01  1.53600e-06 
 2.35000e+01  1.25600e-06 
 2.40000e+01  1.15200e-06 
 2.45000e+01  1.08800e-06 
 2.50000e+01  8.64000e-07 
 2.55000e+01  7.12000e-07 
 2.60000e+01  7.68000e-07 
 2.65000e+01  1.30400e-06 
 2.70000e+01  2.24000e-06 
 2.75000e+01  1.75200e-06 
 2.80000e+01  1.24000e-06 
 2.85000e+01  2.49600e-06 
 2.90000e+01  1.53600e-06 
 2.95000e+01  1.41600e-06 
 3.00000e+01  1.25600e-06 
 3.05000e+01  2.48000e-06 
 3.10000e+01  2.93600e-06 
 3.15000e+01  3.75200e-06 
 3.20000e+01  3.96800e-06 
 3.25000e+01  3.14400e-06 
 3.30000e+01  2.80000e-06 
 3.35000e+01  3.00800e-06 
 3.40000e+01  4.04800e-06 
 3.45000e+01  5.04000e-06 
 3.50000e+01  5.00800e-06 
 3.55000e+01  4.23200e-06 
 3.60000e+01  3.80800e-06 
 3.65000e+01  5.88800e-06 
 3.70000e+01  5.24000e-06 
 3.75000e+01  4.47200e-06 
 3.80000e+01  4.16000e-06 
 3.85000e+01  3.84000e-06 
 3.90000e+01  7.31200e-06 
 3.95000e+01  7.15200e-06 
 4.00000e+01  9.60800e-06 
 4.05000e+01  7.68000e-06 
 4.10000e+01  9.56800e-06 
 4.15000e+01  1.85440e-05 
 4.20000e+01  1.46960e-05 
 4.25000e+01  1.08320e-05 
 4.30000e+01  1.20800e-05 
 4.35000e+01  1.01200e-05 
 4.40000e+01  9.24800e-06 
 4.45000e+01  9.20800e-06 
 4.50000e+01  2.16000e-05 
 4.55000e+01  1.49440e-05 
 4.60000e+01  1.39600e-05 
 4.65000e+01  1.75200e-05 
 4.70000e+01  2.26720e-05 
 4.75000e+01  2.34880e-05 
 4.80000e+01  2.20160e-05 
 4.85000e+01  2.57040e-05 
 4.90000e+01  3.11280e-05 
 4.95000e+01  3.60240e-05 
 5.00000e+01  3.75200e-05 
 5.05000e+01  4.81520e-05 
 5.10000e+01  5.01200e-05 
 5.15000e+01  5.54960e-05 
 5.20000e+01  5.30400e-05 
 5.25000e+01  7.98880e-05 
 5.30000e+01  9.28160e-05 
 5.35000e+01  8.74240e-05 
 5.40000e+01  9.10160e-05 
 5.45000e+01  1.07200e-04 
 5.50000e+01  1.16456e-04 
 5.55000e+01  1.22712e-04 
 5.60000e+01  1.36424e-04 
 5.65000e+01  1.48504e-04 
 5.70000e+01  1.44208e-04 
 5.75000e+01  1.66808e-04 
 5.80000e+01  1.65824e-04 
 5.85000e+01  1.65360e-04 
 5.90000e+01  2.15488e-04 
 5.95000e+01  1.99408e-04 
 6.00000e+01  1.95312e-04 
 6.05000e+01  2.34304e-04 
 6.10000e+01  2.36712e-04 
 6.15000e+01  2.41408e-04 
 6.20000e+01  2.42832e-04 
 6.25000e+01  2.55848e-04 
 6.30000e+01  2.52808e-04 
 6.35000e+01  2.68712e-04 
 6.40000e+01  2.73272e-04 
 6.45000e+01  2.92600e-04 
 6.50000e+01  2.64112e-04 
 6.55000e+01  2.87288e-04 
 6.60000e+01  2.98984e-04 
 6.65000e+01  3.00264e-04 
 6.70000e+01  2.98840e-04 
 6.75000e+01  3.10128e-04 
 6.80000e+01  3.19192e-04 
 6.85000e+01  3.06024e-04 
 6.90000e+01  3.96104e-04 
 6.95000e+01  3.40184e-04 
 7.00000e+01  3.62168e-04 
 7.05000e+01  3.65056e-04 
 7.10000e+01  3.78832e-04 
 7.15000e+01  5.07072e-04 
 7.20000e+01  4.39672e-04 
 7.25000e+01  4.20712e-04 
 7.30000e+01  4.77472e-04 
 7.35000e+01  4.72600e-04 
 7.40000e+01  4.26432e-04 
 7.45000e+01  4.01480e-04 
 7.50000e+01  4.32920e-04 
 7.55000e+01  4.68208e-04 
 7.60000e+01  5.05440e-04 
 7.65000e+01  5.99184e-04 
 7.70000e+01  6.05032e-04 
 7.75000e+01  7.34776e-04 
 7.80000e+01  6.84744e-04 
 7.85000e+01  6.92720e-04 
 7.90000e+01  6.24944e-04 
 7.95000e+01  6.75648e-04 
 8.00000e+01  7.19024e-04 
 8.05000e+01  8.02064e-04 
 8.10000e+01  7.86648e-04 
 8.15000e+01  8.81288e-04 
 8.20000e+01  8.53280e-04 
 8.25000e+01  8.45560e-04 
 8.30000e+01  8.95016e-04 
 8.35000e+01  8.34920e-04 
 8.40000e+01  9.53760e-04 
 8.45000e+01  9.51208e-04 
 8.50000e+01  9.52576e-04 
 8.55000e+01  9.62208e-04 
 8.60000e+01  8.90592e-04 
 8.65000e+01  9.23136e-04 
 8.70000e+01  9.80824e-04 
 8.75000e+01  8.84552e-04 
 8.80000e+01  8.45584e-04 
 8.85000e+01  7.85328e-04 
 8.90000e+01  8.95608e-04 
 8.95000e+01  8.59304e-04 
 9.00000e+01  8.15072e-04 
 9.05000e+01  8.67856e-04 
 9.10000e+01  9.46824e-04 
 9.15000e+01  1.00706e-03 
 9.20000e+01  9.50880e-04 
 9.25000e+01  9.99616e-04 
 9.30000e+01  1.03299e-03 
 9.35000e+01  1.10342e-03 
 9.40000e+01  1.04598e-03 
 9.45000e+01  1.11000e-03 
 9.50000e+01  1.15155e-03 
 9.55000e+01  1.12818e-03 
 9.60000e+01  1.27212e-03 
 9.65000e+01  1.27342e-03 
 9.70000e+01  1.37648e-03 
 9.75000e+01  1.41834e-03 
 9.80000e+01  1.48571e-03 
 9.85000e+01  1.52201e-03 
 9.90000e+01  1.54143e-03 
 9.95000e+01  1.47193e-03 
 1.00000e+02  1.41942e-03 
 1.00500e+02  1.63282e-03 
 1.01000e+02  1.72675e-03 
 1.01500e+02  1.86534e-03 
 1.02000e+02  1.86143e-03 
 1.02500e+02  1.90024e-03 
 1.03000e+02  1.89580e-03 
 1.03500e+02  2.02100e-03 
 1.04000e+02  2.00051e-03 
 1.04500e+02  2.07129e-03 
 1.05000e+02  2.03678e-03 
 1.05500e+02  2.15229e-03 
 1.06000e+02  2.20925e-03 
 1.06500e+02  2.21195e-03 
 1.07000e+02  2.30322e-03 
 1.07500e+02  2.30794e-03 
 1.08000e+02  2.62377e-03 
 1.08500e+02  2.87231e-03 
 1.09000e+02  2.97897e-03 
 1.09500e+02  2.81757e-03 
 1.10000e+02  2.94675e-03 
 1.10500e+02  3.11972e-03 
 1.11000e+02  3.22918e-03 
 1.11500e+02  3.29204e-03 
 1.12000e+02  3.27186e-03 
 1.12500e+02  3.17882e-03 
 1.13000e+02  3.32505e-03 
 1.13500e+02  3.29968e-03 
 1.14000e+02  3.37912e-03 
 1.14500e+02  3.86417e-03 
 1.15000e+02  3.99927e-03 
 1.15500e+02  3.77909e-03 
 1.16000e+02  3.84005e-03 
 1.16500e+02  3.97426e-03 
 1.17000e+02  4.54051e-03 
 1.17500e+02  4.90230e-03 
 1.18000e+02  5.33254e-03 
 1.18500e+02  5.50025e-03 
 1.19000e+02  5.30136e-03 
 1.19500e+02  5.29462e-03 
 1.20000e+02  5.47810e-03 
 1.20500e+02  5.61479e-03 
 1.21000e+02  5.85248e-03 
 1.21500e+02  5.79266e-03 
 1.22000e+02  5.96694e-03 
 1.22500e+02  6.00243e-03 
 1.23000e+02  6.84334e-03 
 1.23500e+02  6.67012e-03 
 1.24000e+02  6.63075e-03 
 1.24500e+02  6.78895e-03 
 1.25000e+02  6.51234e-03 
 1.25500e+02  6.91578e-03 
 1.26000e+02  6.97302e-03 
 1.26500e+02  6.95086e-03 
 1.27000e+02  6.92381e-03 
 1.27500e+02  7.31133e-03 
 1.28000e+02  7.88209e-03 
 1.28500e+02  8.21507e-03 
 1.29000e+02  8.20849e-03 
 1.29500e+02  8.42243e-03 
 1.30000e+02  8.71205e-03 
 1.30500e+02  9.13624e-03 
 1.31000e+02  9.10854e-03 
 1.31500e+02  9.46048e-03 
 1.32000e+02  9.49990e-03 
 1.32500e+02  1.01250e-02 
 1.33000e+02  9.91488e-03 
 1.33500e+02  1.03643e-02 
 1.34000e+02  1.07133e-02 
 1.34500e+02  1.06145e-02 
 1.35000e+02  1.09394e-02 
 1.35500e+02  1.09065e-02 
 1.36000e+02  1.06560e-02 
 1.36500e+02  1.08813e-02 
 1.37000e+02  1.14380e-02 
 1.37500e+02  1.14095e-02 
 1.38000e+02  1.14312e-02 
 1.38500e+02  1.16346e-02 
 1.39000e+02  1.17253e-02 
 1.39500e+02  1.22064e-02 
 1.40000e+02  1.27936e-02 
 1.40500e+02  1.22950e-02 
 1.41000e+02  1.26585e-02 
 1.41500e+02  1.25682e-02 
 1.42000e+02  1.24599e-02 
 1.42500e+02  1.28309e-02 
 1.43000e+02  1.31077e-02 
 1.43500e+02  1.31921e-02 
 1.44000e+02  1.32705e-02 
 1.44500e+02  1.30307e-02 
 1.45000e+02  1.40131e-02 
 1.45500e+02  1.32719e-02 
 1.46000e+02  1.31704e-02 
 1.46500e+02  1.31427e-02 
 1.47000e+02  1.31888e-02 
 1.47500e+02  1.32471e-02 
 1.48000e+02  1.39048e-02 
 1.48500e+02  1.37925e-02 
 1.49000e+02  1.41956e-02 
 1.49500e+02  1.44281e-02 
 1.50000e+02  1.43788e-02 
 1.50500e+02  1.43388e-02 
 1.51000e+02  1.40040e-02 
 1.51500e+02  1.42573e-02 
 1.52000e+02  1.47372e-02 
 1.52500e+02  1.46998e-02 
 1.53000e+02  1.49154e-02 
 1.53500e+02  1.48350e-02 
 1.54000e+02  1.49206e-02 
 1.54500e+02  1.44377e-02 
 1.55000e+02  1.41708e-02 
 1.55500e+02  1.43022e-02 
 1.56000e+02  1.42260e-02 
 1.56500e+02  1.40208e-02 
 1.57000e+02  1.43430e-02 
 1.57500e+02  1.47472e-02 
 1.58000e+02  1.47788e-02 
 1.58500e+02  1.44187e-02 
 1.59000e+02  1.45823e-02 
 1.59500e+02  1.40917e-02 
 1.60000e+02  1.42827e-02 
 1.60500e+02  1.42241e-02 
 1.61000e+02  1.42601e-02 
 1.61500e+02  1.44267e-02 
 1.62000e+02  1.46232e-02 
 1.62500e+02  1.40870e-02 
 1.63000e+02  1.47879e-02 
 1.63500e+02  1.44660e-02 
 1.64000e+02  1.43543e-02 
 1.64500e+02  1.40515e-02 
