 0.00000e+00 0 
 5.00000e-01 0 
 1.00000e+00 0 
 1.50000e+00 0 
 2.00000e+00 0 
 2.50000e+00 0 
 3.00000e+00 0 
 3.50000e+00 0 
 4.00000e+00 0 
 4.50000e+00 0 
 5.00000e+00 2 
 5.50000e+00 2 
 6.00000e+00 2 
 6.50000e+00 2 
 7.00000e+00 2 
 7.50000e+00 2 
 8.00000e+00 2 
 8.50000e+00 2 
 9.00000e+00 2 
 9.50000e+00 2 
 1.00000e+01 1 
 1.05000e+01 1 
 1.10000e+01 1 
 1.15000e+01 1 
 1.20000e+01 1 
 1.25000e+01 1 
 1.30000e+01 1 
 1.35000e+01 1 
 1.40000e+01 1 
 1.45000e+01 1 
 1.50000e+01 2 
 1.55000e+01 2 
 1.60000e+01 2 
 1.65000e+01 2 
 1.70000e+01 2 
 1.75000e+01 2 
 1.80000e+01 2 
 1.85000e+01 2 
 1.90000e+01 2 
 1.95000e+01 2 
 2.00000e+01 4 
 2.05000e+01 4 
 2.10000e+01 4 
 2.15000e+01 4 
 2.20000e+01 4 
 2.25000e+01 4 
 2.30000e+01 4 
 2.35000e+01 4 
 2.40000e+01 4 
 2.45000e+01 4 
 2.50000e+01 10 
 2.55000e+01 10 
 2.60000e+01 10 
 2.65000e+01 10 
 2.70000e+01 10 
 2.75000e+01 10 
 2.80000e+01 10 
 2.85000e+01 10 
 2.90000e+01 10 
 2.95000e+01 10 
 3.00000e+01 17 
 3.05000e+01 17 
 3.10000e+01 17 
 3.15000e+01 17 
 3.20000e+01 17 
 3.25000e+01 17 
 3.30000e+01 17 
 3.35000e+01 17 
 3.40000e+01 17 
 3.45000e+01 17 
 3.50000e+01 67 
 3.55000e+01 67 
 3.60000e+01 67 
 3.65000e+01 67 
 3.70000e+01 67 
 3.75000e+01 67 
 3.80000e+01 67 
 3.85000e+01 67 
 3.90000e+01 67 
 3.95000e+01 67 
 4.00000e+01 103 
 4.05000e+01 103 
 4.10000e+01 103 
 4.15000e+01 103 
 4.20000e+01 103 
 4.25000e+01 103 
 4.30000e+01 103 
 4.35000e+01 103 
 4.40000e+01 103 
 4.45000e+01 103 
 4.50000e+01 196 
 4.55000e+01 196 
 4.60000e+01 196 
 4.65000e+01 196 
 4.70000e+01 196 
 4.75000e+01 196 
 4.80000e+01 196 
 4.85000e+01 196 
 4.90000e+01 196 
 4.95000e+01 196 
 5.00000e+01 280 
 5.05000e+01 280 
 5.10000e+01 280 
 5.15000e+01 280 
 5.20000e+01 280 
 5.25000e+01 280 
 5.30000e+01 280 
 5.35000e+01 280 
 5.40000e+01 280 
 5.45000e+01 280 
 5.50000e+01 440 
 5.55000e+01 440 
 5.60000e+01 440 
 5.65000e+01 440 
 5.70000e+01 440 
 5.75000e+01 440 
 5.80000e+01 440 
 5.85000e+01 440 
 5.90000e+01 440 
 5.95000e+01 440 
 6.00000e+01 635 
 6.05000e+01 635 
 6.10000e+01 635 
 6.15000e+01 635 
 6.20000e+01 635 
 6.25000e+01 635 
 6.30000e+01 635 
 6.35000e+01 635 
 6.40000e+01 635 
 6.45000e+01 635 
 6.50000e+01 806 
 6.55000e+01 806 
 6.60000e+01 806 
 6.65000e+01 806 
 6.70000e+01 806 
 6.75000e+01 806 
 6.80000e+01 806 
 6.85000e+01 806 
 6.90000e+01 806 
 6.95000e+01 806 
 7.00000e+01 1121 
 7.05000e+01 1121 
 7.10000e+01 1121 
 7.15000e+01 1121 
 7.20000e+01 1121 
 7.25000e+01 1121 
 7.30000e+01 1121 
 7.35000e+01 1121 
 7.40000e+01 1121 
 7.45000e+01 1121 
 7.50000e+01 1425 
 7.55000e+01 1425 
