 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  7.44000e-07 
 5.00000e+00  1.48800e-06 
 5.50000e+00  7.20000e-07 
 6.00000e+00  5.44000e-07 
 6.50000e+00  4.16000e-07 
 7.00000e+00  3.68000e-07 
 7.50000e+00  3.52000e-07 
 8.00000e+00  3.20000e-07 
 8.50000e+00  4.56000e-07 
 9.00000e+00  4.32000e-07 
 9.50000e+00  4.00000e-07 
 1.00000e+01  3.84000e-07 
 1.05000e+01  3.68000e-07 
 1.10000e+01  4.96000e-07 
 1.15000e+01  1.51200e-06 
 1.20000e+01  2.32000e-06 
 1.25000e+01  1.57600e-06 
 1.30000e+01  1.28000e-06 
 1.35000e+01  1.16800e-06 
 1.40000e+01  1.08800e-06 
 1.45000e+01  1.03200e-06 
 1.50000e+01  9.20000e-07 
 1.55000e+01  7.92000e-07 
 1.60000e+01  7.60000e-07 
 1.65000e+01  7.28000e-07 
 1.70000e+01  7.28000e-07 
 1.75000e+01  6.88000e-07 
 1.80000e+01  6.56000e-07 
 1.85000e+01  6.56000e-07 
 1.90000e+01  6.16000e-07 
 1.95000e+01  1.45600e-06 
 2.00000e+01  1.22400e-06 
 2.05000e+01  9.28000e-07 
 2.10000e+01  8.88000e-07 
 2.15000e+01  8.32000e-07 
 2.20000e+01  7.76000e-07 
 2.25000e+01  7.44000e-07 
 2.30000e+01  7.36000e-07 
 2.35000e+01  7.36000e-07 
 2.40000e+01  6.80000e-07 
 2.45000e+01  6.80000e-07 
 2.50000e+01  6.64000e-07 
 2.55000e+01  6.40000e-07 
 2.60000e+01  6.40000e-07 
 2.65000e+01  2.60000e-06 
 2.70000e+01  1.45600e-06 
 2.75000e+01  1.25600e-06 
 2.80000e+01  1.15200e-06 
 2.85000e+01  1.08800e-06 
 2.90000e+01  1.03200e-06 
 2.95000e+01  9.84000e-07 
 3.00000e+01  9.68000e-07 
 3.05000e+01  1.79200e-06 
 3.10000e+01  2.75200e-06 
 3.15000e+01  5.76000e-06 
 3.20000e+01  4.08800e-06 
 3.25000e+01  3.35200e-06 
 3.30000e+01  2.87200e-06 
 3.35000e+01  2.67200e-06 
 3.40000e+01  3.32800e-06 
 3.45000e+01  2.93600e-06 
 3.50000e+01  4.22400e-06 
 3.55000e+01  7.35200e-06 
 3.60000e+01  5.20000e-06 
 3.65000e+01  5.79200e-06 
 3.70000e+01  6.28000e-06 
 3.75000e+01  4.89600e-06 
 3.80000e+01  9.48000e-06 
 3.85000e+01  7.20000e-06 
 3.90000e+01  8.58400e-06 
 3.95000e+01  1.05440e-05 
 4.00000e+01  1.03760e-05 
 4.05000e+01  1.27120e-05 
 4.10000e+01  9.68000e-06 
 4.15000e+01  8.88800e-06 
 4.20000e+01  1.17920e-05 
 4.25000e+01  9.85600e-06 
 4.30000e+01  9.30400e-06 
 4.35000e+01  8.87200e-06 
 4.40000e+01  1.43760e-05 
 4.45000e+01  1.89600e-05 
 4.50000e+01  1.73920e-05 
 4.55000e+01  1.50080e-05 
 4.60000e+01  2.00160e-05 
 4.65000e+01  2.42000e-05 
 4.70000e+01  2.94080e-05 
 4.75000e+01  2.14800e-05 
 4.80000e+01  2.94320e-05 
 4.85000e+01  3.86480e-05 
 4.90000e+01  3.69200e-05 
 4.95000e+01  5.39440e-05 
 5.00000e+01  5.61200e-05 
 5.05000e+01  5.65600e-05 
 5.10000e+01  7.00960e-05 
 5.15000e+01  6.58080e-05 
 5.20000e+01  6.48960e-05 
 5.25000e+01  9.10320e-05 
 5.30000e+01  8.24080e-05 
 5.35000e+01  1.12008e-04 
 5.40000e+01  9.79120e-05 
 5.45000e+01  1.29568e-04 
 5.50000e+01  1.29448e-04 
 5.55000e+01  1.51952e-04 
 5.60000e+01  1.54560e-04 
 5.65000e+01  1.83992e-04 
 5.70000e+01  1.76896e-04 
 5.75000e+01  2.20184e-04 
 5.80000e+01  2.43888e-04 
 5.85000e+01  2.52456e-04 
 5.90000e+01  2.48760e-04 
 5.95000e+01  2.63008e-04 
 6.00000e+01  2.39600e-04 
 6.05000e+01  2.76496e-04 
 6.10000e+01  2.94192e-04 
 6.15000e+01  3.23888e-04 
 6.20000e+01  3.23192e-04 
 6.25000e+01  3.37184e-04 
 6.30000e+01  3.38968e-04 
 6.35000e+01  3.06688e-04 
 6.40000e+01  3.31360e-04 
 6.45000e+01  3.13472e-04 
 6.50000e+01  3.07968e-04 
 6.55000e+01  3.09800e-04 
 6.60000e+01  3.37816e-04 
 6.65000e+01  3.58992e-04 
 6.70000e+01  3.62280e-04 
 6.75000e+01  4.01880e-04 
 6.80000e+01  3.61896e-04 
 6.85000e+01  3.26288e-04 
 6.90000e+01  3.43136e-04 
 6.95000e+01  4.19448e-04 
 7.00000e+01  4.20048e-04 
 7.05000e+01  3.72000e-04 
 7.10000e+01  4.11024e-04 
 7.15000e+01  4.43408e-04 
 7.20000e+01  4.65696e-04 
 7.25000e+01  5.08664e-04 
 7.30000e+01  5.38784e-04 
 7.35000e+01  5.45584e-04 
 7.40000e+01  6.32728e-04 
 7.45000e+01  6.46296e-04 
 7.50000e+01  5.97680e-04 
 7.55000e+01  6.15400e-04 
 7.60000e+01  6.89032e-04 
 7.65000e+01  7.41344e-04 
 7.70000e+01  6.76816e-04 
 7.75000e+01  7.42512e-04 
 7.80000e+01  7.35944e-04 
 7.85000e+01  7.00856e-04 
 7.90000e+01  8.53544e-04 
 7.95000e+01  8.47624e-04 
 8.00000e+01  8.96952e-04 
 8.05000e+01  8.46504e-04 
 8.10000e+01  9.02496e-04 
 8.15000e+01  9.22664e-04 
 8.20000e+01  8.99304e-04 
 8.25000e+01  9.24640e-04 
 8.30000e+01  9.06832e-04 
 8.35000e+01  9.62952e-04 
 8.40000e+01  9.40624e-04 
 8.45000e+01  9.15504e-04 
 8.50000e+01  9.04488e-04 
 8.55000e+01  9.44952e-04 
 8.60000e+01  9.64288e-04 
 8.65000e+01  9.92392e-04 
 8.70000e+01  9.82664e-04 
 8.75000e+01  9.78832e-04 
 8.80000e+01  1.01470e-03 
 8.85000e+01  1.11109e-03 
 8.90000e+01  1.20122e-03 
 8.95000e+01  1.26414e-03 
 9.00000e+01  1.23315e-03 
 9.05000e+01  1.21790e-03 
 9.10000e+01  1.14578e-03 
 9.15000e+01  1.20470e-03 
 9.20000e+01  1.24107e-03 
 9.25000e+01  1.38003e-03 
 9.30000e+01  1.47500e-03 
 9.35000e+01  1.46970e-03 
 9.40000e+01  1.55676e-03 
 9.45000e+01  1.59259e-03 
 9.50000e+01  1.73570e-03 
 9.55000e+01  1.92670e-03 
 9.60000e+01  1.86534e-03 
 9.65000e+01  2.00624e-03 
 9.70000e+01  2.13330e-03 
 9.75000e+01  2.19788e-03 
 9.80000e+01  2.15570e-03 
 9.85000e+01  2.43216e-03 
 9.90000e+01  2.38925e-03 
 9.95000e+01  2.46400e-03 
 1.00000e+02  2.53499e-03 
 1.00500e+02  2.66351e-03 
 1.01000e+02  2.88239e-03 
 1.01500e+02  2.90030e-03 
 1.02000e+02  3.07194e-03 
 1.02500e+02  3.03497e-03 
 1.03000e+02  3.18120e-03 
 1.03500e+02  3.36196e-03 
 1.04000e+02  3.76250e-03 
 1.04500e+02  3.92078e-03 
 1.05000e+02  3.68660e-03 
 1.05500e+02  3.85666e-03 
 1.06000e+02  4.17547e-03 
 1.06500e+02  4.11910e-03 
 1.07000e+02  4.29227e-03 
 1.07500e+02  4.68709e-03 
 1.08000e+02  4.26887e-03 
 1.08500e+02  4.55302e-03 
 1.09000e+02  4.60028e-03 
 1.09500e+02  4.79411e-03 
 1.10000e+02  4.83336e-03 
 1.10500e+02  5.42788e-03 
 1.11000e+02  5.73586e-03 
 1.11500e+02  5.83428e-03 
 1.12000e+02  5.97290e-03 
 1.12500e+02  6.18710e-03 
 1.13000e+02  5.96752e-03 
 1.13500e+02  6.22816e-03 
 1.14000e+02  6.31359e-03 
 1.14500e+02  6.47453e-03 
 1.15000e+02  6.78959e-03 
 1.15500e+02  6.89020e-03 
 1.16000e+02  7.27770e-03 
 1.16500e+02  7.42222e-03 
 1.17000e+02  7.23540e-03 
 1.17500e+02  7.14474e-03 
 1.18000e+02  7.32846e-03 
 1.18500e+02  7.37682e-03 
 1.19000e+02  7.66402e-03 
 1.19500e+02  7.73274e-03 
 1.20000e+02  7.92861e-03 
 1.20500e+02  8.17690e-03 
 1.21000e+02  8.55529e-03 
 1.21500e+02  9.03739e-03 
 1.22000e+02  9.43593e-03 
 1.22500e+02  9.56945e-03 
 1.23000e+02  9.44890e-03 
 1.23500e+02  9.20673e-03 
 1.24000e+02  9.28301e-03 
 1.24500e+02  8.94930e-03 
 1.25000e+02  9.50020e-03 
 1.25500e+02  9.61385e-03 
 1.26000e+02  9.71688e-03 
 1.26500e+02  9.37817e-03 
 1.27000e+02  9.68822e-03 
 1.27500e+02  9.85851e-03 
 1.28000e+02  9.87956e-03 
 1.28500e+02  9.98024e-03 
 1.29000e+02  1.07778e-02 
 1.29500e+02  1.06636e-02 
 1.30000e+02  1.05396e-02 
 1.30500e+02  1.05890e-02 
 1.31000e+02  1.04368e-02 
 1.31500e+02  1.04798e-02 
 1.32000e+02  1.06506e-02 
 1.32500e+02  1.07650e-02 
 1.33000e+02  1.12214e-02 
 1.33500e+02  1.16247e-02 
 1.34000e+02  1.14763e-02 
 1.34500e+02  1.13900e-02 
 1.35000e+02  1.08510e-02 
 1.35500e+02  1.10404e-02 
 1.36000e+02  1.09797e-02 
 1.36500e+02  1.11410e-02 
 1.37000e+02  1.15434e-02 
 1.37500e+02  1.15293e-02 
 1.38000e+02  1.11468e-02 
 1.38500e+02  1.16166e-02 
 1.39000e+02  1.15351e-02 
 1.39500e+02  1.13629e-02 
 1.40000e+02  1.16502e-02 
 1.40500e+02  1.16415e-02 
 1.41000e+02  1.16391e-02 
 1.41500e+02  1.18386e-02 
 1.42000e+02  1.15730e-02 
 1.42500e+02  1.15335e-02 
 1.43000e+02  1.14743e-02 
 1.43500e+02  1.17070e-02 
 1.44000e+02  1.11668e-02 
 1.44500e+02  1.09424e-02 
 1.45000e+02  1.10398e-02 
 1.45500e+02  1.08514e-02 
 1.46000e+02  1.12089e-02 
 1.46500e+02  1.15055e-02 
 1.47000e+02  1.12682e-02 
 1.47500e+02  1.14891e-02 
 1.48000e+02  1.11259e-02 
 1.48500e+02  1.14673e-02 
 1.49000e+02  1.09817e-02 
 1.49500e+02  1.15738e-02 
 1.50000e+02  1.14241e-02 
 1.50500e+02  1.15770e-02 
 1.51000e+02  1.13709e-02 
 1.51500e+02  1.16921e-02 
 1.52000e+02  1.19438e-02 
 1.52500e+02  1.17159e-02 
 1.53000e+02  1.13593e-02 
 1.53500e+02  1.16172e-02 
 1.54000e+02  1.17148e-02 
 1.54500e+02  1.16240e-02 
 1.55000e+02  1.16037e-02 
 1.55500e+02  1.13754e-02 
 1.56000e+02  1.10017e-02 
 1.56500e+02  1.09839e-02 
 1.57000e+02  1.05801e-02 
 1.57500e+02  1.05846e-02 
 1.58000e+02  1.02923e-02 
 1.58500e+02  1.00346e-02 
 1.59000e+02  1.04173e-02 
 1.59500e+02  1.07258e-02 
 1.60000e+02  1.07628e-02 
 1.60500e+02  1.09183e-02 
 1.61000e+02  1.05992e-02 
 1.61500e+02  1.09386e-02 
 1.62000e+02  1.13518e-02 
 1.62500e+02  1.11176e-02 
 1.63000e+02  1.09128e-02 
 1.63500e+02  1.07663e-02 
 1.64000e+02  1.13051e-02 
 1.64500e+02  1.14270e-02 
