 0.00000e+00  0.00000e+00 
 5.00000e-01  4.19628e-02 
 1.00000e+00  8.36420e-02 
 1.50000e+00  1.25028e-01 
 2.00000e+00  1.66112e-01 
 2.50000e+00  2.06891e-01 
 3.00000e+00  2.47362e-01 
 3.50000e+00  2.87523e-01 
 4.00000e+00  3.27368e-01 
 4.50000e+00  3.66896e-01 
 5.00000e+00  4.06102e-01 
 5.50000e+00  4.44985e-01 
 6.00000e+00  4.83543e-01 
 6.50000e+00  5.21775e-01 
 7.00000e+00  5.59676e-01 
 7.50000e+00  5.97246e-01 
 8.00000e+00  6.34482e-01 
 8.50000e+00  6.71383e-01 
 9.00000e+00  7.07944e-01 
 9.50000e+00  7.44163e-01 
 1.00000e+01  7.80039e-01 
 1.05000e+01  8.15571e-01 
 1.10000e+01  8.50758e-01 
 1.15000e+01  8.85596e-01 
 1.20000e+01  9.20084e-01 
 1.25000e+01  9.54222e-01 
 1.30000e+01  9.88005e-01 
 1.35000e+01  1.02143e+00 
 1.40000e+01  1.05450e+00 
 1.45000e+01  1.08720e+00 
 1.50000e+01  1.11955e+00 
 1.55000e+01  1.15153e+00 
 1.60000e+01  1.18315e+00 
 1.65000e+01  1.21440e+00 
 1.70000e+01  1.24530e+00 
 1.75000e+01  1.27582e+00 
 1.80000e+01  1.30597e+00 
 1.85000e+01  1.33575e+00 
 1.90000e+01  1.36515e+00 
 1.95000e+01  1.39418e+00 
 2.00000e+01  1.42283e+00 
 2.05000e+01  1.45111e+00 
 2.10000e+01  1.47902e+00 
 2.15000e+01  1.50655e+00 
 2.20000e+01  1.53371e+00 
 2.25000e+01  1.56049e+00 
 2.30000e+01  1.58690e+00 
 2.35000e+01  1.61292e+00 
 2.40000e+01  1.63857e+00 
 2.45000e+01  1.66384e+00 
 2.50000e+01  1.68873e+00 
 2.55000e+01  1.71323e+00 
 2.60000e+01  1.73734e+00 
 2.65000e+01  1.76107e+00 
 2.70000e+01  1.78441e+00 
 2.75000e+01  1.80736e+00 
 2.80000e+01  1.82991e+00 
 2.85000e+01  1.85206e+00 
 2.90000e+01  1.87381e+00 
 2.95000e+01  1.89516e+00 
 3.00000e+01  1.91610e+00 
 3.05000e+01  1.93664e+00 
 3.10000e+01  1.95676e+00 
 3.15000e+01  1.97647e+00 
 3.20000e+01  1.99577e+00 
 3.25000e+01  2.01465e+00 
 3.30000e+01  2.03311e+00 
 3.35000e+01  2.05114e+00 
 3.40000e+01  2.06874e+00 
 3.45000e+01  2.08590e+00 
 3.50000e+01  2.10262e+00 
 3.55000e+01  2.11890e+00 
 3.60000e+01  2.13471e+00 
 3.65000e+01  2.15008e+00 
 3.70000e+01  2.16500e+00 
 3.75000e+01  2.17947e+00 
 3.80000e+01  2.19351e+00 
 3.85000e+01  2.20711e+00 
 3.90000e+01  2.22026e+00 
 3.95000e+01  2.23297e+00 
 4.00000e+01  2.24522e+00 
 4.05000e+01  2.25701e+00 
 4.10000e+01  2.26834e+00 
 4.15000e+01  2.27921e+00 
 4.20000e+01  2.28961e+00 
 4.25000e+01  2.29955e+00 
 4.30000e+01  2.30902e+00 
 4.35000e+01  2.31803e+00 
 4.40000e+01  2.32658e+00 
 4.45000e+01  2.33467e+00 
 4.50000e+01  2.34230e+00 
 4.55000e+01  2.34948e+00 
 4.60000e+01  2.35622e+00 
 4.65000e+01  2.36251e+00 
 4.70000e+01  2.36837e+00 
 4.75000e+01  2.37381e+00 
 4.80000e+01  2.37884e+00 
 4.85000e+01  2.38347e+00 
 4.90000e+01  2.38773e+00 
 4.95000e+01  2.39164e+00 
