 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  0.00000e+00 
 5.00000e+00  0.00000e+00 
 5.50000e+00  0.00000e+00 
 6.00000e+00  0.00000e+00 
 6.50000e+00  0.00000e+00 
 7.00000e+00  0.00000e+00 
 7.50000e+00  0.00000e+00 
 8.00000e+00  0.00000e+00 
 8.50000e+00  0.00000e+00 
 9.00000e+00  0.00000e+00 
 9.50000e+00  0.00000e+00 
 1.00000e+01  0.00000e+00 
 1.05000e+01  0.00000e+00 
 1.10000e+01  0.00000e+00 
 1.15000e+01  0.00000e+00 
 1.20000e+01  0.00000e+00 
 1.25000e+01  0.00000e+00 
 1.30000e+01  0.00000e+00 
 1.35000e+01  0.00000e+00 
 1.40000e+01  0.00000e+00 
 1.45000e+01  0.00000e+00 
 1.50000e+01  0.00000e+00 
 1.55000e+01  0.00000e+00 
 1.60000e+01  0.00000e+00 
 1.65000e+01  0.00000e+00 
 1.70000e+01  0.00000e+00 
 1.75000e+01  0.00000e+00 
 1.80000e+01  0.00000e+00 
 1.85000e+01  3.28000e-07 
 1.90000e+01  3.68000e-07 
 1.95000e+01  3.60000e-07 
 2.00000e+01  1.08000e-06 
 2.05000e+01  8.72000e-07 
 2.10000e+01  1.28000e-06 
 2.15000e+01  9.76000e-07 
 2.20000e+01  8.24000e-07 
 2.25000e+01  7.20000e-07 
 2.30000e+01  6.56000e-07 
 2.35000e+01  1.32800e-06 
 2.40000e+01  2.05600e-06 
 2.45000e+01  1.20000e-06 
 2.50000e+01  2.55200e-06 
 2.55000e+01  2.01600e-06 
 2.60000e+01  1.60800e-06 
 2.65000e+01  2.68000e-06 
 2.70000e+01  2.27200e-06 
 2.75000e+01  1.64000e-06 
 2.80000e+01  1.65600e-06 
 2.85000e+01  1.64800e-06 
 2.90000e+01  3.09600e-06 
 2.95000e+01  2.80800e-06 
 3.00000e+01  2.32800e-06 
 3.05000e+01  2.11200e-06 
 3.10000e+01  1.87200e-06 
 3.15000e+01  1.64800e-06 
 3.20000e+01  3.17600e-06 
 3.25000e+01  2.38400e-06 
 3.30000e+01  2.13600e-06 
 3.35000e+01  5.56800e-06 
 3.40000e+01  7.71200e-06 
 3.45000e+01  4.56800e-06 
 3.50000e+01  5.52800e-06 
 3.55000e+01  6.44800e-06 
 3.60000e+01  4.96000e-06 
 3.65000e+01  5.50400e-06 
 3.70000e+01  7.98400e-06 
 3.75000e+01  9.04800e-06 
 3.80000e+01  7.60800e-06 
 3.85000e+01  6.59200e-06 
 3.90000e+01  8.08800e-06 
 3.95000e+01  6.28000e-06 
 4.00000e+01  5.72000e-06 
 4.05000e+01  7.61600e-06 
 4.10000e+01  7.42400e-06 
 4.15000e+01  6.59200e-06 
 4.20000e+01  6.48000e-06 
 4.25000e+01  6.18400e-06 
 4.30000e+01  1.15840e-05 
 4.35000e+01  1.78240e-05 
 4.40000e+01  2.28240e-05 
 4.45000e+01  1.44720e-05 
 4.50000e+01  2.05680e-05 
 4.55000e+01  1.94560e-05 
 4.60000e+01  2.52320e-05 
 4.65000e+01  2.15200e-05 
 4.70000e+01  2.28160e-05 
 4.75000e+01  3.43360e-05 
 4.80000e+01  3.73520e-05 
 4.85000e+01  3.57120e-05 
 4.90000e+01  3.63920e-05 
 4.95000e+01  3.61120e-05 
 5.00000e+01  4.65680e-05 
 5.05000e+01  4.78000e-05 
 5.10000e+01  4.86720e-05 
 5.15000e+01  5.68560e-05 
 5.20000e+01  7.49520e-05 
 5.25000e+01  8.21520e-05 
 5.30000e+01  9.50960e-05 
 5.35000e+01  1.03176e-04 
 5.40000e+01  1.16152e-04 
 5.45000e+01  1.09216e-04 
 5.50000e+01  1.26856e-04 
 5.55000e+01  1.51040e-04 
 5.60000e+01  1.52024e-04 
 5.65000e+01  1.57824e-04 
 5.70000e+01  1.81544e-04 
 5.75000e+01  1.92000e-04 
 5.80000e+01  2.19280e-04 
 5.85000e+01  2.16752e-04 
 5.90000e+01  2.06928e-04 
 5.95000e+01  2.42416e-04 
 6.00000e+01  2.29584e-04 
 6.05000e+01  2.27800e-04 
 6.10000e+01  2.78168e-04 
 6.15000e+01  3.02216e-04 
 6.20000e+01  2.47680e-04 
 6.25000e+01  2.61040e-04 
 6.30000e+01  2.90904e-04 
 6.35000e+01  3.01264e-04 
 6.40000e+01  2.93136e-04 
 6.45000e+01  2.71720e-04 
 6.50000e+01  2.51544e-04 
 6.55000e+01  2.79512e-04 
 6.60000e+01  2.85584e-04 
 6.65000e+01  2.96896e-04 
 6.70000e+01  3.12256e-04 
 6.75000e+01  3.42736e-04 
 6.80000e+01  3.72560e-04 
 6.85000e+01  3.81728e-04 
 6.90000e+01  3.94848e-04 
 6.95000e+01  4.01720e-04 
 7.00000e+01  4.25360e-04 
 7.05000e+01  4.42552e-04 
 7.10000e+01  5.25952e-04 
 7.15000e+01  4.48344e-04 
 7.20000e+01  4.49840e-04 
 7.25000e+01  4.38344e-04 
 7.30000e+01  4.39800e-04 
 7.35000e+01  4.59800e-04 
 7.40000e+01  4.81576e-04 
 7.45000e+01  5.27584e-04 
 7.50000e+01  6.53192e-04 
 7.55000e+01  6.12944e-04 
 7.60000e+01  6.32456e-04 
 7.65000e+01  6.60568e-04 
 7.70000e+01  7.20992e-04 
 7.75000e+01  7.42672e-04 
 7.80000e+01  7.52240e-04 
 7.85000e+01  6.94920e-04 
 7.90000e+01  7.41320e-04 
 7.95000e+01  7.37472e-04 
 8.00000e+01  7.78384e-04 
 8.05000e+01  7.01120e-04 
 8.10000e+01  7.16472e-04 
 8.15000e+01  6.64448e-04 
 8.20000e+01  7.51128e-04 
 8.25000e+01  7.73392e-04 
 8.30000e+01  7.51608e-04 
 8.35000e+01  8.52568e-04 
 8.40000e+01  8.48360e-04 
 8.45000e+01  8.60328e-04 
 8.50000e+01  8.11456e-04 
 8.55000e+01  8.77864e-04 
 8.60000e+01  1.07670e-03 
 8.65000e+01  9.96680e-04 
 8.70000e+01  1.16754e-03 
 8.75000e+01  1.21900e-03 
 8.80000e+01  1.15580e-03 
 8.85000e+01  1.10778e-03 
 8.90000e+01  1.07542e-03 
 8.95000e+01  1.15239e-03 
 9.00000e+01  1.13394e-03 
 9.05000e+01  1.25846e-03 
 9.10000e+01  1.38197e-03 
 9.15000e+01  1.25547e-03 
 9.20000e+01  1.25089e-03 
 9.25000e+01  1.42310e-03 
 9.30000e+01  1.41094e-03 
 9.35000e+01  1.55232e-03 
 9.40000e+01  1.57489e-03 
 9.45000e+01  1.58042e-03 
 9.50000e+01  1.58053e-03 
 9.55000e+01  1.47130e-03 
 9.60000e+01  1.56115e-03 
 9.65000e+01  1.65394e-03 
 9.70000e+01  1.75358e-03 
 9.75000e+01  1.87670e-03 
 9.80000e+01  2.20122e-03 
 9.85000e+01  2.36447e-03 
 9.90000e+01  2.24258e-03 
 9.95000e+01  2.36386e-03 
 1.00000e+02  2.26825e-03 
 1.00500e+02  2.40918e-03 
 1.01000e+02  2.35561e-03 
 1.01500e+02  2.42305e-03 
 1.02000e+02  2.37282e-03 
 1.02500e+02  2.73920e-03 
 1.03000e+02  2.88259e-03 
 1.03500e+02  2.85280e-03 
 1.04000e+02  3.08450e-03 
 1.04500e+02  3.26582e-03 
 1.05000e+02  3.25025e-03 
 1.05500e+02  3.27531e-03 
 1.06000e+02  3.33469e-03 
 1.06500e+02  3.83349e-03 
 1.07000e+02  3.85824e-03 
 1.07500e+02  4.03422e-03 
 1.08000e+02  4.23858e-03 
 1.08500e+02  4.14219e-03 
 1.09000e+02  4.19286e-03 
 1.09500e+02  4.34197e-03 
 1.10000e+02  4.56668e-03 
 1.10500e+02  4.61650e-03 
 1.11000e+02  4.94754e-03 
 1.11500e+02  5.08473e-03 
 1.12000e+02  5.40770e-03 
 1.12500e+02  5.58422e-03 
 1.13000e+02  5.78220e-03 
 1.13500e+02  5.94869e-03 
 1.14000e+02  6.34603e-03 
 1.14500e+02  6.27324e-03 
 1.15000e+02  6.60222e-03 
 1.15500e+02  6.57002e-03 
 1.16000e+02  7.10807e-03 
 1.16500e+02  7.26342e-03 
 1.17000e+02  7.46220e-03 
 1.17500e+02  7.39514e-03 
 1.18000e+02  7.74062e-03 
 1.18500e+02  7.70134e-03 
 1.19000e+02  7.54534e-03 
 1.19500e+02  7.67601e-03 
 1.20000e+02  7.81835e-03 
 1.20500e+02  8.42033e-03 
 1.21000e+02  8.56740e-03 
 1.21500e+02  8.56527e-03 
 1.22000e+02  8.30945e-03 
 1.22500e+02  8.51527e-03 
 1.23000e+02  8.72586e-03 
 1.23500e+02  9.10042e-03 
 1.24000e+02  8.50884e-03 
 1.24500e+02  8.99004e-03 
 1.25000e+02  8.61765e-03 
 1.25500e+02  8.55084e-03 
 1.26000e+02  8.41070e-03 
 1.26500e+02  8.57755e-03 
 1.27000e+02  9.14259e-03 
 1.27500e+02  9.22726e-03 
 1.28000e+02  8.89190e-03 
 1.28500e+02  8.74036e-03 
 1.29000e+02  8.81234e-03 
 1.29500e+02  8.91741e-03 
 1.30000e+02  9.64065e-03 
 1.30500e+02  9.93926e-03 
 1.31000e+02  1.01150e-02 
 1.31500e+02  9.90799e-03 
 1.32000e+02  9.87597e-03 
 1.32500e+02  1.00457e-02 
 1.33000e+02  9.76501e-03 
 1.33500e+02  9.87098e-03 
 1.34000e+02  9.91082e-03 
 1.34500e+02  9.77930e-03 
 1.35000e+02  9.98445e-03 
 1.35500e+02  9.77384e-03 
 1.36000e+02  9.76350e-03 
 1.36500e+02  9.50910e-03 
 1.37000e+02  9.70680e-03 
 1.37500e+02  1.00272e-02 
 1.38000e+02  9.81976e-03 
 1.38500e+02  9.50672e-03 
 1.39000e+02  9.75742e-03 
 1.39500e+02  9.89943e-03 
 1.40000e+02  9.91473e-03 
 1.40500e+02  9.92892e-03 
 1.41000e+02  1.00957e-02 
 1.41500e+02  9.52043e-03 
 1.42000e+02  9.51442e-03 
 1.42500e+02  9.53586e-03 
 1.43000e+02  9.71726e-03 
 1.43500e+02  9.99437e-03 
 1.44000e+02  1.00130e-02 
 1.44500e+02  1.02066e-02 
 1.45000e+02  9.90978e-03 
 1.45500e+02  1.00208e-02 
 1.46000e+02  1.02696e-02 
 1.46500e+02  1.04369e-02 
 1.47000e+02  1.02136e-02 
 1.47500e+02  1.04940e-02 
 1.48000e+02  9.96890e-03 
 1.48500e+02  1.01045e-02 
 1.49000e+02  1.02499e-02 
 1.49500e+02  1.04998e-02 
 1.50000e+02  1.02121e-02 
 1.50500e+02  9.89702e-03 
 1.51000e+02  1.00387e-02 
 1.51500e+02  1.01546e-02 
 1.52000e+02  1.03252e-02 
 1.52500e+02  1.01461e-02 
 1.53000e+02  1.05732e-02 
 1.53500e+02  1.04848e-02 
 1.54000e+02  1.07912e-02 
 1.54500e+02  1.05012e-02 
 1.55000e+02  1.02737e-02 
 1.55500e+02  1.03758e-02 
 1.56000e+02  1.01421e-02 
 1.56500e+02  1.06810e-02 
 1.57000e+02  1.08098e-02 
 1.57500e+02  1.04614e-02 
 1.58000e+02  1.06332e-02 
 1.58500e+02  1.05651e-02 
 1.59000e+02  1.06629e-02 
 1.59500e+02  1.10332e-02 
 1.60000e+02  1.04070e-02 
 1.60500e+02  1.03950e-02 
 1.61000e+02  1.06466e-02 
 1.61500e+02  1.02531e-02 
 1.62000e+02  9.99047e-03 
 1.62500e+02  1.02815e-02 
 1.63000e+02  1.05233e-02 
 1.63500e+02  1.07247e-02 
 1.64000e+02  1.02458e-02 
 1.64500e+02  1.03907e-02 
