 0.00000e+00  1.28232e-03 
 5.00000e-01  1.29418e-03 
 1.00000e+00  1.30731e-03 
 1.50000e+00  1.30828e-03 
 2.00000e+00  1.32458e-03 
 2.50000e+00  1.33315e-03 
 3.00000e+00  1.34066e-03 
 3.50000e+00  1.35969e-03 
 4.00000e+00  1.37730e-03 
 4.50000e+00  1.38762e-03 
 5.00000e+00  1.39834e-03 
 5.50000e+00  1.39870e-03 
 6.00000e+00  1.41815e-03 
 6.50000e+00  1.42709e-03 
 7.00000e+00  1.44212e-03 
 7.50000e+00  1.45351e-03 
 8.00000e+00  1.46250e-03 
 8.50000e+00  1.48698e-03 
 9.00000e+00  1.49805e-03 
 9.50000e+00  1.50122e-03 
 1.00000e+01  1.51743e-03 
 1.05000e+01  1.53044e-03 
 1.10000e+01  1.55382e-03 
 1.15000e+01  1.56172e-03 
 1.20000e+01  1.57903e-03 
 1.25000e+01  1.60146e-03 
 1.30000e+01  1.61862e-03 
 1.35000e+01  1.63790e-03 
 1.40000e+01  1.65046e-03 
 1.45000e+01  1.67030e-03 
 1.50000e+01  1.68610e-03 
 1.55000e+01  1.71459e-03 
 1.60000e+01  1.72070e-03 
 1.65000e+01  1.75818e-03 
 1.70000e+01  1.77921e-03 
 1.75000e+01  1.79636e-03 
 1.80000e+01  1.81586e-03 
 1.85000e+01  1.84232e-03 
 1.90000e+01  1.87416e-03 
 1.95000e+01  1.88175e-03 
 2.00000e+01  1.90564e-03 
 2.05000e+01  1.92210e-03 
 2.10000e+01  1.95845e-03 
 2.15000e+01  1.98117e-03 
 2.20000e+01  2.01632e-03 
 2.25000e+01  2.04376e-03 
 2.30000e+01  2.07835e-03 
 2.35000e+01  2.10166e-03 
 2.40000e+01  2.13478e-03 
 2.45000e+01  2.15677e-03 
 2.50000e+01  2.20130e-03 
 2.55000e+01  2.22438e-03 
 2.60000e+01  2.26402e-03 
 2.65000e+01  2.30106e-03 
 2.70000e+01  2.32816e-03 
 2.75000e+01  2.36802e-03 
 2.80000e+01  2.40263e-03 
 2.85000e+01  2.44310e-03 
 2.90000e+01  2.49585e-03 
 2.95000e+01  2.54361e-03 
 3.00000e+01  2.58821e-03 
 3.05000e+01  2.64208e-03 
 3.10000e+01  2.69513e-03 
 3.15000e+01  2.72384e-03 
 3.20000e+01  2.78083e-03 
 3.25000e+01  2.85240e-03 
 3.30000e+01  2.91025e-03 
 3.35000e+01  2.96866e-03 
 3.40000e+01  3.03514e-03 
 3.45000e+01  3.10431e-03 
 3.50000e+01  3.19931e-03 
