 0.00000e+00 4 
 5.00000e-01 4 
 1.00000e+00 4 
 1.50000e+00 4 
 2.00000e+00 4 
 2.50000e+00 4 
 3.00000e+00 4 
 3.50000e+00 4 
 4.00000e+00 4 
 4.50000e+00 4 
 5.00000e+00 12 
 5.50000e+00 12 
 6.00000e+00 12 
 6.50000e+00 12 
 7.00000e+00 12 
 7.50000e+00 12 
 8.00000e+00 12 
 8.50000e+00 12 
 9.00000e+00 12 
 9.50000e+00 12 
 1.00000e+01 8 
 1.05000e+01 8 
 1.10000e+01 8 
 1.15000e+01 8 
 1.20000e+01 8 
 1.25000e+01 8 
 1.30000e+01 8 
 1.35000e+01 8 
 1.40000e+01 8 
 1.45000e+01 8 
 1.50000e+01 13 
 1.55000e+01 13 
 1.60000e+01 13 
 1.65000e+01 13 
 1.70000e+01 13 
 1.75000e+01 13 
 1.80000e+01 13 
 1.85000e+01 13 
 1.90000e+01 13 
 1.95000e+01 13 
 2.00000e+01 23 
 2.05000e+01 23 
 2.10000e+01 23 
 2.15000e+01 23 
 2.20000e+01 23 
 2.25000e+01 23 
 2.30000e+01 23 
 2.35000e+01 23 
 2.40000e+01 23 
 2.45000e+01 23 
 2.50000e+01 38 
 2.55000e+01 38 
 2.60000e+01 38 
 2.65000e+01 38 
 2.70000e+01 38 
 2.75000e+01 38 
 2.80000e+01 38 
 2.85000e+01 38 
 2.90000e+01 38 
 2.95000e+01 38 
 3.00000e+01 61 
 3.05000e+01 61 
 3.10000e+01 61 
 3.15000e+01 61 
 3.20000e+01 61 
 3.25000e+01 61 
 3.30000e+01 61 
 3.35000e+01 61 
 3.40000e+01 61 
 3.45000e+01 61 
 3.50000e+01 87 
 3.55000e+01 87 
 3.60000e+01 87 
 3.65000e+01 87 
 3.70000e+01 87 
 3.75000e+01 87 
 3.80000e+01 87 
 3.85000e+01 87 
 3.90000e+01 87 
 3.95000e+01 87 
 4.00000e+01 124 
 4.05000e+01 124 
 4.10000e+01 124 
 4.15000e+01 124 
 4.20000e+01 124 
 4.25000e+01 124 
 4.30000e+01 124 
 4.35000e+01 124 
 4.40000e+01 124 
 4.45000e+01 124 
 4.50000e+01 146 
 4.55000e+01 146 
 4.60000e+01 146 
 4.65000e+01 146 
 4.70000e+01 146 
 4.75000e+01 146 
 4.80000e+01 146 
 4.85000e+01 146 
 4.90000e+01 146 
 4.95000e+01 146 
 5.00000e+01 198 
 5.05000e+01 198 
 5.10000e+01 198 
 5.15000e+01 198 
 5.20000e+01 198 
 5.25000e+01 198 
 5.30000e+01 198 
 5.35000e+01 198 
 5.40000e+01 198 
 5.45000e+01 198 
 5.50000e+01 253 
 5.55000e+01 253 
 5.60000e+01 253 
 5.65000e+01 253 
 5.70000e+01 253 
 5.75000e+01 253 
 5.80000e+01 253 
 5.85000e+01 253 
 5.90000e+01 253 
 5.95000e+01 253 
 6.00000e+01 307 
 6.05000e+01 307 
 6.10000e+01 307 
 6.15000e+01 307 
 6.20000e+01 307 
 6.25000e+01 307 
 6.30000e+01 307 
 6.35000e+01 307 
 6.40000e+01 307 
 6.45000e+01 307 
 6.50000e+01 317 
 6.55000e+01 317 
 6.60000e+01 317 
 6.65000e+01 317 
 6.70000e+01 317 
 6.75000e+01 317 
 6.80000e+01 317 
 6.85000e+01 317 
 6.90000e+01 317 
 6.95000e+01 317 
 7.00000e+01 362 
 7.05000e+01 362 
 7.10000e+01 362 
 7.15000e+01 362 
 7.20000e+01 362 
 7.25000e+01 362 
 7.30000e+01 362 
 7.35000e+01 362 
 7.40000e+01 362 
 7.45000e+01 362 
 7.50000e+01 355 
 7.55000e+01 355 
 7.60000e+01 355 
 7.65000e+01 355 
 7.70000e+01 355 
 7.75000e+01 355 
 7.80000e+01 355 
 7.85000e+01 355 
 7.90000e+01 355 
 7.95000e+01 355 
 8.00000e+01 10795 
 8.05000e+01 10795 
 8.10000e+01 10795 
 8.15000e+01 10795 
 8.20000e+01 10795 
 8.25000e+01 10795 
 8.30000e+01 10795 
 8.35000e+01 10795 
 8.40000e+01 10795 
 8.45000e+01 10795 
 8.50000e+01 10356 
 8.55000e+01 10356 
 8.60000e+01 10356 
 8.65000e+01 10356 
 8.70000e+01 10356 
 8.75000e+01 10356 
 8.80000e+01 10356 
 8.85000e+01 10356 
 8.90000e+01 10356 
 8.95000e+01 10356 
 9.00000e+01 10790 
 9.05000e+01 10790 
 9.10000e+01 10790 
 9.15000e+01 10790 
 9.20000e+01 10790 
 9.25000e+01 10790 
 9.30000e+01 10790 
 9.35000e+01 10790 
 9.40000e+01 10790 
 9.45000e+01 10790 
 9.50000e+01 9867 
 9.55000e+01 9867 
 9.60000e+01 9867 
 9.65000e+01 9867 
 9.70000e+01 9867 
 9.75000e+01 9867 
 9.80000e+01 9867 
 9.85000e+01 9867 
 9.90000e+01 9867 
 9.95000e+01 9867 
 1.00000e+02 11293 
 1.00500e+02 11293 
 1.01000e+02 11293 
 1.01500e+02 11293 
 1.02000e+02 11293 
 1.02500e+02 11293 
 1.03000e+02 11293 
 1.03500e+02 11293 
 1.04000e+02 11293 
 1.04500e+02 11293 
 1.05000e+02 10731 
 1.05500e+02 10731 
