 0.00000e+00 4 
 5.00000e-01 4 
 1.00000e+00 4 
 1.50000e+00 4 
 2.00000e+00 4 
 2.50000e+00 4 
 3.00000e+00 4 
 3.50000e+00 4 
 4.00000e+00 4 
 4.50000e+00 4 
 5.00000e+00 11 
 5.50000e+00 11 
 6.00000e+00 11 
 6.50000e+00 11 
 7.00000e+00 11 
 7.50000e+00 11 
 8.00000e+00 11 
 8.50000e+00 11 
 9.00000e+00 11 
 9.50000e+00 11 
 1.00000e+01 8 
 1.05000e+01 8 
 1.10000e+01 8 
 1.15000e+01 8 
 1.20000e+01 8 
 1.25000e+01 8 
 1.30000e+01 8 
 1.35000e+01 8 
 1.40000e+01 8 
 1.45000e+01 8 
 1.50000e+01 12 
 1.55000e+01 12 
 1.60000e+01 12 
 1.65000e+01 12 
 1.70000e+01 12 
 1.75000e+01 12 
 1.80000e+01 12 
 1.85000e+01 12 
 1.90000e+01 12 
 1.95000e+01 12 
 2.00000e+01 22 
 2.05000e+01 22 
 2.10000e+01 22 
 2.15000e+01 22 
 2.20000e+01 22 
 2.25000e+01 22 
 2.30000e+01 22 
 2.35000e+01 22 
 2.40000e+01 22 
 2.45000e+01 22 
 2.50000e+01 35 
 2.55000e+01 35 
 2.60000e+01 35 
 2.65000e+01 35 
 2.70000e+01 35 
 2.75000e+01 35 
 2.80000e+01 35 
 2.85000e+01 35 
 2.90000e+01 35 
 2.95000e+01 35 
 3.00000e+01 57 
 3.05000e+01 57 
 3.10000e+01 57 
 3.15000e+01 57 
 3.20000e+01 57 
 3.25000e+01 57 
 3.30000e+01 57 
 3.35000e+01 57 
 3.40000e+01 57 
 3.45000e+01 57 
 3.50000e+01 81 
 3.55000e+01 81 
 3.60000e+01 81 
 3.65000e+01 81 
 3.70000e+01 81 
 3.75000e+01 81 
 3.80000e+01 81 
 3.85000e+01 81 
 3.90000e+01 81 
 3.95000e+01 81 
 4.00000e+01 113 
 4.05000e+01 113 
 4.10000e+01 113 
 4.15000e+01 113 
 4.20000e+01 113 
 4.25000e+01 113 
 4.30000e+01 113 
 4.35000e+01 113 
 4.40000e+01 113 
 4.45000e+01 113 
 4.50000e+01 141 
 4.55000e+01 141 
 4.60000e+01 141 
 4.65000e+01 141 
 4.70000e+01 141 
 4.75000e+01 141 
 4.80000e+01 141 
 4.85000e+01 141 
 4.90000e+01 141 
 4.95000e+01 141 
 5.00000e+01 180 
 5.05000e+01 180 
 5.10000e+01 180 
 5.15000e+01 180 
 5.20000e+01 180 
 5.25000e+01 180 
 5.30000e+01 180 
 5.35000e+01 180 
 5.40000e+01 180 
 5.45000e+01 180 
 5.50000e+01 230 
 5.55000e+01 230 
 5.60000e+01 230 
 5.65000e+01 230 
 5.70000e+01 230 
 5.75000e+01 230 
 5.80000e+01 230 
 5.85000e+01 230 
 5.90000e+01 230 
 5.95000e+01 230 
 6.00000e+01 285 
 6.05000e+01 285 
 6.10000e+01 285 
 6.15000e+01 285 
 6.20000e+01 285 
 6.25000e+01 285 
 6.30000e+01 285 
 6.35000e+01 285 
 6.40000e+01 285 
 6.45000e+01 285 
 6.50000e+01 286 
 6.55000e+01 286 
 6.60000e+01 286 
 6.65000e+01 286 
 6.70000e+01 286 
 6.75000e+01 286 
 6.80000e+01 286 
 6.85000e+01 286 
 6.90000e+01 286 
 6.95000e+01 286 
 7.00000e+01 312 
 7.05000e+01 312 
 7.10000e+01 312 
 7.15000e+01 312 
 7.20000e+01 312 
 7.25000e+01 312 
 7.30000e+01 312 
 7.35000e+01 312 
 7.40000e+01 312 
 7.45000e+01 312 
 7.50000e+01 326 
 7.55000e+01 326 
 7.60000e+01 326 
 7.65000e+01 326 
 7.70000e+01 326 
 7.75000e+01 326 
 7.80000e+01 326 
 7.85000e+01 326 
 7.90000e+01 326 
 7.95000e+01 326 
 8.00000e+01 8637 
 8.05000e+01 8637 
 8.10000e+01 8637 
 8.15000e+01 8637 
 8.20000e+01 8637 
 8.25000e+01 8637 
 8.30000e+01 8637 
 8.35000e+01 8637 
 8.40000e+01 8637 
 8.45000e+01 8637 
 8.50000e+01 8337 
 8.55000e+01 8337 
 8.60000e+01 8337 
 8.65000e+01 8337 
 8.70000e+01 8337 
 8.75000e+01 8337 
 8.80000e+01 8337 
 8.85000e+01 8337 
 8.90000e+01 8337 
 8.95000e+01 8337 
 9.00000e+01 8560 
 9.05000e+01 8560 
 9.10000e+01 8560 
 9.15000e+01 8560 
 9.20000e+01 8560 
 9.25000e+01 8560 
 9.30000e+01 8560 
 9.35000e+01 8560 
 9.40000e+01 8560 
 9.45000e+01 8560 
 9.50000e+01 7788 
 9.55000e+01 7788 
 9.60000e+01 7788 
 9.65000e+01 7788 
 9.70000e+01 7788 
 9.75000e+01 7788 
 9.80000e+01 7788 
 9.85000e+01 7788 
 9.90000e+01 7788 
 9.95000e+01 7788 
 1.00000e+02 8933 
 1.00500e+02 8933 
 1.01000e+02 8933 
 1.01500e+02 8933 
 1.02000e+02 8933 
 1.02500e+02 8933 
 1.03000e+02 8933 
 1.03500e+02 8933 
 1.04000e+02 8933 
 1.04500e+02 8933 
 1.05000e+02 8529 
 1.05500e+02 8529 
