 0.00000e+00  3.53976e-05 
 5.00000e-01  3.73360e-05 
 1.00000e+00  4.11848e-05 
 1.50000e+00  4.49576e-05 
 2.00000e+00  4.97824e-05 
 2.50000e+00  5.31248e-05 
 3.00000e+00  5.64072e-05 
 3.50000e+00  5.96888e-05 
 4.00000e+00  6.32464e-05 
 4.50000e+00  6.84088e-05 
 5.00000e+00  7.27424e-05 
 5.50000e+00  7.70952e-05 
 6.00000e+00  8.07888e-05 
 6.50000e+00  8.50504e-05 
 7.00000e+00  8.95528e-05 
 7.50000e+00  9.53080e-05 
 8.00000e+00  1.01093e-04 
 8.50000e+00  1.07230e-04 
 9.00000e+00  1.13394e-04 
 9.50000e+00  1.19498e-04 
 1.00000e+01  1.26573e-04 
 1.05000e+01  1.34875e-04 
 1.10000e+01  1.43898e-04 
 1.15000e+01  1.51014e-04 
 1.20000e+01  1.58248e-04 
 1.25000e+01  1.68590e-04 
 1.30000e+01  1.79816e-04 
 1.35000e+01  1.90198e-04 
 1.40000e+01  2.00717e-04 
 1.45000e+01  2.11507e-04 
 1.50000e+01  2.23780e-04 
 1.55000e+01  2.35246e-04 
 1.60000e+01  2.51167e-04 
 1.65000e+01  2.66539e-04 
 1.70000e+01  2.82223e-04 
 1.75000e+01  2.96214e-04 
 1.80000e+01  3.12840e-04 
 1.85000e+01  3.32031e-04 
 1.90000e+01  3.49539e-04 
 1.95000e+01  3.70236e-04 
 2.00000e+01  3.91495e-04 
 2.05000e+01  4.11464e-04 
 2.10000e+01  4.35438e-04 
 2.15000e+01  4.58200e-04 
 2.20000e+01  4.81833e-04 
 2.25000e+01  5.04702e-04 
 2.30000e+01  5.29517e-04 
 2.35000e+01  5.53392e-04 
 2.40000e+01  5.78433e-04 
 2.45000e+01  6.03529e-04 
 2.50000e+01  6.26574e-04 
 2.55000e+01  6.53134e-04 
 2.60000e+01  6.80182e-04 
 2.65000e+01  7.06438e-04 
 2.70000e+01  7.35234e-04 
 2.75000e+01  7.58557e-04 
 2.80000e+01  7.87477e-04 
 2.85000e+01  8.17270e-04 
 2.90000e+01  8.43270e-04 
 2.95000e+01  8.71724e-04 
 3.00000e+01  9.06084e-04 
 3.05000e+01  9.39393e-04 
 3.10000e+01  9.76666e-04 
 3.15000e+01  1.01262e-03 
 3.20000e+01  1.05108e-03 
 3.25000e+01  1.09060e-03 
 3.30000e+01  1.13068e-03 
 3.35000e+01  1.17690e-03 
 3.40000e+01  1.22308e-03 
 3.45000e+01  1.27713e-03 
 3.50000e+01  1.32981e-03 
 3.55000e+01  1.38228e-03 
 3.60000e+01  1.44379e-03 
 3.65000e+01  1.50085e-03 
 3.70000e+01  1.56349e-03 
 3.75000e+01  1.63298e-03 
 3.80000e+01  1.70788e-03 
 3.85000e+01  1.78709e-03 
 3.90000e+01  1.87247e-03 
 3.95000e+01  1.96726e-03 
