 0.00000e+00  9.78080e-05 
 5.00000e-01  1.14320e-04 
 1.00000e+00  8.23600e-05 
 1.50000e+00  6.44160e-05 
 2.00000e+00  5.67360e-05 
 2.50000e+00  5.30160e-05 
 3.00000e+00  4.90880e-05 
 3.50000e+00  4.51440e-05 
 4.00000e+00  4.40720e-05 
 4.50000e+00  4.20480e-05 
 5.00000e+00  4.19440e-05 
 5.50000e+00  3.84560e-05 
 6.00000e+00  3.79840e-05 
 6.50000e+00  3.91280e-05 
 7.00000e+00  4.00960e-05 
 7.50000e+00  3.88560e-05 
 8.00000e+00  3.61680e-05 
 8.50000e+00  3.42960e-05 
 9.00000e+00  3.35200e-05 
 9.50000e+00  3.34240e-05 
 1.00000e+01  3.80160e-05 
 1.05000e+01  3.45760e-05 
 1.10000e+01  3.31040e-05 
 1.15000e+01  3.25680e-05 
 1.20000e+01  3.70400e-05 
 1.25000e+01  3.55120e-05 
 1.30000e+01  3.57600e-05 
 1.35000e+01  3.91680e-05 
 1.40000e+01  3.84160e-05 
 1.45000e+01  3.69440e-05 
 1.50000e+01  3.84240e-05 
 1.55000e+01  3.77920e-05 
 1.60000e+01  3.97280e-05 
 1.65000e+01  3.97600e-05 
 1.70000e+01  3.76240e-05 
 1.75000e+01  3.69280e-05 
 1.80000e+01  3.72080e-05 
 1.85000e+01  3.65200e-05 
 1.90000e+01  3.64320e-05 
 1.95000e+01  3.76400e-05 
 2.00000e+01  3.98720e-05 
 2.05000e+01  3.79120e-05 
 2.10000e+01  3.78800e-05 
 2.15000e+01  4.02240e-05 
 2.20000e+01  3.90560e-05 
 2.25000e+01  4.23520e-05 
 2.30000e+01  4.17440e-05 
 2.35000e+01  4.10000e-05 
 2.40000e+01  4.48480e-05 
 2.45000e+01  4.34240e-05 
 2.50000e+01  4.30160e-05 
 2.55000e+01  4.95520e-05 
 2.60000e+01  4.58640e-05 
 2.65000e+01  4.76960e-05 
 2.70000e+01  5.18880e-05 
 2.75000e+01  4.75440e-05 
 2.80000e+01  4.70000e-05 
 2.85000e+01  4.53840e-05 
 2.90000e+01  5.07200e-05 
 2.95000e+01  4.96880e-05 
 3.00000e+01  5.06000e-05 
 3.05000e+01  5.16560e-05 
 3.10000e+01  5.36240e-05 
 3.15000e+01  5.51520e-05 
 3.20000e+01  5.63360e-05 
 3.25000e+01  5.46080e-05 
 3.30000e+01  5.88720e-05 
 3.35000e+01  6.14640e-05 
 3.40000e+01  5.94000e-05 
 3.45000e+01  6.57440e-05 
 3.50000e+01  7.51360e-05 
 3.55000e+01  7.09040e-05 
 3.60000e+01  9.99440e-05 
 3.65000e+01  1.16304e-04 
 3.70000e+01  1.54992e-04 
 3.75000e+01  1.81288e-04 
