 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  0.00000e+00 
 5.00000e+00  0.00000e+00 
 5.50000e+00  0.00000e+00 
 6.00000e+00  0.00000e+00 
 6.50000e+00  0.00000e+00 
 7.00000e+00  0.00000e+00 
 7.50000e+00  0.00000e+00 
 8.00000e+00  0.00000e+00 
 8.50000e+00  0.00000e+00 
 9.00000e+00  5.52000e-07 
 9.50000e+00  2.96000e-07 
 1.00000e+01  2.72000e-07 
 1.05000e+01  2.24000e-07 
 1.10000e+01  1.76000e-07 
 1.15000e+01  1.68000e-07 
 1.20000e+01  1.60000e-07 
 1.25000e+01  1.60000e-07 
 1.30000e+01  1.44000e-07 
 1.35000e+01  1.28000e-07 
 1.40000e+01  1.28000e-07 
 1.45000e+01  1.12000e-07 
 1.50000e+01  3.60000e-07 
 1.55000e+01  5.04000e-07 
 1.60000e+01  3.76000e-07 
 1.65000e+01  3.60000e-07 
 1.70000e+01  3.28000e-07 
 1.75000e+01  2.80000e-07 
 1.80000e+01  2.56000e-07 
 1.85000e+01  2.56000e-07 
 1.90000e+01  2.48000e-07 
 1.95000e+01  2.48000e-07 
 2.00000e+01  2.32000e-07 
 2.05000e+01  2.16000e-07 
 2.10000e+01  2.08000e-07 
 2.15000e+01  2.08000e-07 
 2.20000e+01  2.00000e-07 
 2.25000e+01  2.00000e-07 
 2.30000e+01  8.56000e-07 
 2.35000e+01  7.84000e-07 
 2.40000e+01  1.98400e-06 
 2.45000e+01  1.45600e-06 
 2.50000e+01  3.48800e-06 
 2.55000e+01  1.56800e-06 
 2.60000e+01  1.36800e-06 
 2.65000e+01  1.43200e-06 
 2.70000e+01  1.44800e-06 
 2.75000e+01  1.36000e-06 
 2.80000e+01  1.20800e-06 
 2.85000e+01  1.76800e-06 
 2.90000e+01  1.66400e-06 
 2.95000e+01  1.37600e-06 
 3.00000e+01  1.59200e-06 
 3.05000e+01  1.44000e-06 
 3.10000e+01  1.32000e-06 
 3.15000e+01  2.25600e-06 
 3.20000e+01  2.62400e-06 
 3.25000e+01  2.60800e-06 
 3.30000e+01  5.00000e-06 
 3.35000e+01  3.04000e-06 
 3.40000e+01  2.62400e-06 
 3.45000e+01  3.77600e-06 
 3.50000e+01  4.43200e-06 
 3.55000e+01  3.56000e-06 
 3.60000e+01  4.13600e-06 
 3.65000e+01  5.88000e-06 
 3.70000e+01  5.36000e-06 
 3.75000e+01  7.03200e-06 
 3.80000e+01  5.59200e-06 
 3.85000e+01  8.75200e-06 
 3.90000e+01  6.27200e-06 
 3.95000e+01  7.03200e-06 
 4.00000e+01  8.70400e-06 
 4.05000e+01  9.83200e-06 
 4.10000e+01  1.28720e-05 
 4.15000e+01  1.37760e-05 
 4.20000e+01  1.29760e-05 
 4.25000e+01  1.34640e-05 
 4.30000e+01  1.40800e-05 
 4.35000e+01  1.06320e-05 
 4.40000e+01  1.24960e-05 
 4.45000e+01  1.91200e-05 
 4.50000e+01  2.67200e-05 
 4.55000e+01  2.04240e-05 
 4.60000e+01  2.42080e-05 
 4.65000e+01  2.45360e-05 
 4.70000e+01  1.95200e-05 
 4.75000e+01  2.15120e-05 
 4.80000e+01  2.11280e-05 
 4.85000e+01  2.54720e-05 
 4.90000e+01  3.45520e-05 
 4.95000e+01  3.86480e-05 
 5.00000e+01  4.74320e-05 
 5.05000e+01  5.06400e-05 
 5.10000e+01  5.84240e-05 
 5.15000e+01  5.90560e-05 
 5.20000e+01  7.35440e-05 
 5.25000e+01  7.14640e-05 
 5.30000e+01  6.46960e-05 
 5.35000e+01  7.18640e-05 
 5.40000e+01  9.32320e-05 
 5.45000e+01  9.14000e-05 
 5.50000e+01  9.23600e-05 
 5.55000e+01  1.07096e-04 
 5.60000e+01  1.02104e-04 
 5.65000e+01  1.07824e-04 
 5.70000e+01  1.32344e-04 
 5.75000e+01  1.31168e-04 
 5.80000e+01  1.51368e-04 
 5.85000e+01  1.65992e-04 
 5.90000e+01  1.53040e-04 
 5.95000e+01  1.66152e-04 
 6.00000e+01  1.85048e-04 
 6.05000e+01  2.00344e-04 
 6.10000e+01  1.88880e-04 
 6.15000e+01  1.94808e-04 
 6.20000e+01  2.12256e-04 
 6.25000e+01  2.08944e-04 
 6.30000e+01  2.19952e-04 
 6.35000e+01  2.32864e-04 
 6.40000e+01  2.43920e-04 
 6.45000e+01  2.25904e-04 
 6.50000e+01  2.56472e-04 
 6.55000e+01  2.93864e-04 
 6.60000e+01  2.86472e-04 
 6.65000e+01  3.33936e-04 
 6.70000e+01  3.65920e-04 
 6.75000e+01  3.97520e-04 
 6.80000e+01  4.31896e-04 
 6.85000e+01  3.98472e-04 
 6.90000e+01  4.24544e-04 
 6.95000e+01  4.27776e-04 
 7.00000e+01  4.32664e-04 
 7.05000e+01  4.30288e-04 
 7.10000e+01  4.16256e-04 
 7.15000e+01  4.42504e-04 
 7.20000e+01  4.39256e-04 
 7.25000e+01  4.76840e-04 
 7.30000e+01  4.70992e-04 
 7.35000e+01  4.47136e-04 
 7.40000e+01  5.02552e-04 
 7.45000e+01  5.54632e-04 
 7.50000e+01  5.18656e-04 
 7.55000e+01  6.14912e-04 
 7.60000e+01  7.09448e-04 
 7.65000e+01  7.94648e-04 
 7.70000e+01  7.41752e-04 
 7.75000e+01  7.60624e-04 
 7.80000e+01  7.44720e-04 
 7.85000e+01  7.44144e-04 
 7.90000e+01  7.10360e-04 
 7.95000e+01  6.41952e-04 
 8.00000e+01  7.40120e-04 
 8.05000e+01  7.34680e-04 
 8.10000e+01  8.19792e-04 
 8.15000e+01  9.50152e-04 
 8.20000e+01  9.58856e-04 
 8.25000e+01  9.96416e-04 
 8.30000e+01  1.10082e-03 
 8.35000e+01  1.10215e-03 
 8.40000e+01  9.32312e-04 
 8.45000e+01  9.28336e-04 
 8.50000e+01  9.45552e-04 
 8.55000e+01  8.90272e-04 
 8.60000e+01  9.08144e-04 
 8.65000e+01  9.25816e-04 
 8.70000e+01  8.90680e-04 
 8.75000e+01  8.51480e-04 
 8.80000e+01  9.28256e-04 
 8.85000e+01  1.07573e-03 
 8.90000e+01  1.08057e-03 
 8.95000e+01  1.05675e-03 
 9.00000e+01  1.18510e-03 
 9.05000e+01  1.19084e-03 
 9.10000e+01  1.19968e-03 
 9.15000e+01  1.23874e-03 
 9.20000e+01  1.22138e-03 
 9.25000e+01  1.35782e-03 
 9.30000e+01  1.30657e-03 
 9.35000e+01  1.42730e-03 
 9.40000e+01  1.37377e-03 
 9.45000e+01  1.43538e-03 
 9.50000e+01  1.40783e-03 
 9.55000e+01  1.55047e-03 
 9.60000e+01  1.61823e-03 
 9.65000e+01  1.68845e-03 
 9.70000e+01  1.65490e-03 
 9.75000e+01  1.67245e-03 
 9.80000e+01  1.64315e-03 
 9.85000e+01  1.98890e-03 
 9.90000e+01  1.98582e-03 
 9.95000e+01  2.22610e-03 
 1.00000e+02  2.29260e-03 
 1.00500e+02  2.34499e-03 
 1.01000e+02  2.67930e-03 
 1.01500e+02  2.85486e-03 
 1.02000e+02  2.88355e-03 
 1.02500e+02  3.07903e-03 
 1.03000e+02  3.38028e-03 
 1.03500e+02  3.71101e-03 
 1.04000e+02  3.69260e-03 
 1.04500e+02  3.80363e-03 
 1.05000e+02  3.73762e-03 
 1.05500e+02  4.07606e-03 
 1.06000e+02  4.10490e-03 
 1.06500e+02  4.19140e-03 
 1.07000e+02  4.47542e-03 
 1.07500e+02  4.49689e-03 
 1.08000e+02  4.62830e-03 
 1.08500e+02  4.82582e-03 
 1.09000e+02  4.78501e-03 
 1.09500e+02  4.94351e-03 
 1.10000e+02  5.37509e-03 
 1.10500e+02  5.70319e-03 
 1.11000e+02  6.23045e-03 
 1.11500e+02  6.17046e-03 
 1.12000e+02  6.14969e-03 
 1.12500e+02  6.50462e-03 
 1.13000e+02  7.09775e-03 
 1.13500e+02  7.21554e-03 
 1.14000e+02  6.77818e-03 
 1.14500e+02  7.28485e-03 
 1.15000e+02  7.43349e-03 
 1.15500e+02  7.91403e-03 
 1.16000e+02  8.09032e-03 
 1.16500e+02  8.01477e-03 
 1.17000e+02  7.97514e-03 
 1.17500e+02  7.60934e-03 
 1.18000e+02  7.66050e-03 
 1.18500e+02  7.42125e-03 
 1.19000e+02  7.76894e-03 
 1.19500e+02  7.93856e-03 
 1.20000e+02  8.16710e-03 
 1.20500e+02  8.09831e-03 
 1.21000e+02  8.35984e-03 
 1.21500e+02  8.29511e-03 
 1.22000e+02  8.67476e-03 
 1.22500e+02  8.99134e-03 
 1.23000e+02  9.03243e-03 
 1.23500e+02  8.90749e-03 
 1.24000e+02  9.11510e-03 
 1.24500e+02  8.75120e-03 
 1.25000e+02  8.72282e-03 
 1.25500e+02  9.50950e-03 
 1.26000e+02  9.47677e-03 
 1.26500e+02  9.68906e-03 
 1.27000e+02  1.02135e-02 
 1.27500e+02  1.03476e-02 
 1.28000e+02  1.00725e-02 
 1.28500e+02  1.00866e-02 
 1.29000e+02  1.00918e-02 
 1.29500e+02  1.04295e-02 
 1.30000e+02  1.06642e-02 
 1.30500e+02  1.05358e-02 
 1.31000e+02  1.08010e-02 
 1.31500e+02  1.08351e-02 
 1.32000e+02  1.12159e-02 
 1.32500e+02  1.12193e-02 
 1.33000e+02  1.13621e-02 
 1.33500e+02  1.17831e-02 
 1.34000e+02  1.13072e-02 
 1.34500e+02  1.13983e-02 
 1.35000e+02  1.14326e-02 
 1.35500e+02  1.15085e-02 
 1.36000e+02  1.16430e-02 
 1.36500e+02  1.16149e-02 
 1.37000e+02  1.19083e-02 
 1.37500e+02  1.12385e-02 
 1.38000e+02  1.16025e-02 
 1.38500e+02  1.18444e-02 
 1.39000e+02  1.16686e-02 
 1.39500e+02  1.19743e-02 
 1.40000e+02  1.21147e-02 
 1.40500e+02  1.18867e-02 
 1.41000e+02  1.17863e-02 
 1.41500e+02  1.21856e-02 
 1.42000e+02  1.15817e-02 
 1.42500e+02  1.21349e-02 
 1.43000e+02  1.25396e-02 
 1.43500e+02  1.21966e-02 
 1.44000e+02  1.18812e-02 
 1.44500e+02  1.15366e-02 
 1.45000e+02  1.15902e-02 
 1.45500e+02  1.16646e-02 
 1.46000e+02  1.14979e-02 
 1.46500e+02  1.19472e-02 
 1.47000e+02  1.17637e-02 
 1.47500e+02  1.17315e-02 
 1.48000e+02  1.17150e-02 
 1.48500e+02  1.20526e-02 
 1.49000e+02  1.19758e-02 
 1.49500e+02  1.17578e-02 
 1.50000e+02  1.15646e-02 
 1.50500e+02  1.14069e-02 
 1.51000e+02  1.20352e-02 
 1.51500e+02  1.17998e-02 
 1.52000e+02  1.15417e-02 
 1.52500e+02  1.13823e-02 
 1.53000e+02  1.14763e-02 
 1.53500e+02  1.14145e-02 
 1.54000e+02  1.13539e-02 
 1.54500e+02  1.13908e-02 
 1.55000e+02  1.14308e-02 
 1.55500e+02  1.13939e-02 
 1.56000e+02  1.14490e-02 
 1.56500e+02  1.18178e-02 
 1.57000e+02  1.15201e-02 
 1.57500e+02  1.08000e-02 
 1.58000e+02  1.09764e-02 
 1.58500e+02  1.13029e-02 
 1.59000e+02  1.16844e-02 
 1.59500e+02  1.11359e-02 
 1.60000e+02  1.15994e-02 
 1.60500e+02  1.13410e-02 
 1.61000e+02  1.12288e-02 
 1.61500e+02  1.14473e-02 
 1.62000e+02  1.10901e-02 
 1.62500e+02  1.13150e-02 
 1.63000e+02  1.09559e-02 
 1.63500e+02  1.10579e-02 
 1.64000e+02  1.11346e-02 
 1.64500e+02  1.11728e-02 
