 0.00000e+00  1.28893e-03 
 5.00000e-01  1.30480e-03 
 1.00000e+00  1.31447e-03 
 1.50000e+00  1.30757e-03 
 2.00000e+00  1.32517e-03 
 2.50000e+00  1.32616e-03 
 3.00000e+00  1.35079e-03 
 3.50000e+00  1.35968e-03 
 4.00000e+00  1.37452e-03 
 4.50000e+00  1.38771e-03 
 5.00000e+00  1.39037e-03 
 5.50000e+00  1.40149e-03 
 6.00000e+00  1.41674e-03 
 6.50000e+00  1.42577e-03 
 7.00000e+00  1.44165e-03 
 7.50000e+00  1.46192e-03 
 8.00000e+00  1.46853e-03 
 8.50000e+00  1.48588e-03 
 9.00000e+00  1.49579e-03 
 9.50000e+00  1.51888e-03 
 1.00000e+01  1.53659e-03 
 1.05000e+01  1.54043e-03 
 1.10000e+01  1.56367e-03 
 1.15000e+01  1.58247e-03 
 1.20000e+01  1.60731e-03 
 1.25000e+01  1.62097e-03 
 1.30000e+01  1.63929e-03 
 1.35000e+01  1.66033e-03 
 1.40000e+01  1.67374e-03 
 1.45000e+01  1.68925e-03 
 1.50000e+01  1.70259e-03 
 1.55000e+01  1.72909e-03 
 1.60000e+01  1.74646e-03 
 1.65000e+01  1.75703e-03 
 1.70000e+01  1.79210e-03 
 1.75000e+01  1.80835e-03 
 1.80000e+01  1.82103e-03 
 1.85000e+01  1.84464e-03 
 1.90000e+01  1.86725e-03 
 1.95000e+01  1.88705e-03 
 2.00000e+01  1.91597e-03 
 2.05000e+01  1.92241e-03 
 2.10000e+01  1.95746e-03 
 2.15000e+01  1.98816e-03 
 2.20000e+01  2.00126e-03 
 2.25000e+01  2.03252e-03 
 2.30000e+01  2.07134e-03 
 2.35000e+01  2.08827e-03 
 2.40000e+01  2.11196e-03 
 2.45000e+01  2.16396e-03 
 2.50000e+01  2.19146e-03 
 2.55000e+01  2.20423e-03 
 2.60000e+01  2.22667e-03 
 2.65000e+01  2.28235e-03 
 2.70000e+01  2.31446e-03 
 2.75000e+01  2.35345e-03 
 2.80000e+01  2.37574e-03 
 2.85000e+01  2.43458e-03 
 2.90000e+01  2.49298e-03 
 2.95000e+01  2.53183e-03 
 3.00000e+01  2.57190e-03 
 3.05000e+01  2.62718e-03 
 3.10000e+01  2.65708e-03 
 3.15000e+01  2.72190e-03 
 3.20000e+01  2.78069e-03 
 3.25000e+01  2.83345e-03 
 3.30000e+01  2.90970e-03 
 3.35000e+01  2.96457e-03 
 3.40000e+01  3.02210e-03 
 3.45000e+01  3.08202e-03 
 3.50000e+01  3.15307e-03 
 3.55000e+01  3.22650e-03 
 3.60000e+01  3.32723e-03 
 3.65000e+01  3.39535e-03 
 3.70000e+01  3.46730e-03 
 3.75000e+01  3.55220e-03 
 3.80000e+01  3.63663e-03 
 3.85000e+01  3.71648e-03 
 3.90000e+01  3.84376e-03 
 3.95000e+01  3.95368e-03 
 4.00000e+01  4.04869e-03 
 4.05000e+01  4.15302e-03 
 4.10000e+01  4.28542e-03 
 4.15000e+01  4.42734e-03 
 4.20000e+01  4.57177e-03 
 4.25000e+01  4.70598e-03 
 4.30000e+01  4.87792e-03 
 4.35000e+01  5.02550e-03 
 4.40000e+01  5.22458e-03 
 4.45000e+01  5.38098e-03 
 4.50000e+01  5.55906e-03 
 4.55000e+01  5.74627e-03 
 4.60000e+01  5.97919e-03 
 4.65000e+01  6.22334e-03 
 4.70000e+01  6.45651e-03 
 4.75000e+01  6.63058e-03 
 4.80000e+01  6.92040e-03 
 4.85000e+01  7.14179e-03 
 4.90000e+01  7.38577e-03 
 4.95000e+01  7.69840e-03 
 5.00000e+01  8.00942e-03 
 5.05000e+01  8.21406e-03 
 5.10000e+01  8.44417e-03 
 5.15000e+01  8.78294e-03 
 5.20000e+01  9.11767e-03 
 5.25000e+01  9.40243e-03 
 5.30000e+01  9.73219e-03 
 5.35000e+01  9.95184e-03 
 5.40000e+01  1.02938e-02 
 5.45000e+01  1.06240e-02 
 5.50000e+01  1.08976e-02 
 5.55000e+01  1.11393e-02 
 5.60000e+01  1.15005e-02 
 5.65000e+01  1.17398e-02 
 5.70000e+01  1.17970e-02 
 5.75000e+01  1.20424e-02 
 5.80000e+01  1.23515e-02 
 5.85000e+01  1.26286e-02 
 5.90000e+01  1.28336e-02 
 5.95000e+01  1.31388e-02 
 6.00000e+01  1.35655e-02 
 6.05000e+01  1.36682e-02 
 6.10000e+01  1.40601e-02 
 6.15000e+01  1.40827e-02 
 6.20000e+01  1.41054e-02 
 6.25000e+01  1.44442e-02 
 6.30000e+01  1.45796e-02 
 6.35000e+01  1.49310e-02 
 6.40000e+01  1.49615e-02 
 6.45000e+01  1.49849e-02 
 6.50000e+01  1.50966e-02 
 6.55000e+01  1.51361e-02 
 6.60000e+01  1.54499e-02 
 6.65000e+01  1.57672e-02 
 6.70000e+01  1.58286e-02 
 6.75000e+01  1.59722e-02 
 6.80000e+01  1.59596e-02 
 6.85000e+01  1.61430e-02 
 6.90000e+01  1.67198e-02 
 6.95000e+01  1.65751e-02 
 7.00000e+01  1.68895e-02 
 7.05000e+01  1.70775e-02 
 7.10000e+01  1.72537e-02 
 7.15000e+01  1.73273e-02 
 7.20000e+01  1.75647e-02 
 7.25000e+01  1.77466e-02 
 7.30000e+01  1.77520e-02 
 7.35000e+01  1.79317e-02 
 7.40000e+01  1.79545e-02 
 7.45000e+01  1.79552e-02 
 7.50000e+01  1.80986e-02 
 7.55000e+01  1.85242e-02 
 7.60000e+01  1.85046e-02 
 7.65000e+01  1.86679e-02 
