 0.00000e+00 19 
 5.00000e-01 19 
 1.00000e+00 19 
 1.50000e+00 19 
 2.00000e+00 19 
 2.50000e+00 19 
 3.00000e+00 19 
 3.50000e+00 19 
 4.00000e+00 19 
 4.50000e+00 19 
 5.00000e+00 49 
 5.50000e+00 49 
 6.00000e+00 49 
 6.50000e+00 49 
 7.00000e+00 49 
 7.50000e+00 49 
 8.00000e+00 49 
 8.50000e+00 49 
 9.00000e+00 49 
 9.50000e+00 49 
 1.00000e+01 56 
 1.05000e+01 56 
 1.10000e+01 56 
 1.15000e+01 56 
 1.20000e+01 56 
 1.25000e+01 56 
 1.30000e+01 56 
 1.35000e+01 56 
 1.40000e+01 56 
 1.45000e+01 56 
 1.50000e+01 70 
 1.55000e+01 70 
 1.60000e+01 70 
 1.65000e+01 70 
 1.70000e+01 70 
 1.75000e+01 70 
 1.80000e+01 70 
 1.85000e+01 70 
 1.90000e+01 70 
 1.95000e+01 70 
 2.00000e+01 76 
 2.05000e+01 76 
 2.10000e+01 76 
 2.15000e+01 76 
 2.20000e+01 76 
 2.25000e+01 76 
 2.30000e+01 76 
 2.35000e+01 76 
 2.40000e+01 76 
 2.45000e+01 76 
 2.50000e+01 79 
 2.55000e+01 79 
 2.60000e+01 79 
 2.65000e+01 79 
 2.70000e+01 79 
 2.75000e+01 79 
 2.80000e+01 79 
 2.85000e+01 79 
 2.90000e+01 79 
 2.95000e+01 79 
 3.00000e+01 104 
 3.05000e+01 104 
 3.10000e+01 104 
 3.15000e+01 104 
 3.20000e+01 104 
 3.25000e+01 104 
 3.30000e+01 104 
 3.35000e+01 104 
 3.40000e+01 104 
 3.45000e+01 104 
 3.50000e+01 118 
 3.55000e+01 118 
 3.60000e+01 118 
 3.65000e+01 118 
 3.70000e+01 118 
 3.75000e+01 118 
 3.80000e+01 118 
 3.85000e+01 118 
 3.90000e+01 118 
 3.95000e+01 118 
 4.00000e+01 144 
 4.05000e+01 144 
 4.10000e+01 144 
 4.15000e+01 144 
 4.20000e+01 144 
 4.25000e+01 144 
 4.30000e+01 144 
 4.35000e+01 144 
 4.40000e+01 144 
 4.45000e+01 144 
 4.50000e+01 142 
 4.55000e+01 142 
 4.60000e+01 142 
 4.65000e+01 142 
 4.70000e+01 142 
 4.75000e+01 142 
 4.80000e+01 142 
 4.85000e+01 142 
 4.90000e+01 142 
 4.95000e+01 142 
 5.00000e+01 182 
 5.05000e+01 182 
 5.10000e+01 182 
 5.15000e+01 182 
 5.20000e+01 182 
 5.25000e+01 182 
 5.30000e+01 182 
 5.35000e+01 182 
 5.40000e+01 182 
 5.45000e+01 182 
 5.50000e+01 189 
 5.55000e+01 189 
 5.60000e+01 189 
 5.65000e+01 189 
 5.70000e+01 189 
 5.75000e+01 189 
 5.80000e+01 189 
 5.85000e+01 189 
 5.90000e+01 189 
 5.95000e+01 189 
 6.00000e+01 198 
 6.05000e+01 198 
 6.10000e+01 198 
 6.15000e+01 198 
 6.20000e+01 198 
 6.25000e+01 198 
 6.30000e+01 198 
 6.35000e+01 198 
 6.40000e+01 198 
 6.45000e+01 198 
 6.50000e+01 232 
 6.55000e+01 232 
 6.60000e+01 232 
 6.65000e+01 232 
 6.70000e+01 232 
 6.75000e+01 232 
 6.80000e+01 232 
 6.85000e+01 232 
 6.90000e+01 232 
 6.95000e+01 232 
 7.00000e+01 236 
 7.05000e+01 236 
 7.10000e+01 236 
 7.15000e+01 236 
 7.20000e+01 236 
 7.25000e+01 236 
 7.30000e+01 236 
 7.35000e+01 236 
 7.40000e+01 236 
 7.45000e+01 236 
 7.50000e+01 269 
 7.55000e+01 269 
 7.60000e+01 269 
 7.65000e+01 269 
 7.70000e+01 269 
