 0.00000e+00 153 
 5.00000e-01 153 
 1.00000e+00 153 
 1.50000e+00 153 
 2.00000e+00 153 
 2.50000e+00 153 
 3.00000e+00 153 
 3.50000e+00 153 
 4.00000e+00 153 
 4.50000e+00 153 
 5.00000e+00 112 
 5.50000e+00 112 
 6.00000e+00 112 
 6.50000e+00 112 
 7.00000e+00 112 
 7.50000e+00 112 
 8.00000e+00 112 
 8.50000e+00 112 
 9.00000e+00 112 
 9.50000e+00 112 
 1.00000e+01 138 
 1.05000e+01 138 
 1.10000e+01 138 
 1.15000e+01 138 
 1.20000e+01 138 
 1.25000e+01 138 
 1.30000e+01 138 
 1.35000e+01 138 
 1.40000e+01 138 
 1.45000e+01 138 
 1.50000e+01 176 
 1.55000e+01 176 
 1.60000e+01 176 
 1.65000e+01 176 
 1.70000e+01 176 
 1.75000e+01 176 
 1.80000e+01 176 
 1.85000e+01 176 
 1.90000e+01 176 
 1.95000e+01 176 
 2.00000e+01 183 
 2.05000e+01 183 
 2.10000e+01 183 
 2.15000e+01 183 
 2.20000e+01 183 
 2.25000e+01 183 
 2.30000e+01 183 
 2.35000e+01 183 
 2.40000e+01 183 
 2.45000e+01 183 
 2.50000e+01 249 
 2.55000e+01 249 
 2.60000e+01 249 
 2.65000e+01 249 
 2.70000e+01 249 
 2.75000e+01 249 
 2.80000e+01 249 
 2.85000e+01 249 
 2.90000e+01 249 
 2.95000e+01 249 
 3.00000e+01 341 
 3.05000e+01 341 
 3.10000e+01 341 
 3.15000e+01 341 
 3.20000e+01 341 
 3.25000e+01 341 
 3.30000e+01 341 
 3.35000e+01 341 
 3.40000e+01 341 
 3.45000e+01 341 
 3.50000e+01 545 
 3.55000e+01 545 
 3.60000e+01 545 
 3.65000e+01 545 
 3.70000e+01 545 
 3.75000e+01 545 
 3.80000e+01 545 
 3.85000e+01 545 
 3.90000e+01 545 
 3.95000e+01 545 
 4.00000e+01 646 
 4.05000e+01 646 
 4.10000e+01 646 
 4.15000e+01 646 
 4.20000e+01 646 
 4.25000e+01 646 
 4.30000e+01 646 
 4.35000e+01 646 
 4.40000e+01 646 
 4.45000e+01 646 
 4.50000e+01 838 
 4.55000e+01 838 
 4.60000e+01 838 
 4.65000e+01 838 
 4.70000e+01 838 
 4.75000e+01 838 
 4.80000e+01 838 
 4.85000e+01 838 
 4.90000e+01 838 
 4.95000e+01 838 
 5.00000e+01 1066 
 5.05000e+01 1066 
 5.10000e+01 1066 
 5.15000e+01 1066 
 5.20000e+01 1066 
 5.25000e+01 1066 
 5.30000e+01 1066 
 5.35000e+01 1066 
 5.40000e+01 1066 
 5.45000e+01 1066 
 5.50000e+01 1304 
 5.55000e+01 1304 
 5.60000e+01 1304 
 5.65000e+01 1304 
 5.70000e+01 1304 
 5.75000e+01 1304 
 5.80000e+01 1304 
 5.85000e+01 1304 
 5.90000e+01 1304 
 5.95000e+01 1304 
 6.00000e+01 1415 
 6.05000e+01 1415 
 6.10000e+01 1415 
 6.15000e+01 1415 
 6.20000e+01 1415 
 6.25000e+01 1415 
 6.30000e+01 1415 
 6.35000e+01 1415 
 6.40000e+01 1415 
 6.45000e+01 1415 
 6.50000e+01 1608 
 6.55000e+01 1608 
 6.60000e+01 1608 
 6.65000e+01 1608 
 6.70000e+01 1608 
 6.75000e+01 1608 
 6.80000e+01 1608 
 6.85000e+01 1608 
 6.90000e+01 1608 
 6.95000e+01 1608 
 7.00000e+01 1942 
 7.05000e+01 1942 
 7.10000e+01 1942 
 7.15000e+01 1942 
 7.20000e+01 1942 
 7.25000e+01 1942 
 7.30000e+01 1942 
 7.35000e+01 1942 
 7.40000e+01 1942 
 7.45000e+01 1942 
 7.50000e+01 2101 
 7.55000e+01 2101 
 7.60000e+01 2101 
 7.65000e+01 2101 
 7.70000e+01 2101 
 7.75000e+01 2101 
 7.80000e+01 2101 
 7.85000e+01 2101 
 7.90000e+01 2101 
 7.95000e+01 2101 
 8.00000e+01 53808 
 8.05000e+01 53808 
 8.10000e+01 53808 
 8.15000e+01 53808 
 8.20000e+01 53808 
 8.25000e+01 53808 
 8.30000e+01 53808 
 8.35000e+01 53808 
 8.40000e+01 53808 
 8.45000e+01 53808 
 8.50000e+01 59698 
 8.55000e+01 59698 
 8.60000e+01 59698 
 8.65000e+01 59698 
 8.70000e+01 59698 
 8.75000e+01 59698 
 8.80000e+01 59698 
 8.85000e+01 59698 
 8.90000e+01 59698 
 8.95000e+01 59698 
 9.00000e+01 72728 
 9.05000e+01 72728 
 9.10000e+01 72728 
 9.15000e+01 72728 
 9.20000e+01 72728 
 9.25000e+01 72728 
 9.30000e+01 72728 
 9.35000e+01 72728 
 9.40000e+01 72728 
 9.45000e+01 72728 
 9.50000e+01 87302 
 9.55000e+01 87302 
 9.60000e+01 87302 
 9.65000e+01 87302 
 9.70000e+01 87302 
 9.75000e+01 87302 
 9.80000e+01 87302 
 9.85000e+01 87302 
 9.90000e+01 87302 
 9.95000e+01 87302 
 1.00000e+02 104943 
 1.00500e+02 104943 
 1.01000e+02 104943 
 1.01500e+02 104943 
 1.02000e+02 104943 
 1.02500e+02 104943 
 1.03000e+02 104943 
 1.03500e+02 104943 
 1.04000e+02 104943 
 1.04500e+02 104943 
 1.05000e+02 125450 
 1.05500e+02 125450 
 1.06000e+02 125450 
 1.06500e+02 125450 
 1.07000e+02 125450 
 1.07500e+02 125450 
 1.08000e+02 125450 
 1.08500e+02 125450 
 1.09000e+02 125450 
 1.09500e+02 125450 
 1.10000e+02 138129 
 1.10500e+02 138129 
 1.11000e+02 138129 
 1.11500e+02 138129 
 1.12000e+02 138129 
 1.12500e+02 138129 
 1.13000e+02 138129 
 1.13500e+02 138129 
 1.14000e+02 138129 
 1.14500e+02 138129 
 1.15000e+02 171323 
 1.15500e+02 171323 
 1.16000e+02 171323 
 1.16500e+02 171323 
 1.17000e+02 171323 
 1.17500e+02 171323 
 1.18000e+02 171323 
 1.18500e+02 171323 
 1.19000e+02 171323 
 1.19500e+02 171323 
 1.20000e+02 179239 
 1.20500e+02 179239 
 1.21000e+02 179239 
 1.21500e+02 179239 
 1.22000e+02 179239 
 1.22500e+02 179239 
 1.23000e+02 179239 
 1.23500e+02 179239 
 1.24000e+02 179239 
 1.24500e+02 179239 
 1.25000e+02 197082 
 1.25500e+02 197082 
 1.26000e+02 197082 
 1.26500e+02 197082 
 1.27000e+02 197082 
 1.27500e+02 197082 
 1.28000e+02 197082 
 1.28500e+02 197082 
 1.29000e+02 197082 
 1.29500e+02 197082 
 1.30000e+02 213438 
 1.30500e+02 213438 
 1.31000e+02 213438 
 1.31500e+02 213438 
 1.32000e+02 213438 
 1.32500e+02 213438 
 1.33000e+02 213438 
 1.33500e+02 213438 
 1.34000e+02 213438 
 1.34500e+02 213438 
 1.35000e+02 223997 
 1.35500e+02 223997 
 1.36000e+02 223997 
 1.36500e+02 223997 
 1.37000e+02 223997 
 1.37500e+02 223997 
 1.38000e+02 223997 
 1.38500e+02 223997 
 1.39000e+02 223997 
 1.39500e+02 223997 
 1.40000e+02 235148 
 1.40500e+02 235148 
 1.41000e+02 235148 
 1.41500e+02 235148 
 1.42000e+02 235148 
 1.42500e+02 235148 
 1.43000e+02 235148 
 1.43500e+02 235148 
 1.44000e+02 235148 
 1.44500e+02 235148 
 1.45000e+02 260708 
 1.45500e+02 260708 
 1.46000e+02 260708 
 1.46500e+02 260708 
 1.47000e+02 260708 
 1.47500e+02 260708 
 1.48000e+02 260708 
 1.48500e+02 260708 
 1.49000e+02 260708 
 1.49500e+02 260708 
 1.50000e+02 292220 
 1.50500e+02 292220 
 1.51000e+02 292220 
 1.51500e+02 292220 
 1.52000e+02 292220 
 1.52500e+02 292220 
 1.53000e+02 292220 
 1.53500e+02 292220 
 1.54000e+02 292220 
 1.54500e+02 292220 
 1.55000e+02 277066 
 1.55500e+02 277066 
 1.56000e+02 277066 
 1.56500e+02 277066 
 1.57000e+02 277066 
 1.57500e+02 277066 
 1.58000e+02 277066 
 1.58500e+02 277066 
 1.59000e+02 277066 
 1.59500e+02 277066 
 1.60000e+02 286818 
 1.60500e+02 286818 
 1.61000e+02 286818 
 1.61500e+02 286818 
 1.62000e+02 286818 
 1.62500e+02 286818 
 1.63000e+02 286818 
 1.63500e+02 286818 
 1.64000e+02 286818 
 1.64500e+02 286818 
 1.65000e+02 291604 
 1.65500e+02 291604 
 1.66000e+02 291604 
 1.66500e+02 291604 
 1.67000e+02 291604 
 1.67500e+02 291604 
 1.68000e+02 291604 
 1.68500e+02 291604 
 1.69000e+02 291604 
 1.69500e+02 291604 
 1.70000e+02 288686 
 1.70500e+02 288686 
 1.71000e+02 288686 
 1.71500e+02 288686 
 1.72000e+02 288686 
 1.72500e+02 288686 
 1.73000e+02 288686 
 1.73500e+02 288686 
 1.74000e+02 288686 
 1.74500e+02 288686 
 1.75000e+02 318307 
 1.75500e+02 318307 
 1.76000e+02 318307 
 1.76500e+02 318307 
 1.77000e+02 318307 
 1.77500e+02 318307 
 1.78000e+02 318307 
 1.78500e+02 318307 
 1.79000e+02 318307 
 1.79500e+02 318307 
 1.80000e+02 306436 
 1.80500e+02 306436 
 1.81000e+02 306436 
 1.81500e+02 306436 
 1.82000e+02 306436 
 1.82500e+02 306436 
 1.83000e+02 306436 
 1.83500e+02 306436 
 1.84000e+02 306436 
 1.84500e+02 306436 
 1.85000e+02 301568 
 1.85500e+02 301568 
 1.86000e+02 301568 
 1.86500e+02 301568 
 1.87000e+02 301568 
 1.87500e+02 301568 
 1.88000e+02 301568 
 1.88500e+02 301568 
 1.89000e+02 301568 
 1.89500e+02 301568 
 1.90000e+02 307983 
 1.90500e+02 307983 
 1.91000e+02 307983 
 1.91500e+02 307983 
 1.92000e+02 307983 
 1.92500e+02 307983 
 1.93000e+02 307983 
 1.93500e+02 307983 
 1.94000e+02 307983 
 1.94500e+02 307983 
 1.95000e+02 294638 
 1.95500e+02 294638 
 1.96000e+02 294638 
 1.96500e+02 294638 
 1.97000e+02 294638 
 1.97500e+02 294638 
 1.98000e+02 294638 
 1.98500e+02 294638 
 1.99000e+02 294638 
 1.99500e+02 294638 
 2.00000e+02 285098 
 2.00500e+02 285098 
 2.01000e+02 285098 
 2.01500e+02 285098 
 2.02000e+02 285098 
 2.02500e+02 285098 
 2.03000e+02 285098 
 2.03500e+02 285098 
 2.04000e+02 285098 
 2.04500e+02 285098 
 2.05000e+02 275883 
 2.05500e+02 275883 
 2.06000e+02 275883 
 2.06500e+02 275883 
 2.07000e+02 275883 
 2.07500e+02 275883 
 2.08000e+02 275883 
 2.08500e+02 275883 
 2.09000e+02 275883 
 2.09500e+02 275883 
 2.10000e+02 265929 
 2.10500e+02 265929 
 2.11000e+02 265929 
 2.11500e+02 265929 
 2.12000e+02 265929 
 2.12500e+02 265929 
 2.13000e+02 265929 
 2.13500e+02 265929 
 2.14000e+02 265929 
 2.14500e+02 265929 
 2.15000e+02 229316 
 2.15500e+02 229316 
 2.16000e+02 229316 
 2.16500e+02 229316 
 2.17000e+02 229316 
 2.17500e+02 229316 
 2.18000e+02 229316 
 2.18500e+02 229316 
 2.19000e+02 229316 
 2.19500e+02 229316 
 2.20000e+02 213194 
 2.20500e+02 213194 
 2.21000e+02 213194 
 2.21500e+02 213194 
 2.22000e+02 213194 
 2.22500e+02 213194 
 2.23000e+02 213194 
 2.23500e+02 213194 
 2.24000e+02 213194 
 2.24500e+02 213194 
 2.25000e+02 198900 
 2.25500e+02 198900 
 2.26000e+02 198900 
 2.26500e+02 198900 
 2.27000e+02 198900 
 2.27500e+02 198900 
 2.28000e+02 198900 
 2.28500e+02 198900 
 2.29000e+02 198900 
 2.29500e+02 198900 
 2.30000e+02 178325 
 2.30500e+02 178325 
 2.31000e+02 178325 
 2.31500e+02 178325 
 2.32000e+02 178325 
 2.32500e+02 178325 
 2.33000e+02 178325 
 2.33500e+02 178325 
 2.34000e+02 178325 
 2.34500e+02 178325 
 2.35000e+02 161112 
 2.35500e+02 161112 
 2.36000e+02 161112 
 2.36500e+02 161112 
 2.37000e+02 161112 
 2.37500e+02 161112 
 2.38000e+02 161112 
 2.38500e+02 161112 
 2.39000e+02 161112 
 2.39500e+02 161112 
 2.40000e+02 151467 
 2.40500e+02 151467 
 2.41000e+02 151467 
 2.41500e+02 151467 
 2.42000e+02 151467 
 2.42500e+02 151467 
 2.43000e+02 151467 
 2.43500e+02 151467 
 2.44000e+02 151467 
 2.44500e+02 151467 
 2.45000e+02 137956 
 2.45500e+02 137956 
 2.46000e+02 137956 
 2.46500e+02 137956 
 2.47000e+02 137956 
 2.47500e+02 137956 
 2.48000e+02 137956 
 2.48500e+02 137956 
 2.49000e+02 137956 
 2.49500e+02 137956 
 2.50000e+02 122040 
 2.50500e+02 122040 
 2.51000e+02 122040 
 2.51500e+02 122040 
 2.52000e+02 122040 
 2.52500e+02 122040 
 2.53000e+02 122040 
 2.53500e+02 122040 
 2.54000e+02 122040 
 2.54500e+02 122040 
 2.55000e+02 121108 
 2.55500e+02 121108 
 2.56000e+02 121108 
 2.56500e+02 121108 
 2.57000e+02 121108 
 2.57500e+02 121108 
 2.58000e+02 121108 
 2.58500e+02 121108 
 2.59000e+02 121108 
 2.59500e+02 121108 
 2.60000e+02 110183 
 2.60500e+02 110183 
 2.61000e+02 110183 
 2.61500e+02 110183 
 2.62000e+02 110183 
 2.62500e+02 110183 
 2.63000e+02 110183 
 2.63500e+02 110183 
 2.64000e+02 110183 
 2.64500e+02 110183 
 2.65000e+02 102798 
 2.65500e+02 102798 
 2.66000e+02 102798 
 2.66500e+02 102798 
 2.67000e+02 102798 
 2.67500e+02 102798 
 2.68000e+02 102798 
 2.68500e+02 102798 
 2.69000e+02 102798 
 2.69500e+02 102798 
 2.70000e+02 91623 
 2.70500e+02 91623 
 2.71000e+02 91623 
 2.71500e+02 91623 
 2.72000e+02 91623 
 2.72500e+02 91623 
 2.73000e+02 91623 
 2.73500e+02 91623 
 2.74000e+02 91623 
 2.74500e+02 91623 
 2.75000e+02 86083 
 2.75500e+02 86083 
 2.76000e+02 86083 
 2.76500e+02 86083 
 2.77000e+02 86083 
 2.77500e+02 86083 
 2.78000e+02 86083 
 2.78500e+02 86083 
 2.79000e+02 86083 
 2.79500e+02 86083 
 2.80000e+02 78448 
 2.80500e+02 78448 
 2.81000e+02 78448 
 2.81500e+02 78448 
 2.82000e+02 78448 
 2.82500e+02 78448 
 2.83000e+02 78448 
 2.83500e+02 78448 
 2.84000e+02 78448 
 2.84500e+02 78448 
 2.85000e+02 62111 
 2.85500e+02 62111 
 2.86000e+02 62111 
 2.86500e+02 62111 
 2.87000e+02 62111 
 2.87500e+02 62111 
 2.88000e+02 62111 
 2.88500e+02 62111 
 2.89000e+02 62111 
 2.89500e+02 62111 
 2.90000e+02 57763 
 2.90500e+02 57763 
 2.91000e+02 57763 
 2.91500e+02 57763 
 2.92000e+02 57763 
 2.92500e+02 57763 
 2.93000e+02 57763 
 2.93500e+02 57763 
 2.94000e+02 57763 
 2.94500e+02 57763 
 2.95000e+02 42648 
 2.95500e+02 42648 
 2.96000e+02 42648 
 2.96500e+02 42648 
 2.97000e+02 42648 
 2.97500e+02 42648 
 2.98000e+02 42648 
 2.98500e+02 42648 
 2.99000e+02 42648 
 2.99500e+02 42648 
 3.00000e+02 44077 
 3.00500e+02 44077 
 3.01000e+02 44077 
 3.01500e+02 44077 
 3.02000e+02 44077 
 3.02500e+02 44077 
 3.03000e+02 44077 
 3.03500e+02 44077 
 3.04000e+02 44077 
 3.04500e+02 44077 
 3.05000e+02 41077 
 3.05500e+02 41077 
 3.06000e+02 41077 
 3.06500e+02 41077 
 3.07000e+02 41077 
 3.07500e+02 41077 
 3.08000e+02 41077 
 3.08500e+02 41077 
 3.09000e+02 41077 
 3.09500e+02 41077 
 3.10000e+02 43397 
 3.10500e+02 43397 
 3.11000e+02 43397 
 3.11500e+02 43397 
 3.12000e+02 43397 
 3.12500e+02 43397 
 3.13000e+02 43397 
 3.13500e+02 43397 
 3.14000e+02 43397 
 3.14500e+02 43397 
 3.15000e+02 62241 
 3.15500e+02 62241 
 3.16000e+02 62241 
 3.16500e+02 62241 
 3.17000e+02 62241 
 3.17500e+02 62241 
 3.18000e+02 62241 
 3.18500e+02 62241 
 3.19000e+02 62241 
 3.19500e+02 62241 
