 0.00000e+00  9.58560e-05 
 5.00000e-01  1.13392e-04 
 1.00000e+00  7.84080e-05 
 1.50000e+00  6.46720e-05 
 2.00000e+00  5.70240e-05 
 2.50000e+00  5.08000e-05 
 3.00000e+00  5.04400e-05 
 3.50000e+00  4.66400e-05 
 4.00000e+00  4.43360e-05 
 4.50000e+00  4.26000e-05 
 5.00000e+00  4.04080e-05 
 5.50000e+00  3.85520e-05 
 6.00000e+00  3.91760e-05 
 6.50000e+00  3.69200e-05 
 7.00000e+00  3.62240e-05 
 7.50000e+00  3.48720e-05 
 8.00000e+00  3.83360e-05 
 8.50000e+00  3.61680e-05 
 9.00000e+00  3.83440e-05 
 9.50000e+00  3.81520e-05 
 1.00000e+01  3.72320e-05 
 1.05000e+01  3.40960e-05 
 1.10000e+01  3.67440e-05 
 1.15000e+01  3.54480e-05 
 1.20000e+01  3.44880e-05 
 1.25000e+01  3.27680e-05 
 1.30000e+01  3.44560e-05 
 1.35000e+01  3.55120e-05 
 1.40000e+01  3.70240e-05 
 1.45000e+01  3.50080e-05 
 1.50000e+01  3.95600e-05 
 1.55000e+01  3.70240e-05 
 1.60000e+01  3.65840e-05 
 1.65000e+01  4.22640e-05 
 1.70000e+01  3.82240e-05 
 1.75000e+01  3.78800e-05 
 1.80000e+01  3.87120e-05 
 1.85000e+01  3.91680e-05 
 1.90000e+01  4.00880e-05 
 1.95000e+01  4.13760e-05 
 2.00000e+01  4.10480e-05 
 2.05000e+01  4.49680e-05 
 2.10000e+01  4.51200e-05 
 2.15000e+01  4.30160e-05 
 2.20000e+01  4.25040e-05 
 2.25000e+01  3.97040e-05 
 2.30000e+01  3.93040e-05 
 2.35000e+01  4.03680e-05 
 2.40000e+01  4.18160e-05 
 2.45000e+01  4.30640e-05 
 2.50000e+01  4.39440e-05 
 2.55000e+01  4.48640e-05 
 2.60000e+01  4.61440e-05 
 2.65000e+01  4.77440e-05 
 2.70000e+01  4.78560e-05 
 2.75000e+01  4.72880e-05 
 2.80000e+01  4.58640e-05 
 2.85000e+01  4.78880e-05 
 2.90000e+01  4.72640e-05 
 2.95000e+01  4.76720e-05 
 3.00000e+01  4.89440e-05 
 3.05000e+01  5.01280e-05 
 3.10000e+01  5.09440e-05 
 3.15000e+01  4.98240e-05 
 3.20000e+01  5.38960e-05 
 3.25000e+01  5.53120e-05 
 3.30000e+01  5.97120e-05 
 3.35000e+01  5.83680e-05 
 3.40000e+01  6.15280e-05 
 3.45000e+01  6.17680e-05 
 3.50000e+01  6.49520e-05 
 3.55000e+01  8.47760e-05 
 3.60000e+01  8.85520e-05 
 3.65000e+01  1.17584e-04 
 3.70000e+01  1.39192e-04 
 3.75000e+01  1.57112e-04 
 3.80000e+01  1.64936e-04 
 3.85000e+01  1.60720e-04 
 3.90000e+01  1.62512e-04 
 3.95000e+01  1.66016e-04 
 4.00000e+01  1.52368e-04 
 4.05000e+01  1.47496e-04 
 4.10000e+01  1.50432e-04 
 4.15000e+01  1.55592e-04 
 4.20000e+01  1.60544e-04 
 4.25000e+01  1.65656e-04 
 4.30000e+01  1.58976e-04 
 4.35000e+01  1.65168e-04 
 4.40000e+01  1.66192e-04 
 4.45000e+01  1.71512e-04 
 4.50000e+01  1.85256e-04 
 4.55000e+01  1.86440e-04 
 4.60000e+01  1.82512e-04 
 4.65000e+01  1.79448e-04 
 4.70000e+01  1.87944e-04 
 4.75000e+01  1.94224e-04 
 4.80000e+01  2.29720e-04 
 4.85000e+01  2.45240e-04 
 4.90000e+01  2.46512e-04 
 4.95000e+01  2.45136e-04 
 5.00000e+01  2.81424e-04 
 5.05000e+01  2.86456e-04 
 5.10000e+01  3.25752e-04 
 5.15000e+01  3.50880e-04 
 5.20000e+01  3.67720e-04 
 5.25000e+01  3.61576e-04 
 5.30000e+01  3.63112e-04 
 5.35000e+01  3.63792e-04 
 5.40000e+01  3.79440e-04 
 5.45000e+01  4.01040e-04 
 5.50000e+01  3.98368e-04 
 5.55000e+01  4.04024e-04 
 5.60000e+01  4.66408e-04 
 5.65000e+01  5.18296e-04 
 5.70000e+01  5.83880e-04 
 5.75000e+01  5.80656e-04 
 5.80000e+01  6.04552e-04 
 5.85000e+01  5.80192e-04 
 5.90000e+01  5.87288e-04 
 5.95000e+01  6.08424e-04 
 6.00000e+01  5.93648e-04 
 6.05000e+01  6.32264e-04 
 6.10000e+01  5.80376e-04 
 6.15000e+01  6.44880e-04 
 6.20000e+01  6.21800e-04 
 6.25000e+01  6.20384e-04 
 6.30000e+01  6.62760e-04 
 6.35000e+01  6.89856e-04 
 6.40000e+01  7.67032e-04 
 6.45000e+01  7.11744e-04 
 6.50000e+01  7.24960e-04 
 6.55000e+01  7.10744e-04 
 6.60000e+01  7.23928e-04 
 6.65000e+01  7.36320e-04 
 6.70000e+01  7.81320e-04 
 6.75000e+01  7.92160e-04 
 6.80000e+01  8.08584e-04 
 6.85000e+01  8.00840e-04 
 6.90000e+01  7.96208e-04 
 6.95000e+01  8.65256e-04 
 7.00000e+01  9.07512e-04 
 7.05000e+01  8.53440e-04 
 7.10000e+01  8.00680e-04 
 7.15000e+01  8.25496e-04 
 7.20000e+01  8.82208e-04 
 7.25000e+01  9.93272e-04 
 7.30000e+01  9.88488e-04 
 7.35000e+01  9.21984e-04 
 7.40000e+01  9.41336e-04 
 7.45000e+01  9.93032e-04 
 7.50000e+01  9.97320e-04 
 7.55000e+01  9.94808e-04 
 7.60000e+01  9.95920e-04 
 7.65000e+01  1.00350e-03 
 7.70000e+01  1.06311e-03 
 7.75000e+01  1.15780e-03 
 7.80000e+01  1.17891e-03 
 7.85000e+01  1.13084e-03 
 7.90000e+01  1.15337e-03 
 7.95000e+01  1.15554e-03 
 8.00000e+01  1.18574e-03 
 8.05000e+01  1.32842e-03 
 8.10000e+01  1.31863e-03 
 8.15000e+01  1.32370e-03 
 8.20000e+01  1.43566e-03 
 8.25000e+01  1.38489e-03 
 8.30000e+01  1.31239e-03 
 8.35000e+01  1.40461e-03 
 8.40000e+01  1.39874e-03 
 8.45000e+01  1.32028e-03 
 8.50000e+01  1.34410e-03 
 8.55000e+01  1.44786e-03 
 8.60000e+01  1.42995e-03 
 8.65000e+01  1.38010e-03 
 8.70000e+01  1.40054e-03 
 8.75000e+01  1.37187e-03 
 8.80000e+01  1.41080e-03 
 8.85000e+01  1.50278e-03 
 8.90000e+01  1.49149e-03 
 8.95000e+01  1.61294e-03 
 9.00000e+01  1.68859e-03 
 9.05000e+01  1.59222e-03 
 9.10000e+01  1.60026e-03 
 9.15000e+01  1.62282e-03 
 9.20000e+01  1.71236e-03 
 9.25000e+01  1.73451e-03 
 9.30000e+01  1.77932e-03 
 9.35000e+01  1.86643e-03 
 9.40000e+01  1.98530e-03 
 9.45000e+01  2.05946e-03 
 9.50000e+01  2.16874e-03 
 9.55000e+01  2.27821e-03 
 9.60000e+01  2.28246e-03 
 9.65000e+01  2.25202e-03 
 9.70000e+01  2.18987e-03 
 9.75000e+01  2.30539e-03 
 9.80000e+01  2.46674e-03 
 9.85000e+01  2.57930e-03 
 9.90000e+01  2.79442e-03 
 9.95000e+01  2.85012e-03 
 1.00000e+02  2.96066e-03 
 1.00500e+02  3.14981e-03 
 1.01000e+02  3.30034e-03 
 1.01500e+02  3.53833e-03 
 1.02000e+02  3.65572e-03 
 1.02500e+02  3.92270e-03 
 1.03000e+02  4.17607e-03 
 1.03500e+02  4.27227e-03 
 1.04000e+02  4.44899e-03 
 1.04500e+02  4.60250e-03 
 1.05000e+02  4.91421e-03 
 1.05500e+02  5.30797e-03 
 1.06000e+02  5.01594e-03 
 1.06500e+02  5.33050e-03 
 1.07000e+02  5.59393e-03 
 1.07500e+02  5.86680e-03 
 1.08000e+02  6.20979e-03 
 1.08500e+02  6.14020e-03 
 1.09000e+02  6.54082e-03 
 1.09500e+02  6.71841e-03 
 1.10000e+02  7.06730e-03 
 1.10500e+02  7.12562e-03 
 1.11000e+02  7.25444e-03 
 1.11500e+02  7.55312e-03 
 1.12000e+02  7.99870e-03 
 1.12500e+02  7.83342e-03 
 1.13000e+02  7.83490e-03 
 1.13500e+02  8.24809e-03 
 1.14000e+02  8.41013e-03 
 1.14500e+02  9.07691e-03 
 1.15000e+02  9.20720e-03 
 1.15500e+02  9.43462e-03 
 1.16000e+02  9.40064e-03 
 1.16500e+02  9.42673e-03 
 1.17000e+02  9.80331e-03 
 1.17500e+02  9.97303e-03 
 1.18000e+02  1.03825e-02 
 1.18500e+02  1.06531e-02 
 1.19000e+02  1.14224e-02 
 1.19500e+02  1.09739e-02 
 1.20000e+02  1.10686e-02 
 1.20500e+02  1.12981e-02 
 1.21000e+02  1.15672e-02 
 1.21500e+02  1.21782e-02 
 1.22000e+02  1.19975e-02 
 1.22500e+02  1.23634e-02 
 1.23000e+02  1.24489e-02 
 1.23500e+02  1.30281e-02 
 1.24000e+02  1.23775e-02 
 1.24500e+02  1.27299e-02 
 1.25000e+02  1.29944e-02 
 1.25500e+02  1.31711e-02 
 1.26000e+02  1.31429e-02 
 1.26500e+02  1.35543e-02 
 1.27000e+02  1.35239e-02 
 1.27500e+02  1.35056e-02 
 1.28000e+02  1.35791e-02 
 1.28500e+02  1.33518e-02 
 1.29000e+02  1.39337e-02 
 1.29500e+02  1.47992e-02 
 1.30000e+02  1.46983e-02 
 1.30500e+02  1.50928e-02 
 1.31000e+02  1.46584e-02 
 1.31500e+02  1.49931e-02 
 1.32000e+02  1.56167e-02 
 1.32500e+02  1.53207e-02 
 1.33000e+02  1.50572e-02 
 1.33500e+02  1.56122e-02 
 1.34000e+02  1.59839e-02 
 1.34500e+02  1.58510e-02 
 1.35000e+02  1.62696e-02 
 1.35500e+02  1.64300e-02 
 1.36000e+02  1.60369e-02 
 1.36500e+02  1.62135e-02 
 1.37000e+02  1.65702e-02 
 1.37500e+02  1.71401e-02 
 1.38000e+02  1.68692e-02 
 1.38500e+02  1.73040e-02 
 1.39000e+02  1.72010e-02 
 1.39500e+02  1.72136e-02 
 1.40000e+02  1.68243e-02 
 1.40500e+02  1.68984e-02 
 1.41000e+02  1.68653e-02 
 1.41500e+02  1.62021e-02 
 1.42000e+02  1.70883e-02 
 1.42500e+02  1.75578e-02 
 1.43000e+02  1.81226e-02 
 1.43500e+02  1.76268e-02 
 1.44000e+02  1.76374e-02 
 1.44500e+02  1.72433e-02 
 1.45000e+02  1.74037e-02 
 1.45500e+02  1.78873e-02 
 1.46000e+02  1.81018e-02 
 1.46500e+02  1.81357e-02 
 1.47000e+02  1.78572e-02 
 1.47500e+02  1.77264e-02 
 1.48000e+02  1.80992e-02 
 1.48500e+02  1.80271e-02 
 1.49000e+02  1.79928e-02 
 1.49500e+02  1.79598e-02 
 1.50000e+02  1.82002e-02 
 1.50500e+02  1.81493e-02 
 1.51000e+02  1.85684e-02 
 1.51500e+02  1.90928e-02 
 1.52000e+02  1.90106e-02 
 1.52500e+02  1.85016e-02 
 1.53000e+02  1.91583e-02 
 1.53500e+02  2.00160e-02 
 1.54000e+02  1.93962e-02 
 1.54500e+02  1.89506e-02 
 1.55000e+02  1.87780e-02 
 1.55500e+02  1.94563e-02 
 1.56000e+02  1.95143e-02 
 1.56500e+02  1.87961e-02 
 1.57000e+02  1.86372e-02 
 1.57500e+02  1.91995e-02 
 1.58000e+02  1.91033e-02 
 1.58500e+02  1.91528e-02 
 1.59000e+02  1.96678e-02 
 1.59500e+02  1.99094e-02 
 1.60000e+02  1.99996e-02 
 1.60500e+02  1.98391e-02 
 1.61000e+02  2.01701e-02 
 1.61500e+02  1.95000e-02 
 1.62000e+02  1.92803e-02 
 1.62500e+02  1.95525e-02 
 1.63000e+02  1.89202e-02 
 1.63500e+02  1.94798e-02 
 1.64000e+02  1.89083e-02 
 1.64500e+02  1.90623e-02 
 1.65000e+02  1.93608e-02 
 1.65500e+02  1.90203e-02 
 1.66000e+02  1.95917e-02 
 1.66500e+02  1.91862e-02 
 1.67000e+02  1.90298e-02 
 1.67500e+02  1.91814e-02 
 1.68000e+02  1.85841e-02 
 1.68500e+02  1.87287e-02 
 1.69000e+02  1.89283e-02 
 1.69500e+02  1.91821e-02 
 1.70000e+02  1.88040e-02 
 1.70500e+02  1.86938e-02 
 1.71000e+02  1.91357e-02 
 1.71500e+02  1.97609e-02 
 1.72000e+02  1.97742e-02 
 1.72500e+02  1.97228e-02 
 1.73000e+02  1.93913e-02 
 1.73500e+02  1.94098e-02 
 1.74000e+02  1.92289e-02 
 1.74500e+02  1.94291e-02 
 1.75000e+02  1.97270e-02 
 1.75500e+02  1.96352e-02 
 1.76000e+02  1.90271e-02 
 1.76500e+02  1.80791e-02 
 1.77000e+02  1.84734e-02 
 1.77500e+02  1.86434e-02 
 1.78000e+02  1.87131e-02 
 1.78500e+02  1.84098e-02 
 1.79000e+02  1.76055e-02 
 1.79500e+02  1.82963e-02 
 1.80000e+02  1.80140e-02 
 1.80500e+02  1.75743e-02 
 1.81000e+02  1.79495e-02 
 1.81500e+02  1.73990e-02 
 1.82000e+02  1.70291e-02 
 1.82500e+02  1.70955e-02 
 1.83000e+02  1.66799e-02 
 1.83500e+02  1.69433e-02 
 1.84000e+02  1.75958e-02 
 1.84500e+02  1.67647e-02 
 1.85000e+02  1.71836e-02 
 1.85500e+02  1.63647e-02 
 1.86000e+02  1.62712e-02 
 1.86500e+02  1.65550e-02 
 1.87000e+02  1.57280e-02 
 1.87500e+02  1.59775e-02 
 1.88000e+02  1.62728e-02 
 1.88500e+02  1.56926e-02 
 1.89000e+02  1.57643e-02 
 1.89500e+02  1.63105e-02 
 1.90000e+02  1.59011e-02 
 1.90500e+02  1.55188e-02 
 1.91000e+02  1.50979e-02 
 1.91500e+02  1.44473e-02 
 1.92000e+02  1.45063e-02 
 1.92500e+02  1.44331e-02 
 1.93000e+02  1.36493e-02 
 1.93500e+02  1.31030e-02 
 1.94000e+02  1.28606e-02 
 1.94500e+02  1.30577e-02 
 1.95000e+02  1.34734e-02 
 1.95500e+02  1.29421e-02 
 1.96000e+02  1.30400e-02 
 1.96500e+02  1.30750e-02 
 1.97000e+02  1.31819e-02 
 1.97500e+02  1.33243e-02 
 1.98000e+02  1.35586e-02 
 1.98500e+02  1.32056e-02 
 1.99000e+02  1.32520e-02 
 1.99500e+02  1.23987e-02 
 2.00000e+02  1.20858e-02 
 2.00500e+02  1.21941e-02 
 2.01000e+02  1.19537e-02 
 2.01500e+02  1.15463e-02 
 2.02000e+02  1.16428e-02 
 2.02500e+02  1.15051e-02 
 2.03000e+02  1.12517e-02 
 2.03500e+02  1.08765e-02 
 2.04000e+02  1.10724e-02 
 2.04500e+02  1.05936e-02 
 2.05000e+02  1.05504e-02 
 2.05500e+02  1.01990e-02 
 2.06000e+02  9.85753e-03 
 2.06500e+02  9.14385e-03 
 2.07000e+02  9.16644e-03 
 2.07500e+02  9.41362e-03 
 2.08000e+02  8.97588e-03 
 2.08500e+02  8.58006e-03 
 2.09000e+02  8.58014e-03 
 2.09500e+02  8.56864e-03 
 2.10000e+02  7.94834e-03 
 2.10500e+02  7.54198e-03 
 2.11000e+02  7.41179e-03 
 2.11500e+02  7.34259e-03 
 2.12000e+02  7.19986e-03 
 2.12500e+02  6.77659e-03 
 2.13000e+02  6.34262e-03 
 2.13500e+02  6.01902e-03 
 2.14000e+02  6.20380e-03 
 2.14500e+02  5.77537e-03 
 2.15000e+02  5.68074e-03 
 2.15500e+02  5.51532e-03 
 2.16000e+02  5.10465e-03 
 2.16500e+02  5.12828e-03 
 2.17000e+02  4.87757e-03 
 2.17500e+02  4.91002e-03 
 2.18000e+02  4.85192e-03 
 2.18500e+02  4.79781e-03 
 2.19000e+02  4.36355e-03 
 2.19500e+02  4.40242e-03 
 2.20000e+02  4.39282e-03 
 2.20500e+02  4.18555e-03 
 2.21000e+02  3.96898e-03 
 2.21500e+02  3.85477e-03 
 2.22000e+02  3.77072e-03 
 2.22500e+02  3.64873e-03 
 2.23000e+02  3.59924e-03 
 2.23500e+02  3.51578e-03 
 2.24000e+02  3.64196e-03 
 2.24500e+02  3.67794e-03 
 2.25000e+02  3.71828e-03 
 2.25500e+02  3.64107e-03 
 2.26000e+02  3.46804e-03 
 2.26500e+02  3.38426e-03 
 2.27000e+02  3.20699e-03 
 2.27500e+02  3.21457e-03 
 2.28000e+02  3.37029e-03 
 2.28500e+02  3.25416e-03 
 2.29000e+02  3.48751e-03 
 2.29500e+02  3.14769e-03 
 2.30000e+02  3.17829e-03 
 2.30500e+02  3.22321e-03 
 2.31000e+02  3.27311e-03 
 2.31500e+02  3.15374e-03 
 2.32000e+02  3.19726e-03 
 2.32500e+02  3.08484e-03 
 2.33000e+02  2.94388e-03 
 2.33500e+02  2.89559e-03 
 2.34000e+02  2.94420e-03 
 2.34500e+02  2.91158e-03 
 2.35000e+02  2.81957e-03 
 2.35500e+02  2.72710e-03 
 2.36000e+02  2.64369e-03 
 2.36500e+02  2.64458e-03 
 2.37000e+02  2.69787e-03 
 2.37500e+02  2.55295e-03 
 2.38000e+02  2.45752e-03 
 2.38500e+02  2.53142e-03 
 2.39000e+02  2.42604e-03 
 2.39500e+02  2.45703e-03 
 2.40000e+02  2.39447e-03 
 2.40500e+02  2.38837e-03 
 2.41000e+02  2.39984e-03 
 2.41500e+02  2.38891e-03 
 2.42000e+02  2.35696e-03 
 2.42500e+02  2.30944e-03 
 2.43000e+02  2.30779e-03 
 2.43500e+02  2.35922e-03 
 2.44000e+02  2.30686e-03 
 2.44500e+02  2.22794e-03 
 2.45000e+02  2.17971e-03 
 2.45500e+02  2.11627e-03 
 2.46000e+02  2.11608e-03 
 2.46500e+02  2.07879e-03 
 2.47000e+02  2.03917e-03 
 2.47500e+02  2.05003e-03 
 2.48000e+02  2.09893e-03 
 2.48500e+02  2.10258e-03 
 2.49000e+02  1.94829e-03 
 2.49500e+02  1.95146e-03 
 2.50000e+02  1.94148e-03 
 2.50500e+02  1.89482e-03 
 2.51000e+02  1.91012e-03 
 2.51500e+02  1.87172e-03 
 2.52000e+02  1.86218e-03 
 2.52500e+02  1.78710e-03 
 2.53000e+02  1.73951e-03 
 2.53500e+02  1.68099e-03 
 2.54000e+02  1.66274e-03 
 2.54500e+02  1.66567e-03 
 2.55000e+02  1.67131e-03 
 2.55500e+02  1.68616e-03 
 2.56000e+02  1.67433e-03 
 2.56500e+02  1.65719e-03 
 2.57000e+02  1.60822e-03 
 2.57500e+02  1.55270e-03 
 2.58000e+02  1.52767e-03 
 2.58500e+02  1.51346e-03 
 2.59000e+02  1.54486e-03 
 2.59500e+02  1.54303e-03 
 2.60000e+02  1.56619e-03 
 2.60500e+02  1.54400e-03 
 2.61000e+02  1.52143e-03 
 2.61500e+02  1.48267e-03 
 2.62000e+02  1.42695e-03 
 2.62500e+02  1.42764e-03 
 2.63000e+02  1.38290e-03 
 2.63500e+02  1.35164e-03 
 2.64000e+02  1.30017e-03 
 2.64500e+02  1.23703e-03 
 2.65000e+02  1.18486e-03 
 2.65500e+02  1.15214e-03 
 2.66000e+02  1.11731e-03 
 2.66500e+02  1.11498e-03 
 2.67000e+02  1.08704e-03 
 2.67500e+02  1.05654e-03 
 2.68000e+02  1.04902e-03 
 2.68500e+02  1.01317e-03 
 2.69000e+02  9.77056e-04 
 2.69500e+02  9.75000e-04 
 2.70000e+02  9.64440e-04 
 2.70500e+02  9.55056e-04 
 2.71000e+02  9.62424e-04 
 2.71500e+02  9.58272e-04 
 2.72000e+02  9.54280e-04 
 2.72500e+02  9.62992e-04 
 2.73000e+02  9.79568e-04 
 2.73500e+02  9.76048e-04 
 2.74000e+02  9.64424e-04 
 2.74500e+02  9.93992e-04 
 2.75000e+02  1.00367e-03 
 2.75500e+02  9.98400e-04 
 2.76000e+02  1.04430e-03 
 2.76500e+02  1.08302e-03 
 2.77000e+02  1.14952e-03 
 2.77500e+02  1.26031e-03 
 2.78000e+02  1.37262e-03 
 2.78500e+02  1.43597e-03 
 2.79000e+02  1.26962e-03 
 2.79500e+02  1.07177e-03 
 2.80000e+02  8.50256e-04 
 2.80500e+02  7.05960e-04 
 2.81000e+02  5.95056e-04 
 2.81500e+02  5.39976e-04 
 2.82000e+02  4.89192e-04 
 2.82500e+02  4.71976e-04 
 2.83000e+02  4.76576e-04 
 2.83500e+02  4.62248e-04 
 2.84000e+02  4.54872e-04 
 2.84500e+02  4.58888e-04 
 2.85000e+02  4.66896e-04 
 2.85500e+02  4.61592e-04 
 2.86000e+02  4.48904e-04 
 2.86500e+02  4.43216e-04 
 2.87000e+02  4.28768e-04 
 2.87500e+02  4.24920e-04 
 2.88000e+02  4.17016e-04 
 2.88500e+02  4.25984e-04 
 2.89000e+02  4.23672e-04 
 2.89500e+02  4.17632e-04 
 2.90000e+02  4.20176e-04 
 2.90500e+02  4.20504e-04 
 2.91000e+02  4.19912e-04 
 2.91500e+02  4.09040e-04 
 2.92000e+02  3.89328e-04 
 2.92500e+02  3.99312e-04 
 2.93000e+02  3.91848e-04 
 2.93500e+02  3.89448e-04 
 2.94000e+02  4.01248e-04 
 2.94500e+02  4.10144e-04 
 2.95000e+02  4.05696e-04 
