 0.00000e+00 189 
 5.00000e-01 189 
 1.00000e+00 189 
 1.50000e+00 189 
 2.00000e+00 189 
 2.50000e+00 189 
 3.00000e+00 189 
 3.50000e+00 189 
 4.00000e+00 189 
 4.50000e+00 189 
 5.00000e+00 134 
 5.50000e+00 134 
 6.00000e+00 134 
 6.50000e+00 134 
 7.00000e+00 134 
 7.50000e+00 134 
 8.00000e+00 134 
 8.50000e+00 134 
 9.00000e+00 134 
 9.50000e+00 134 
 1.00000e+01 167 
 1.05000e+01 167 
 1.10000e+01 167 
 1.15000e+01 167 
 1.20000e+01 167 
 1.25000e+01 167 
 1.30000e+01 167 
 1.35000e+01 167 
 1.40000e+01 167 
 1.45000e+01 167 
 1.50000e+01 207 
 1.55000e+01 207 
 1.60000e+01 207 
 1.65000e+01 207 
 1.70000e+01 207 
 1.75000e+01 207 
 1.80000e+01 207 
 1.85000e+01 207 
 1.90000e+01 207 
 1.95000e+01 207 
 2.00000e+01 224 
 2.05000e+01 224 
 2.10000e+01 224 
 2.15000e+01 224 
 2.20000e+01 224 
 2.25000e+01 224 
 2.30000e+01 224 
 2.35000e+01 224 
 2.40000e+01 224 
 2.45000e+01 224 
 2.50000e+01 310 
 2.55000e+01 310 
 2.60000e+01 310 
 2.65000e+01 310 
 2.70000e+01 310 
 2.75000e+01 310 
 2.80000e+01 310 
 2.85000e+01 310 
 2.90000e+01 310 
 2.95000e+01 310 
 3.00000e+01 393 
 3.05000e+01 393 
 3.10000e+01 393 
 3.15000e+01 393 
 3.20000e+01 393 
 3.25000e+01 393 
 3.30000e+01 393 
 3.35000e+01 393 
 3.40000e+01 393 
 3.45000e+01 393 
 3.50000e+01 625 
 3.55000e+01 625 
 3.60000e+01 625 
 3.65000e+01 625 
 3.70000e+01 625 
 3.75000e+01 625 
 3.80000e+01 625 
 3.85000e+01 625 
 3.90000e+01 625 
 3.95000e+01 625 
 4.00000e+01 744 
 4.05000e+01 744 
 4.10000e+01 744 
 4.15000e+01 744 
 4.20000e+01 744 
 4.25000e+01 744 
 4.30000e+01 744 
 4.35000e+01 744 
 4.40000e+01 744 
 4.45000e+01 744 
 4.50000e+01 979 
 4.55000e+01 979 
 4.60000e+01 979 
 4.65000e+01 979 
 4.70000e+01 979 
 4.75000e+01 979 
 4.80000e+01 979 
 4.85000e+01 979 
 4.90000e+01 979 
 4.95000e+01 979 
 5.00000e+01 1236 
 5.05000e+01 1236 
 5.10000e+01 1236 
 5.15000e+01 1236 
 5.20000e+01 1236 
 5.25000e+01 1236 
 5.30000e+01 1236 
 5.35000e+01 1236 
 5.40000e+01 1236 
 5.45000e+01 1236 
 5.50000e+01 1538 
 5.55000e+01 1538 
 5.60000e+01 1538 
 5.65000e+01 1538 
 5.70000e+01 1538 
 5.75000e+01 1538 
 5.80000e+01 1538 
 5.85000e+01 1538 
 5.90000e+01 1538 
 5.95000e+01 1538 
 6.00000e+01 1681 
 6.05000e+01 1681 
 6.10000e+01 1681 
 6.15000e+01 1681 
 6.20000e+01 1681 
 6.25000e+01 1681 
 6.30000e+01 1681 
 6.35000e+01 1681 
 6.40000e+01 1681 
 6.45000e+01 1681 
 6.50000e+01 1900 
 6.55000e+01 1900 
 6.60000e+01 1900 
 6.65000e+01 1900 
 6.70000e+01 1900 
 6.75000e+01 1900 
 6.80000e+01 1900 
 6.85000e+01 1900 
 6.90000e+01 1900 
 6.95000e+01 1900 
 7.00000e+01 2298 
 7.05000e+01 2298 
 7.10000e+01 2298 
 7.15000e+01 2298 
 7.20000e+01 2298 
 7.25000e+01 2298 
 7.30000e+01 2298 
 7.35000e+01 2298 
 7.40000e+01 2298 
 7.45000e+01 2298 
 7.50000e+01 2474 
 7.55000e+01 2474 
 7.60000e+01 2474 
 7.65000e+01 2474 
 7.70000e+01 2474 
 7.75000e+01 2474 
 7.80000e+01 2474 
 7.85000e+01 2474 
 7.90000e+01 2474 
 7.95000e+01 2474 
 8.00000e+01 86774 
 8.05000e+01 86774 
 8.10000e+01 86774 
 8.15000e+01 86774 
 8.20000e+01 86774 
 8.25000e+01 86774 
 8.30000e+01 86774 
 8.35000e+01 86774 
 8.40000e+01 86774 
 8.45000e+01 86774 
 8.50000e+01 96722 
 8.55000e+01 96722 
 8.60000e+01 96722 
 8.65000e+01 96722 
 8.70000e+01 96722 
 8.75000e+01 96722 
 8.80000e+01 96722 
 8.85000e+01 96722 
 8.90000e+01 96722 
 8.95000e+01 96722 
 9.00000e+01 119707 
 9.05000e+01 119707 
 9.10000e+01 119707 
 9.15000e+01 119707 
 9.20000e+01 119707 
 9.25000e+01 119707 
 9.30000e+01 119707 
 9.35000e+01 119707 
 9.40000e+01 119707 
 9.45000e+01 119707 
 9.50000e+01 145130 
 9.55000e+01 145130 
 9.60000e+01 145130 
 9.65000e+01 145130 
 9.70000e+01 145130 
 9.75000e+01 145130 
 9.80000e+01 145130 
 9.85000e+01 145130 
 9.90000e+01 145130 
