 0.00000e+00  0.00000e+00 
 5.00000e-01  4.13940e-02 
 1.00000e+00  8.25070e-02 
 1.50000e+00  1.23333e-01 
 2.00000e+00  1.63867e-01 
 2.50000e+00  2.04106e-01 
 3.00000e+00  2.44046e-01 
 3.50000e+00  2.83682e-01 
 4.00000e+00  3.23011e-01 
 4.50000e+00  3.62029e-01 
 5.00000e+00  4.00734e-01 
 5.50000e+00  4.39125e-01 
 6.00000e+00  4.77203e-01 
 6.50000e+00  5.14964e-01 
 7.00000e+00  5.52408e-01 
 7.50000e+00  5.89528e-01 
 8.00000e+00  6.26325e-01 
 8.50000e+00  6.62796e-01 
 9.00000e+00  6.98940e-01 
 9.50000e+00  7.34753e-01 
 1.00000e+01  7.70236e-01 
 1.05000e+01  8.05387e-01 
 1.10000e+01  8.40203e-01 
 1.15000e+01  8.74681e-01 
 1.20000e+01  9.08821e-01 
 1.25000e+01  9.42623e-01 
 1.30000e+01  9.76082e-01 
 1.35000e+01  1.00919e+00 
 1.40000e+01  1.04196e+00 
 1.45000e+01  1.07437e+00 
 1.50000e+01  1.10643e+00 
 1.55000e+01  1.13814e+00 
 1.60000e+01  1.16950e+00 
 1.65000e+01  1.20050e+00 
 1.70000e+01  1.23115e+00 
 1.75000e+01  1.26144e+00 
 1.80000e+01  1.29138e+00 
 1.85000e+01  1.32095e+00 
 1.90000e+01  1.35016e+00 
 1.95000e+01  1.37901e+00 
 2.00000e+01  1.40750e+00 
 2.05000e+01  1.43564e+00 
 2.10000e+01  1.46340e+00 
 2.15000e+01  1.49081e+00 
 2.20000e+01  1.51785e+00 
 2.25000e+01  1.54453e+00 
 2.30000e+01  1.57084e+00 
 2.35000e+01  1.59678e+00 
 2.40000e+01  1.62236e+00 
 2.45000e+01  1.64757e+00 
 2.50000e+01  1.67240e+00 
 2.55000e+01  1.69686e+00 
 2.60000e+01  1.72094e+00 
 2.65000e+01  1.74464e+00 
 2.70000e+01  1.76797e+00 
 2.75000e+01  1.79091e+00 
 2.80000e+01  1.81347e+00 
 2.85000e+01  1.83564e+00 
 2.90000e+01  1.85741e+00 
 2.95000e+01  1.87879e+00 
 3.00000e+01  1.89977e+00 
 3.05000e+01  1.92035e+00 
 3.10000e+01  1.94054e+00 
 3.15000e+01  1.96032e+00 
 3.20000e+01  1.97968e+00 
 3.25000e+01  1.99864e+00 
 3.30000e+01  2.01718e+00 
 3.35000e+01  2.03529e+00 
 3.40000e+01  2.05297e+00 
 3.45000e+01  2.07023e+00 
 3.50000e+01  2.08706e+00 
 3.55000e+01  2.10346e+00 
 3.60000e+01  2.11941e+00 
 3.65000e+01  2.13493e+00 
 3.70000e+01  2.15000e+00 
 3.75000e+01  2.16463e+00 
 3.80000e+01  2.17882e+00 
 3.85000e+01  2.19258e+00 
 3.90000e+01  2.20589e+00 
 3.95000e+01  2.21877e+00 
 4.00000e+01  2.23121e+00 
 4.05000e+01  2.24320e+00 
 4.10000e+01  2.25474e+00 
 4.15000e+01  2.26583e+00 
 4.20000e+01  2.27647e+00 
 4.25000e+01  2.28665e+00 
 4.30000e+01  2.29637e+00 
 4.35000e+01  2.30563e+00 
 4.40000e+01  2.31444e+00 
 4.45000e+01  2.32278e+00 
 4.50000e+01  2.33067e+00 
 4.55000e+01  2.33810e+00 
 4.60000e+01  2.34509e+00 
 4.65000e+01  2.35164e+00 
 4.70000e+01  2.35776e+00 
