 0.00000e+00  0.00000e+00 
 5.00000e-01  4.17522e-02 
 1.00000e+00  8.32205e-02 
 1.50000e+00  1.24399e-01 
 2.00000e+00  1.65281e-01 
 2.50000e+00  2.05864e-01 
 3.00000e+00  2.46144e-01 
 3.50000e+00  2.86118e-01 
 4.00000e+00  3.25782e-01 
 4.50000e+00  3.65131e-01 
 5.00000e+00  4.04164e-01 
 5.50000e+00  4.42879e-01 
 6.00000e+00  4.81278e-01 
 6.50000e+00  5.19354e-01 
 7.00000e+00  5.57108e-01 
 7.50000e+00  5.94535e-01 
 8.00000e+00  6.31635e-01 
 8.50000e+00  6.68404e-01 
 9.00000e+00  7.04842e-01 
 9.50000e+00  7.40946e-01 
 1.00000e+01  7.76714e-01 
 1.05000e+01  8.12146e-01 
 1.10000e+01  8.47236e-01 
 1.15000e+01  8.81980e-01 
 1.20000e+01  9.16378e-01 
 1.25000e+01  9.50428e-01 
 1.30000e+01  9.84128e-01 
 1.35000e+01  1.01747e+00 
 1.40000e+01  1.05046e+00 
 1.45000e+01  1.08309e+00 
 1.50000e+01  1.11536e+00 
 1.55000e+01  1.14727e+00 
 1.60000e+01  1.17882e+00 
 1.65000e+01  1.21000e+00 
 1.70000e+01  1.24082e+00 
 1.75000e+01  1.27127e+00 
 1.80000e+01  1.30136e+00 
 1.85000e+01  1.33107e+00 
 1.90000e+01  1.36042e+00 
 1.95000e+01  1.38940e+00 
 2.00000e+01  1.41800e+00 
 2.05000e+01  1.44624e+00 
 2.10000e+01  1.47411e+00 
 2.15000e+01  1.50162e+00 
 2.20000e+01  1.52875e+00 
 2.25000e+01  1.55551e+00 
 2.30000e+01  1.58189e+00 
 2.35000e+01  1.60791e+00 
 2.40000e+01  1.63355e+00 
 2.45000e+01  1.65881e+00 
 2.50000e+01  1.68369e+00 
 2.55000e+01  1.70820e+00 
 2.60000e+01  1.73232e+00 
 2.65000e+01  1.75606e+00 
 2.70000e+01  1.77942e+00 
 2.75000e+01  1.80240e+00 
 2.80000e+01  1.82500e+00 
 2.85000e+01  1.84720e+00 
 2.90000e+01  1.86901e+00 
 2.95000e+01  1.89042e+00 
 3.00000e+01  1.91143e+00 
 3.05000e+01  1.93203e+00 
 3.10000e+01  1.95222e+00 
 3.15000e+01  1.97201e+00 
 3.20000e+01  1.99138e+00 
 3.25000e+01  2.01033e+00 
 3.30000e+01  2.02887e+00 
 3.35000e+01  2.04699e+00 
 3.40000e+01  2.06469e+00 
 3.45000e+01  2.08195e+00 
 3.50000e+01  2.09879e+00 
 3.55000e+01  2.11518e+00 
 3.60000e+01  2.13114e+00 
 3.65000e+01  2.14664e+00 
 3.70000e+01  2.16169e+00 
 3.75000e+01  2.17629e+00 
 3.80000e+01  2.19046e+00 
 3.85000e+01  2.20419e+00 
 3.90000e+01  2.21748e+00 
 3.95000e+01  2.23033e+00 
 4.00000e+01  2.24273e+00 
 4.05000e+01  2.25468e+00 
 4.10000e+01  2.26617e+00 
 4.15000e+01  2.27720e+00 
 4.20000e+01  2.28776e+00 
 4.25000e+01  2.29784e+00 
 4.30000e+01  2.30746e+00 
 4.35000e+01  2.31662e+00 
 4.40000e+01  2.32530e+00 
 4.45000e+01  2.33352e+00 
 4.50000e+01  2.34129e+00 
 4.55000e+01  2.34862e+00 
 4.60000e+01  2.35550e+00 
 4.65000e+01  2.36195e+00 
 4.70000e+01  2.36797e+00 
 4.75000e+01  2.37355e+00 
 4.80000e+01  2.37873e+00 
 4.85000e+01  2.38351e+00 
 4.90000e+01  2.38793e+00 
 4.95000e+01  2.39199e+00 
 5.00000e+01  2.39571e+00 
 5.05000e+01  2.39911e+00 
 5.10000e+01  2.40222e+00 
 5.15000e+01  2.40507e+00 
 5.20000e+01  2.40768e+00 
 5.25000e+01  2.41007e+00 
 5.30000e+01  2.41227e+00 
 5.35000e+01  2.41428e+00 
 5.40000e+01  2.41612e+00 
 5.45000e+01  2.41782e+00 
 5.50000e+01  2.41937e+00 
