 0.00000e+00 0 
 5.00000e-01 0 
 1.00000e+00 0 
 1.50000e+00 0 
 2.00000e+00 0 
 2.50000e+00 0 
 3.00000e+00 0 
 3.50000e+00 0 
 4.00000e+00 0 
 4.50000e+00 0 
 5.00000e+00 2 
 5.50000e+00 2 
 6.00000e+00 2 
 6.50000e+00 2 
 7.00000e+00 2 
 7.50000e+00 2 
 8.00000e+00 2 
 8.50000e+00 2 
 9.00000e+00 2 
 9.50000e+00 2 
 1.00000e+01 1 
 1.05000e+01 1 
 1.10000e+01 1 
 1.15000e+01 1 
 1.20000e+01 1 
 1.25000e+01 1 
 1.30000e+01 1 
 1.35000e+01 1 
 1.40000e+01 1 
 1.45000e+01 1 
 1.50000e+01 2 
 1.55000e+01 2 
 1.60000e+01 2 
 1.65000e+01 2 
 1.70000e+01 2 
 1.75000e+01 2 
 1.80000e+01 2 
 1.85000e+01 2 
 1.90000e+01 2 
 1.95000e+01 2 
 2.00000e+01 4 
 2.05000e+01 4 
 2.10000e+01 4 
 2.15000e+01 4 
 2.20000e+01 4 
 2.25000e+01 4 
 2.30000e+01 4 
 2.35000e+01 4 
 2.40000e+01 4 
 2.45000e+01 4 
 2.50000e+01 9 
 2.55000e+01 9 
 2.60000e+01 9 
 2.65000e+01 9 
 2.70000e+01 9 
 2.75000e+01 9 
 2.80000e+01 9 
 2.85000e+01 9 
 2.90000e+01 9 
 2.95000e+01 9 
 3.00000e+01 17 
 3.05000e+01 17 
 3.10000e+01 17 
 3.15000e+01 17 
 3.20000e+01 17 
 3.25000e+01 17 
 3.30000e+01 17 
 3.35000e+01 17 
 3.40000e+01 17 
 3.45000e+01 17 
 3.50000e+01 63 
 3.55000e+01 63 
 3.60000e+01 63 
 3.65000e+01 63 
 3.70000e+01 63 
 3.75000e+01 63 
 3.80000e+01 63 
 3.85000e+01 63 
 3.90000e+01 63 
 3.95000e+01 63 
 4.00000e+01 99 
 4.05000e+01 99 
 4.10000e+01 99 
 4.15000e+01 99 
 4.20000e+01 99 
 4.25000e+01 99 
 4.30000e+01 99 
 4.35000e+01 99 
 4.40000e+01 99 
 4.45000e+01 99 
 4.50000e+01 190 
 4.55000e+01 190 
 4.60000e+01 190 
 4.65000e+01 190 
 4.70000e+01 190 
 4.75000e+01 190 
 4.80000e+01 190 
 4.85000e+01 190 
 4.90000e+01 190 
 4.95000e+01 190 
 5.00000e+01 272 
 5.05000e+01 272 
 5.10000e+01 272 
 5.15000e+01 272 
 5.20000e+01 272 
 5.25000e+01 272 
 5.30000e+01 272 
 5.35000e+01 272 
 5.40000e+01 272 
 5.45000e+01 272 
 5.50000e+01 417 
 5.55000e+01 417 
 5.60000e+01 417 
 5.65000e+01 417 
 5.70000e+01 417 
 5.75000e+01 417 
 5.80000e+01 417 
 5.85000e+01 417 
 5.90000e+01 417 
 5.95000e+01 417 
 6.00000e+01 587 
 6.05000e+01 587 
 6.10000e+01 587 
 6.15000e+01 587 
 6.20000e+01 587 
 6.25000e+01 587 
 6.30000e+01 587 
 6.35000e+01 587 
 6.40000e+01 587 
 6.45000e+01 587 
 6.50000e+01 738 
 6.55000e+01 738 
 6.60000e+01 738 
 6.65000e+01 738 
 6.70000e+01 738 
 6.75000e+01 738 
 6.80000e+01 738 
 6.85000e+01 738 
 6.90000e+01 738 
 6.95000e+01 738 
 7.00000e+01 1044 
 7.05000e+01 1044 
 7.10000e+01 1044 
 7.15000e+01 1044 
 7.20000e+01 1044 
 7.25000e+01 1044 
 7.30000e+01 1044 
 7.35000e+01 1044 
 7.40000e+01 1044 
 7.45000e+01 1044 
 7.50000e+01 1295 
 7.55000e+01 1295 
