 0.00000e+00  3.72983e-05 
 5.00000e-01  3.84183e-05 
 1.00000e+00  4.24558e-05 
 1.50000e+00  4.61094e-05 
 2.00000e+00  5.00702e-05 
 2.50000e+00  5.33694e-05 
 3.00000e+00  5.70502e-05 
 3.50000e+00  6.07462e-05 
 4.00000e+00  6.43246e-05 
 4.50000e+00  6.82757e-05 
 5.00000e+00  7.23533e-05 
 5.50000e+00  7.65501e-05 
 6.00000e+00  8.12117e-05 
 6.50000e+00  8.57981e-05 
 7.00000e+00  9.14389e-05 
 7.50000e+00  9.56812e-05 
 8.00000e+00  1.02093e-04 
 8.50000e+00  1.08552e-04 
 9.00000e+00  1.14858e-04 
 9.50000e+00  1.23280e-04 
 1.00000e+01  1.31035e-04 
 1.05000e+01  1.38712e-04 
 1.10000e+01  1.46689e-04 
 1.15000e+01  1.55870e-04 
 1.20000e+01  1.63662e-04 
 1.25000e+01  1.74291e-04 
 1.30000e+01  1.84194e-04 
 1.35000e+01  1.96319e-04 
 1.40000e+01  2.07480e-04 
 1.45000e+01  2.20740e-04 
 1.50000e+01  2.33826e-04 
 1.55000e+01  2.47589e-04 
 1.60000e+01  2.59073e-04 
 1.65000e+01  2.73213e-04 
 1.70000e+01  2.89357e-04 
 1.75000e+01  3.07077e-04 
 1.80000e+01  3.22503e-04 
 1.85000e+01  3.40310e-04 
 1.90000e+01  3.60229e-04 
 1.95000e+01  3.78647e-04 
 2.00000e+01  4.00363e-04 
 2.05000e+01  4.22547e-04 
 2.10000e+01  4.43235e-04 
 2.15000e+01  4.67634e-04 
 2.20000e+01  4.89301e-04 
 2.25000e+01  5.13024e-04 
 2.30000e+01  5.38262e-04 
 2.35000e+01  5.62116e-04 
 2.40000e+01  5.86407e-04 
 2.45000e+01  6.08619e-04 
 2.50000e+01  6.30585e-04 
 2.55000e+01  6.54620e-04 
 2.60000e+01  6.78979e-04 
 2.65000e+01  7.00285e-04 
 2.70000e+01  7.27368e-04 
 2.75000e+01  7.55856e-04 
 2.80000e+01  7.83571e-04 
 2.85000e+01  8.13572e-04 
 2.90000e+01  8.43233e-04 
 2.95000e+01  8.71157e-04 
 3.00000e+01  9.01158e-04 
 3.05000e+01  9.34028e-04 
 3.10000e+01  9.66199e-04 
 3.15000e+01  1.00424e-03 
 3.20000e+01  1.04340e-03 
 3.25000e+01  1.08168e-03 
 3.30000e+01  1.12002e-03 
 3.35000e+01  1.16566e-03 
 3.40000e+01  1.21333e-03 
 3.45000e+01  1.25845e-03 
 3.50000e+01  1.30408e-03 
 3.55000e+01  1.35809e-03 
 3.60000e+01  1.41271e-03 
 3.65000e+01  1.47189e-03 
 3.70000e+01  1.53981e-03 
 3.75000e+01  1.60825e-03 
 3.80000e+01  1.68220e-03 
 3.85000e+01  1.75924e-03 
 3.90000e+01  1.84736e-03 
 3.95000e+01  1.93818e-03 
 4.00000e+01  2.03417e-03 
 4.05000e+01  2.14077e-03 
 4.10000e+01  2.25030e-03 
 4.15000e+01  2.36812e-03 
 4.20000e+01  2.50234e-03 
 4.25000e+01  2.64879e-03 
 4.30000e+01  2.79990e-03 
 4.35000e+01  2.94766e-03 
 4.40000e+01  3.11842e-03 
 4.45000e+01  3.29784e-03 
 4.50000e+01  3.48326e-03 
 4.55000e+01  3.69007e-03 
 4.60000e+01  3.92233e-03 
 4.65000e+01  4.16008e-03 
 4.70000e+01  4.41654e-03 
 4.75000e+01  4.69099e-03 
 4.80000e+01  4.97966e-03 
 4.85000e+01  5.27381e-03 
 4.90000e+01  5.60542e-03 
 4.95000e+01  5.92059e-03 
 5.00000e+01  6.26813e-03 
 5.05000e+01  6.61436e-03 
 5.10000e+01  6.96953e-03 
 5.15000e+01  7.32169e-03 
 5.20000e+01  7.68802e-03 
 5.25000e+01  8.05786e-03 
 5.30000e+01  8.40562e-03 
 5.35000e+01  8.76113e-03 
 5.40000e+01  9.11593e-03 
 5.45000e+01  9.43715e-03 
 5.50000e+01  9.76428e-03 
 5.55000e+01  1.00842e-02 
 5.60000e+01  1.03736e-02 
 5.65000e+01  1.06635e-02 
 5.70000e+01  1.09398e-02 
 5.75000e+01  1.12231e-02 
 5.80000e+01  1.14856e-02 
 5.85000e+01  1.17381e-02 
 5.90000e+01  1.19724e-02 
 5.95000e+01  1.22312e-02 
 6.00000e+01  1.24727e-02 
 6.05000e+01  1.26747e-02 
 6.10000e+01  1.28717e-02 
 6.15000e+01  1.30514e-02 
 6.20000e+01  1.32324e-02 
 6.25000e+01  1.33992e-02 
 6.30000e+01  1.35550e-02 
 6.35000e+01  1.37055e-02 
 6.40000e+01  1.38640e-02 
 6.45000e+01  1.40056e-02 
 6.50000e+01  1.41320e-02 
 6.55000e+01  1.42699e-02 
 6.60000e+01  1.44191e-02 
 6.65000e+01  1.45879e-02 
 6.70000e+01  1.47270e-02 
 6.75000e+01  1.48489e-02 
 6.80000e+01  1.49825e-02 
 6.85000e+01  1.51259e-02 
 6.90000e+01  1.52649e-02 
 6.95000e+01  1.53890e-02 
 7.00000e+01  1.55296e-02 
 7.05000e+01  1.56657e-02 
 7.10000e+01  1.57988e-02 
 7.15000e+01  1.59043e-02 
 7.20000e+01  1.60143e-02 
 7.25000e+01  1.61438e-02 
 7.30000e+01  1.62425e-02 
 7.35000e+01  1.63571e-02 
 7.40000e+01  1.64647e-02 
 7.45000e+01  1.65733e-02 
 7.50000e+01  1.66891e-02 
 7.55000e+01  1.67998e-02 
 7.60000e+01  1.69179e-02 
 7.65000e+01  1.70020e-02 
 7.70000e+01  1.70593e-02 
 7.75000e+01  1.71247e-02 
 7.80000e+01  1.71915e-02 
 7.85000e+01  1.72727e-02 
 7.90000e+01  1.73729e-02 
 7.95000e+01  1.74609e-02 
 8.00000e+01  1.75559e-02 
 8.05000e+01  1.76345e-02 
 8.10000e+01  1.77357e-02 
 8.15000e+01  1.78233e-02 
 8.20000e+01  1.78887e-02 
 8.25000e+01  1.79717e-02 
 8.30000e+01  1.80432e-02 
 8.35000e+01  1.81119e-02 
 8.40000e+01  1.82117e-02 
 8.45000e+01  1.83008e-02 
 8.50000e+01  1.83737e-02 
 8.55000e+01  1.84623e-02 
 8.60000e+01  1.85338e-02 
 8.65000e+01  1.86081e-02 
 8.70000e+01  1.86619e-02 
 8.75000e+01  1.87094e-02 
 8.80000e+01  1.87501e-02 
 8.85000e+01  1.87973e-02 
 8.90000e+01  1.88635e-02 
 8.95000e+01  1.89291e-02 
 9.00000e+01  1.89895e-02 
 9.05000e+01  1.90570e-02 
 9.10000e+01  1.91048e-02 
 9.15000e+01  1.91796e-02 
 9.20000e+01  1.92398e-02 
 9.25000e+01  1.92922e-02 
 9.30000e+01  1.93481e-02 
 9.35000e+01  1.93935e-02 
 9.40000e+01  1.94483e-02 
 9.45000e+01  1.95125e-02 
 9.50000e+01  1.95342e-02 
 9.55000e+01  1.95719e-02 
 9.60000e+01  1.96323e-02 
 9.65000e+01  1.96960e-02 
 9.70000e+01  1.97443e-02 
 9.75000e+01  1.97936e-02 
 9.80000e+01  1.98407e-02 
 9.85000e+01  1.98855e-02 
 9.90000e+01  1.99401e-02 
 9.95000e+01  1.99871e-02 
 1.00000e+02  2.00039e-02 
 1.00500e+02  2.00654e-02 
 1.01000e+02  2.00823e-02 
 1.01500e+02  2.01323e-02 
 1.02000e+02  2.01688e-02 
 1.02500e+02  2.01942e-02 
 1.03000e+02  2.02688e-02 
 1.03500e+02  2.02891e-02 
 1.04000e+02  2.03015e-02 
 1.04500e+02  2.03391e-02 
 1.05000e+02  2.03862e-02 
 1.05500e+02  2.04103e-02 
 1.06000e+02  2.04619e-02 
 1.06500e+02  2.04752e-02 
 1.07000e+02  2.04941e-02 
 1.07500e+02  2.05248e-02 
 1.08000e+02  2.05302e-02 
 1.08500e+02  2.05426e-02 
 1.09000e+02  2.05557e-02 
 1.09500e+02  2.05835e-02 
 1.10000e+02  2.06037e-02 
 1.10500e+02  2.06062e-02 
 1.11000e+02  2.06306e-02 
 1.11500e+02  2.06652e-02 
 1.12000e+02  2.07031e-02 
 1.12500e+02  2.07346e-02 
 1.13000e+02  2.07406e-02 
 1.13500e+02  2.07419e-02 
 1.14000e+02  2.07261e-02 
 1.14500e+02  2.07458e-02 
 1.15000e+02  2.07682e-02 
 1.15500e+02  2.07754e-02 
 1.16000e+02  2.07996e-02 
 1.16500e+02  2.08116e-02 
 1.17000e+02  2.08287e-02 
 1.17500e+02  2.08183e-02 
 1.18000e+02  2.08262e-02 
 1.18500e+02  2.08236e-02 
 1.19000e+02  2.08216e-02 
 1.19500e+02  2.08244e-02 
 1.20000e+02  2.08511e-02 
 1.20500e+02  2.08674e-02 
 1.21000e+02  2.08831e-02 
 1.21500e+02  2.08927e-02 
 1.22000e+02  2.09165e-02 
 1.22500e+02  2.09320e-02 
 1.23000e+02  2.09636e-02 
 1.23500e+02  2.09870e-02 
 1.24000e+02  2.09785e-02 
 1.24500e+02  2.10006e-02 
 1.25000e+02  2.10021e-02 
 1.25500e+02  2.10041e-02 
 1.26000e+02  2.10024e-02 
 1.26500e+02  2.10130e-02 
 1.27000e+02  2.10065e-02 
 1.27500e+02  2.10159e-02 
 1.28000e+02  2.10280e-02 
 1.28500e+02  2.10534e-02 
 1.29000e+02  2.10650e-02 
 1.29500e+02  2.10720e-02 
 1.30000e+02  2.10793e-02 
 1.30500e+02  2.10948e-02 
 1.31000e+02  2.10971e-02 
 1.31500e+02  2.11058e-02 
 1.32000e+02  2.10836e-02 
 1.32500e+02  2.10853e-02 
 1.33000e+02  2.10810e-02 
 1.33500e+02  2.10910e-02 
 1.34000e+02  2.10847e-02 
 1.34500e+02  2.10839e-02 
 1.35000e+02  2.10838e-02 
 1.35500e+02  2.11004e-02 
 1.36000e+02  2.10809e-02 
 1.36500e+02  2.10882e-02 
 1.37000e+02  2.11047e-02 
 1.37500e+02  2.10981e-02 
 1.38000e+02  2.10912e-02 
 1.38500e+02  2.11232e-02 
 1.39000e+02  2.11292e-02 
 1.39500e+02  2.10959e-02 
 1.40000e+02  2.10773e-02 
 1.40500e+02  2.10943e-02 
 1.41000e+02  2.11186e-02 
 1.41500e+02  2.11115e-02 
 1.42000e+02  2.11233e-02 
 1.42500e+02  2.11342e-02 
 1.43000e+02  2.11410e-02 
 1.43500e+02  2.11412e-02 
 1.44000e+02  2.11498e-02 
 1.44500e+02  2.11550e-02 
 1.45000e+02  2.11628e-02 
 1.45500e+02  2.11647e-02 
 1.46000e+02  2.11455e-02 
 1.46500e+02  2.11569e-02 
 1.47000e+02  2.11659e-02 
 1.47500e+02  2.11611e-02 
 1.48000e+02  2.11574e-02 
 1.48500e+02  2.11522e-02 
 1.49000e+02  2.11745e-02 
 1.49500e+02  2.11889e-02 
 1.50000e+02  2.11776e-02 
 1.50500e+02  2.11661e-02 
 1.51000e+02  2.11707e-02 
 1.51500e+02  2.11669e-02 
 1.52000e+02  2.11702e-02 
