 0.00000e+00  1.09476e-04 
 5.00000e-01  1.11300e-04 
 1.00000e+00  8.61807e-05 
 1.50000e+00  7.03173e-05 
 2.00000e+00  6.24856e-05 
 2.50000e+00  5.76458e-05 
 3.00000e+00  5.30140e-05 
 3.50000e+00  4.93021e-05 
 4.00000e+00  4.82222e-05 
 4.50000e+00  4.49663e-05 
 5.00000e+00  4.76862e-05 
 5.50000e+00  4.50223e-05 
 6.00000e+00  4.26704e-05 
 6.50000e+00  4.46623e-05 
 7.00000e+00  4.12864e-05 
 7.50000e+00  4.18704e-05 
 8.00000e+00  4.27744e-05 
 8.50000e+00  4.43503e-05 
 9.00000e+00  4.14784e-05 
 9.50000e+00  4.46303e-05 
 1.00000e+01  4.21104e-05 
 1.05000e+01  3.90945e-05 
 1.10000e+01  4.37583e-05 
 1.15000e+01  4.50703e-05 
 1.20000e+01  4.64862e-05 
 1.25000e+01  4.22224e-05 
 1.30000e+01  4.14464e-05 
 1.35000e+01  3.86385e-05 
 1.40000e+01  3.98545e-05 
 1.45000e+01  3.96225e-05 
 1.50000e+01  4.12544e-05 
 1.55000e+01  4.03905e-05 
 1.60000e+01  3.94705e-05 
 1.65000e+01  3.90145e-05 
 1.70000e+01  3.89585e-05 
 1.75000e+01  3.79906e-05 
 1.80000e+01  3.96145e-05 
 1.85000e+01  4.07265e-05 
 1.90000e+01  4.04705e-05 
 1.95000e+01  4.69822e-05 
 2.00000e+01  4.55983e-05 
 2.05000e+01  4.71822e-05 
 2.10000e+01  4.68462e-05 
 2.15000e+01  4.62942e-05 
 2.20000e+01  4.34783e-05 
 2.25000e+01  4.17584e-05 
 2.30000e+01  4.22704e-05 
 2.35000e+01  4.66782e-05 
 2.40000e+01  4.72542e-05 
 2.45000e+01  4.80702e-05 
 2.50000e+01  4.78142e-05 
 2.55000e+01  5.20220e-05 
 2.60000e+01  5.06781e-05 
 2.65000e+01  4.76622e-05 
 2.70000e+01  4.87181e-05 
 2.75000e+01  5.15820e-05 
 2.80000e+01  4.89021e-05 
 2.85000e+01  5.15580e-05 
 2.90000e+01  6.11177e-05 
 2.95000e+01  6.20216e-05 
 3.00000e+01  6.08217e-05 
 3.05000e+01  5.63259e-05 
 3.10000e+01  5.62299e-05 
 3.15000e+01  6.00777e-05 
 3.20000e+01  5.60779e-05 
 3.25000e+01  5.62779e-05 
 3.30000e+01  6.30936e-05 
 3.35000e+01  6.33256e-05 
 3.40000e+01  6.73894e-05 
 3.45000e+01  6.57175e-05 
 3.50000e+01  7.26612e-05 
 3.55000e+01  8.93806e-05 
 3.60000e+01  1.03180e-04 
 3.65000e+01  1.13508e-04 
 3.70000e+01  1.36435e-04 
 3.75000e+01  1.70210e-04 
 3.80000e+01  1.72609e-04 
 3.85000e+01  1.83257e-04 
 3.90000e+01  1.73401e-04 
 3.95000e+01  1.65010e-04 
 4.00000e+01  1.53898e-04 
 4.05000e+01  1.62130e-04 
 4.10000e+01  1.52386e-04 
 4.15000e+01  1.46954e-04 
 4.20000e+01  1.61650e-04 
 4.25000e+01  1.66362e-04 
 4.30000e+01  1.65978e-04 
 4.35000e+01  1.62362e-04 
 4.40000e+01  1.68538e-04 
 4.45000e+01  1.76113e-04 
 4.50000e+01  1.75953e-04 
 4.55000e+01  1.80337e-04 
 4.60000e+01  1.81873e-04 
 4.65000e+01  1.97001e-04 
 4.70000e+01  1.96681e-04 
 4.75000e+01  2.07384e-04 
 4.80000e+01  2.33343e-04 
 4.85000e+01  2.50510e-04 
 4.90000e+01  2.50294e-04 
 4.95000e+01  2.61094e-04 
 5.00000e+01  2.73798e-04 
 5.05000e+01  2.78973e-04 
 5.10000e+01  3.06932e-04 
 5.15000e+01  3.31499e-04 
 5.20000e+01  3.62602e-04 
 5.25000e+01  3.77698e-04 
 5.30000e+01  3.47843e-04 
 5.35000e+01  3.85161e-04 
 5.40000e+01  4.22064e-04 
 5.45000e+01  4.17976e-04 
 5.50000e+01  4.18512e-04 
 5.55000e+01  4.02665e-04 
 5.60000e+01  4.08824e-04 
 5.65000e+01  4.68910e-04 
 5.70000e+01  4.69742e-04 
 5.75000e+01  4.76870e-04 
 5.80000e+01  4.79734e-04 
 5.85000e+01  4.68598e-04 
 5.90000e+01  4.73694e-04 
 5.95000e+01  5.00661e-04 
 6.00000e+01  5.33100e-04 
 6.05000e+01  5.44403e-04 
 6.10000e+01  5.83322e-04 
 6.15000e+01  6.08193e-04 
 6.20000e+01  6.13201e-04 
 6.25000e+01  5.74370e-04 
 6.30000e+01  5.54011e-04 
 6.35000e+01  5.88090e-04 
 6.40000e+01  5.84946e-04 
 6.45000e+01  6.17969e-04 
 6.50000e+01  6.50943e-04 
 6.55000e+01  6.75702e-04 
 6.60000e+01  6.72838e-04 
 6.65000e+01  6.25552e-04 
 6.70000e+01  6.43216e-04 
 6.75000e+01  6.33536e-04 
 6.80000e+01  5.98393e-04 
 6.85000e+01  6.26704e-04 
 6.90000e+01  6.76078e-04 
 6.95000e+01  6.49527e-04 
 7.00000e+01  6.86638e-04 
 7.05000e+01  7.14901e-04 
 7.10000e+01  6.58823e-04 
 7.15000e+01  7.23525e-04 
 7.20000e+01  7.47580e-04 
 7.25000e+01  8.42544e-04 
 7.30000e+01  9.19149e-04 
 7.35000e+01  9.16501e-04 
 7.40000e+01  9.11597e-04 
 7.45000e+01  9.65291e-04 
 7.50000e+01  9.86547e-04 
 7.55000e+01  9.61419e-04 
 7.60000e+01  9.37068e-04 
 7.65000e+01  1.07576e-03 
 7.70000e+01  1.08921e-03 
 7.75000e+01  1.06795e-03 
 7.80000e+01  1.08523e-03 
 7.85000e+01  1.14020e-03 
 7.90000e+01  1.13355e-03 
 7.95000e+01  1.15714e-03 
 8.00000e+01  1.12565e-03 
 8.05000e+01  1.14015e-03 
 8.10000e+01  1.12100e-03 
 8.15000e+01  1.20314e-03 
 8.20000e+01  1.23093e-03 
 8.25000e+01  1.27058e-03 
 8.30000e+01  1.27140e-03 
 8.35000e+01  1.24396e-03 
 8.40000e+01  1.31763e-03 
 8.45000e+01  1.28356e-03 
 8.50000e+01  1.22676e-03 
 8.55000e+01  1.39125e-03 
 8.60000e+01  1.44198e-03 
 8.65000e+01  1.46403e-03 
 8.70000e+01  1.62304e-03 
 8.75000e+01  1.61039e-03 
 8.80000e+01  1.51557e-03 
 8.85000e+01  1.49923e-03 
 8.90000e+01  1.53058e-03 
 8.95000e+01  1.52296e-03 
 9.00000e+01  1.58178e-03 
 9.05000e+01  1.71142e-03 
 9.10000e+01  1.71599e-03 
 9.15000e+01  1.68598e-03 
 9.20000e+01  1.76272e-03 
 9.25000e+01  1.97815e-03 
 9.30000e+01  2.07532e-03 
 9.35000e+01  2.11441e-03 
 9.40000e+01  2.15238e-03 
 9.45000e+01  1.95240e-03 
 9.50000e+01  2.09155e-03 
 9.55000e+01  2.18166e-03 
 9.60000e+01  2.27471e-03 
 9.65000e+01  2.33532e-03 
 9.70000e+01  2.47529e-03 
 9.75000e+01  2.62884e-03 
 9.80000e+01  2.54626e-03 
 9.85000e+01  2.70535e-03 
 9.90000e+01  2.96004e-03 
 9.95000e+01  3.23201e-03 
 1.00000e+02  3.50103e-03 
 1.00500e+02  3.60249e-03 
 1.01000e+02  3.70493e-03 
 1.01500e+02  3.51828e-03 
 1.02000e+02  3.70047e-03 
 1.02500e+02  3.87917e-03 
 1.03000e+02  4.20338e-03 
 1.03500e+02  4.37776e-03 
 1.04000e+02  4.40016e-03 
 1.04500e+02  4.58437e-03 
 1.05000e+02  4.77752e-03 
 1.05500e+02  5.07390e-03 
 1.06000e+02  5.15258e-03 
 1.06500e+02  5.34802e-03 
 1.07000e+02  5.46694e-03 
 1.07500e+02  6.41937e-03 
 1.08000e+02  6.12782e-03 
 1.08500e+02  6.36369e-03 
 1.09000e+02  6.53074e-03 
 1.09500e+02  6.47933e-03 
 1.10000e+02  7.27440e-03 
 1.10500e+02  7.44959e-03 
 1.11000e+02  7.61981e-03 
 1.11500e+02  7.51953e-03 
 1.12000e+02  7.60471e-03 
 1.12500e+02  8.12586e-03 
 1.13000e+02  8.55755e-03 
 1.13500e+02  8.74655e-03 
 1.14000e+02  9.10345e-03 
 1.14500e+02  9.33880e-03 
 1.15000e+02  9.31033e-03 
 1.15500e+02  9.79942e-03 
 1.16000e+02  9.82630e-03 
 1.16500e+02  1.05073e-02 
 1.17000e+02  1.05400e-02 
 1.17500e+02  1.08995e-02 
 1.18000e+02  1.06818e-02 
 1.18500e+02  1.07400e-02 
 1.19000e+02  1.08095e-02 
 1.19500e+02  1.09846e-02 
 1.20000e+02  1.11265e-02 
 1.20500e+02  1.15781e-02 
 1.21000e+02  1.15296e-02 
 1.21500e+02  1.16791e-02 
 1.22000e+02  1.18321e-02 
 1.22500e+02  1.16377e-02 
 1.23000e+02  1.17293e-02 
 1.23500e+02  1.17983e-02 
 1.24000e+02  1.18925e-02 
 1.24500e+02  1.21250e-02 
 1.25000e+02  1.22140e-02 
 1.25500e+02  1.24501e-02 
 1.26000e+02  1.27595e-02 
 1.26500e+02  1.30390e-02 
 1.27000e+02  1.29786e-02 
 1.27500e+02  1.38336e-02 
 1.28000e+02  1.40414e-02 
 1.28500e+02  1.39919e-02 
 1.29000e+02  1.42232e-02 
 1.29500e+02  1.42366e-02 
 1.30000e+02  1.41963e-02 
 1.30500e+02  1.43724e-02 
 1.31000e+02  1.46730e-02 
 1.31500e+02  1.46536e-02 
 1.32000e+02  1.43414e-02 
 1.32500e+02  1.41826e-02 
 1.33000e+02  1.44093e-02 
 1.33500e+02  1.43219e-02 
 1.34000e+02  1.43015e-02 
 1.34500e+02  1.44434e-02 
 1.35000e+02  1.45000e-02 
 1.35500e+02  1.53216e-02 
 1.36000e+02  1.49796e-02 
 1.36500e+02  1.48567e-02 
 1.37000e+02  1.53713e-02 
 1.37500e+02  1.55918e-02 
 1.38000e+02  1.59138e-02 
 1.38500e+02  1.61655e-02 
 1.39000e+02  1.67918e-02 
 1.39500e+02  1.64931e-02 
 1.40000e+02  1.67967e-02 
 1.40500e+02  1.68410e-02 
 1.41000e+02  1.64342e-02 
 1.41500e+02  1.64691e-02 
 1.42000e+02  1.70657e-02 
