 0.00000e+00 22 
 5.00000e-01 22 
 1.00000e+00 22 
 1.50000e+00 22 
 2.00000e+00 22 
 2.50000e+00 22 
 3.00000e+00 22 
 3.50000e+00 22 
 4.00000e+00 22 
 4.50000e+00 22 
 5.00000e+00 57 
 5.50000e+00 57 
 6.00000e+00 57 
 6.50000e+00 57 
 7.00000e+00 57 
 7.50000e+00 57 
 8.00000e+00 57 
 8.50000e+00 57 
 9.00000e+00 57 
 9.50000e+00 57 
 1.00000e+01 72 
 1.05000e+01 72 
 1.10000e+01 72 
 1.15000e+01 72 
 1.20000e+01 72 
 1.25000e+01 72 
 1.30000e+01 72 
 1.35000e+01 72 
 1.40000e+01 72 
 1.45000e+01 72 
 1.50000e+01 84 
 1.55000e+01 84 
 1.60000e+01 84 
 1.65000e+01 84 
 1.70000e+01 84 
 1.75000e+01 84 
 1.80000e+01 84 
 1.85000e+01 84 
 1.90000e+01 84 
 1.95000e+01 84 
 2.00000e+01 98 
 2.05000e+01 98 
 2.10000e+01 98 
 2.15000e+01 98 
 2.20000e+01 98 
 2.25000e+01 98 
 2.30000e+01 98 
 2.35000e+01 98 
 2.40000e+01 98 
 2.45000e+01 98 
 2.50000e+01 92 
 2.55000e+01 92 
 2.60000e+01 92 
 2.65000e+01 92 
 2.70000e+01 92 
 2.75000e+01 92 
 2.80000e+01 92 
 2.85000e+01 92 
 2.90000e+01 92 
 2.95000e+01 92 
 3.00000e+01 115 
 3.05000e+01 115 
 3.10000e+01 115 
 3.15000e+01 115 
 3.20000e+01 115 
 3.25000e+01 115 
 3.30000e+01 115 
 3.35000e+01 115 
 3.40000e+01 115 
 3.45000e+01 115 
 3.50000e+01 147 
 3.55000e+01 147 
 3.60000e+01 147 
 3.65000e+01 147 
 3.70000e+01 147 
 3.75000e+01 147 
 3.80000e+01 147 
 3.85000e+01 147 
 3.90000e+01 147 
 3.95000e+01 147 
 4.00000e+01 163 
 4.05000e+01 163 
 4.10000e+01 163 
 4.15000e+01 163 
 4.20000e+01 163 
 4.25000e+01 163 
 4.30000e+01 163 
 4.35000e+01 163 
 4.40000e+01 163 
 4.45000e+01 163 
 4.50000e+01 174 
 4.55000e+01 174 
 4.60000e+01 174 
 4.65000e+01 174 
 4.70000e+01 174 
 4.75000e+01 174 
 4.80000e+01 174 
 4.85000e+01 174 
 4.90000e+01 174 
 4.95000e+01 174 
 5.00000e+01 209 
 5.05000e+01 209 
 5.10000e+01 209 
 5.15000e+01 209 
 5.20000e+01 209 
 5.25000e+01 209 
 5.30000e+01 209 
 5.35000e+01 209 
 5.40000e+01 209 
 5.45000e+01 209 
 5.50000e+01 226 
 5.55000e+01 226 
 5.60000e+01 226 
 5.65000e+01 226 
 5.70000e+01 226 
 5.75000e+01 226 
 5.80000e+01 226 
 5.85000e+01 226 
 5.90000e+01 226 
 5.95000e+01 226 
 6.00000e+01 242 
 6.05000e+01 242 
 6.10000e+01 242 
 6.15000e+01 242 
 6.20000e+01 242 
 6.25000e+01 242 
 6.30000e+01 242 
 6.35000e+01 242 
 6.40000e+01 242 
 6.45000e+01 242 
 6.50000e+01 276 
 6.55000e+01 276 
 6.60000e+01 276 
 6.65000e+01 276 
 6.70000e+01 276 
 6.75000e+01 276 
 6.80000e+01 276 
 6.85000e+01 276 
 6.90000e+01 276 
 6.95000e+01 276 
 7.00000e+01 271 
 7.05000e+01 271 
 7.10000e+01 271 
 7.15000e+01 271 
 7.20000e+01 271 
 7.25000e+01 271 
 7.30000e+01 271 
 7.35000e+01 271 
 7.40000e+01 271 
 7.45000e+01 271 
 7.50000e+01 309 
 7.55000e+01 309 
 7.60000e+01 309 
 7.65000e+01 309 
