 0.00000e+00  3.55944e-05 
 5.00000e-01  3.72008e-05 
 1.00000e+00  4.03520e-05 
 1.50000e+00  4.42248e-05 
 2.00000e+00  4.75856e-05 
 2.50000e+00  5.18400e-05 
 3.00000e+00  5.48656e-05 
 3.50000e+00  5.85864e-05 
 4.00000e+00  6.24488e-05 
 4.50000e+00  6.64680e-05 
 5.00000e+00  7.07912e-05 
 5.50000e+00  7.49344e-05 
 6.00000e+00  8.00320e-05 
 6.50000e+00  8.44760e-05 
 7.00000e+00  8.88880e-05 
 7.50000e+00  9.50136e-05 
 8.00000e+00  1.00850e-04 
 8.50000e+00  1.06550e-04 
 9.00000e+00  1.13600e-04 
 9.50000e+00  1.20554e-04 
 1.00000e+01  1.27526e-04 
 1.05000e+01  1.34823e-04 
 1.10000e+01  1.43190e-04 
 1.15000e+01  1.52358e-04 
 1.20000e+01  1.63036e-04 
 1.25000e+01  1.72586e-04 
 1.30000e+01  1.82918e-04 
 1.35000e+01  1.93213e-04 
 1.40000e+01  2.03491e-04 
 1.45000e+01  2.16918e-04 
 1.50000e+01  2.30242e-04 
 1.55000e+01  2.43254e-04 
 1.60000e+01  2.56381e-04 
 1.65000e+01  2.70383e-04 
 1.70000e+01  2.85847e-04 
 1.75000e+01  3.02710e-04 
 1.80000e+01  3.20467e-04 
 1.85000e+01  3.38065e-04 
 1.90000e+01  3.56946e-04 
 1.95000e+01  3.77677e-04 
 2.00000e+01  3.96697e-04 
 2.05000e+01  4.17586e-04 
 2.10000e+01  4.40224e-04 
 2.15000e+01  4.63457e-04 
 2.20000e+01  4.89050e-04 
 2.25000e+01  5.11339e-04 
 2.30000e+01  5.34291e-04 
 2.35000e+01  5.55115e-04 
 2.40000e+01  5.79723e-04 
 2.45000e+01  6.06474e-04 
 2.50000e+01  6.31266e-04 
 2.55000e+01  6.56843e-04 
 2.60000e+01  6.81774e-04 
 2.65000e+01  7.05971e-04 
 2.70000e+01  7.31751e-04 
 2.75000e+01  7.57141e-04 
 2.80000e+01  7.88970e-04 
 2.85000e+01  8.18280e-04 
 2.90000e+01  8.48691e-04 
 2.95000e+01  8.81226e-04 
 3.00000e+01  9.10706e-04 
 3.05000e+01  9.47002e-04 
 3.10000e+01  9.77394e-04 
 3.15000e+01  1.01612e-03 
 3.20000e+01  1.05334e-03 
 3.25000e+01  1.08890e-03 
 3.30000e+01  1.12865e-03 
 3.35000e+01  1.17323e-03 
 3.40000e+01  1.21919e-03 
 3.45000e+01  1.26797e-03 
 3.50000e+01  1.32178e-03 
 3.55000e+01  1.37426e-03 
 3.60000e+01  1.43107e-03 
 3.65000e+01  1.49163e-03 
 3.70000e+01  1.55715e-03 
 3.75000e+01  1.62095e-03 
 3.80000e+01  1.69725e-03 
 3.85000e+01  1.77927e-03 
 3.90000e+01  1.86835e-03 
 3.95000e+01  1.96359e-03 
 4.00000e+01  2.06642e-03 
 4.05000e+01  2.17422e-03 
 4.10000e+01  2.29169e-03 
 4.15000e+01  2.40977e-03 
 4.20000e+01  2.54385e-03 
 4.25000e+01  2.69263e-03 
 4.30000e+01  2.84385e-03 
 4.35000e+01  3.00504e-03 
 4.40000e+01  3.18023e-03 
 4.45000e+01  3.36047e-03 
 4.50000e+01  3.55583e-03 
 4.55000e+01  3.77617e-03 
 4.60000e+01  4.01100e-03 
 4.65000e+01  4.25272e-03 
 4.70000e+01  4.52099e-03 
 4.75000e+01  4.80471e-03 
 4.80000e+01  5.09887e-03 
 4.85000e+01  5.40927e-03 
 4.90000e+01  5.73583e-03 
 4.95000e+01  6.07043e-03 
 5.00000e+01  6.41281e-03 
 5.05000e+01  6.76580e-03 
 5.10000e+01  7.12560e-03 
 5.15000e+01  7.48339e-03 
 5.20000e+01  7.83275e-03 
 5.25000e+01  8.18702e-03 
 5.30000e+01  8.54228e-03 
 5.35000e+01  8.87700e-03 
 5.40000e+01  9.22251e-03 
 5.45000e+01  9.54455e-03 
 5.50000e+01  9.84764e-03 
 5.55000e+01  1.01509e-02 
 5.60000e+01  1.04422e-02 
 5.65000e+01  1.07268e-02 
 5.70000e+01  1.09931e-02 
 5.75000e+01  1.12505e-02 
 5.80000e+01  1.15107e-02 
 5.85000e+01  1.17673e-02 
 5.90000e+01  1.20081e-02 
 5.95000e+01  1.22499e-02 
 6.00000e+01  1.24856e-02 
 6.05000e+01  1.27139e-02 
 6.10000e+01  1.29185e-02 
 6.15000e+01  1.30995e-02 
 6.20000e+01  1.32680e-02 
 6.25000e+01  1.34309e-02 
 6.30000e+01  1.36063e-02 
 6.35000e+01  1.37818e-02 
 6.40000e+01  1.39312e-02 
 6.45000e+01  1.40652e-02 
 6.50000e+01  1.41777e-02 
 6.55000e+01  1.43305e-02 
 6.60000e+01  1.44674e-02 
 6.65000e+01  1.46137e-02 
 6.70000e+01  1.47596e-02 
 6.75000e+01  1.48828e-02 
 6.80000e+01  1.50139e-02 
 6.85000e+01  1.51618e-02 
 6.90000e+01  1.53045e-02 
 6.95000e+01  1.54566e-02 
 7.00000e+01  1.55845e-02 
 7.05000e+01  1.57221e-02 
 7.10000e+01  1.58482e-02 
 7.15000e+01  1.59886e-02 
 7.20000e+01  1.60918e-02 
 7.25000e+01  1.62041e-02 
 7.30000e+01  1.63126e-02 
 7.35000e+01  1.64113e-02 
 7.40000e+01  1.65151e-02 
 7.45000e+01  1.66169e-02 
 7.50000e+01  1.67071e-02 
 7.55000e+01  1.68174e-02 
 7.60000e+01  1.69259e-02 
 7.65000e+01  1.70268e-02 
 7.70000e+01  1.71258e-02 
 7.75000e+01  1.72088e-02 
 7.80000e+01  1.72796e-02 
 7.85000e+01  1.73633e-02 
 7.90000e+01  1.74507e-02 
 7.95000e+01  1.75334e-02 
 8.00000e+01  1.76096e-02 
 8.05000e+01  1.76945e-02 
 8.10000e+01  1.77840e-02 
 8.15000e+01  1.78841e-02 
 8.20000e+01  1.79621e-02 
 8.25000e+01  1.80384e-02 
 8.30000e+01  1.81113e-02 
 8.35000e+01  1.81761e-02 
 8.40000e+01  1.82585e-02 
 8.45000e+01  1.83283e-02 
 8.50000e+01  1.84107e-02 
 8.55000e+01  1.84845e-02 
 8.60000e+01  1.85622e-02 
 8.65000e+01  1.86011e-02 
 8.70000e+01  1.86717e-02 
 8.75000e+01  1.87590e-02 
