 0.00000e+00  1.05684e-03 
 5.00000e-01  1.06407e-03 
 1.00000e+00  1.08326e-03 
 1.50000e+00  1.07787e-03 
 2.00000e+00  1.07747e-03 
 2.50000e+00  1.08222e-03 
 3.00000e+00  1.08745e-03 
 3.50000e+00  1.11117e-03 
 4.00000e+00  1.12853e-03 
 4.50000e+00  1.13260e-03 
 5.00000e+00  1.14464e-03 
 5.50000e+00  1.15015e-03 
 6.00000e+00  1.15767e-03 
 6.50000e+00  1.15695e-03 
 7.00000e+00  1.17496e-03 
 7.50000e+00  1.18666e-03 
 8.00000e+00  1.20105e-03 
 8.50000e+00  1.20524e-03 
 9.00000e+00  1.23543e-03 
 9.50000e+00  1.24454e-03 
 1.00000e+01  1.23267e-03 
 1.05000e+01  1.23732e-03 
 1.10000e+01  1.26190e-03 
 1.15000e+01  1.27581e-03 
 1.20000e+01  1.28582e-03 
 1.25000e+01  1.29568e-03 
 1.30000e+01  1.30969e-03 
 1.35000e+01  1.32202e-03 
 1.40000e+01  1.33560e-03 
 1.45000e+01  1.35748e-03 
 1.50000e+01  1.36320e-03 
 1.55000e+01  1.37860e-03 
 1.60000e+01  1.39836e-03 
 1.65000e+01  1.41294e-03 
 1.70000e+01  1.41234e-03 
 1.75000e+01  1.43831e-03 
 1.80000e+01  1.45758e-03 
 1.85000e+01  1.47866e-03 
 1.90000e+01  1.50669e-03 
 1.95000e+01  1.51687e-03 
 2.00000e+01  1.54555e-03 
 2.05000e+01  1.55708e-03 
 2.10000e+01  1.58110e-03 
 2.15000e+01  1.59248e-03 
 2.20000e+01  1.60800e-03 
 2.25000e+01  1.63030e-03 
 2.30000e+01  1.65087e-03 
 2.35000e+01  1.66395e-03 
 2.40000e+01  1.70636e-03 
 2.45000e+01  1.72911e-03 
 2.50000e+01  1.75286e-03 
 2.55000e+01  1.77701e-03 
 2.60000e+01  1.77892e-03 
 2.65000e+01  1.82047e-03 
 2.70000e+01  1.85254e-03 
 2.75000e+01  1.88941e-03 
 2.80000e+01  1.92026e-03 
 2.85000e+01  1.97635e-03 
 2.90000e+01  1.98068e-03 
 2.95000e+01  1.99712e-03 
 3.00000e+01  2.02969e-03 
 3.05000e+01  2.06973e-03 
 3.10000e+01  2.13381e-03 
 3.15000e+01  2.18929e-03 
 3.20000e+01  2.21488e-03 
 3.25000e+01  2.26002e-03 
 3.30000e+01  2.33280e-03 
 3.35000e+01  2.35621e-03 
 3.40000e+01  2.40993e-03 
 3.45000e+01  2.44121e-03 
 3.50000e+01  2.50258e-03 
 3.55000e+01  2.56549e-03 
 3.60000e+01  2.65064e-03 
 3.65000e+01  2.69055e-03 
 3.70000e+01  2.71800e-03 
 3.75000e+01  2.79071e-03 
 3.80000e+01  2.85596e-03 
 3.85000e+01  2.92992e-03 
 3.90000e+01  3.00985e-03 
 3.95000e+01  3.07978e-03 
 4.00000e+01  3.14838e-03 
 4.05000e+01  3.22477e-03 
 4.10000e+01  3.33291e-03 
 4.15000e+01  3.37762e-03 
 4.20000e+01  3.50430e-03 
 4.25000e+01  3.59101e-03 
