 0.00000e+00  0.00000e+00 
 5.00000e-01  3.18704e-02 
 1.00000e+00  6.34898e-02 
 1.50000e+00  9.48568e-02 
 2.00000e+00  1.25972e-01 
 2.50000e+00  1.56837e-01 
 3.00000e+00  1.87454e-01 
 3.50000e+00  2.17828e-01 
 4.00000e+00  2.47953e-01 
 4.50000e+00  2.77829e-01 
 5.00000e+00  3.07457e-01 
 5.50000e+00  3.36837e-01 
 6.00000e+00  3.65971e-01 
 6.50000e+00  3.94855e-01 
 7.00000e+00  4.23491e-01 
 7.50000e+00  4.51877e-01 
 8.00000e+00  4.80013e-01 
 8.50000e+00  5.07898e-01 
 9.00000e+00  5.35532e-01 
 9.50000e+00  5.62915e-01 
 1.00000e+01  5.90048e-01 
 1.05000e+01  6.16933e-01 
 1.10000e+01  6.43571e-01 
 1.15000e+01  6.69958e-01 
 1.20000e+01  6.96092e-01 
 1.25000e+01  7.21969e-01 
 1.30000e+01  7.47591e-01 
 1.35000e+01  7.72958e-01 
 1.40000e+01  7.98071e-01 
 1.45000e+01  8.22932e-01 
 1.50000e+01  8.47539e-01 
 1.55000e+01  8.71890e-01 
 1.60000e+01  8.95979e-01 
 1.65000e+01  9.19808e-01 
 1.70000e+01  9.43377e-01 
 1.75000e+01  9.66686e-01 
 1.80000e+01  9.89730e-01 
 1.85000e+01  1.01251e+00 
 1.90000e+01  1.03502e+00 
 1.95000e+01  1.05726e+00 
 2.00000e+01  1.07923e+00 
 2.05000e+01  1.10094e+00 
 2.10000e+01  1.12236e+00 
 2.15000e+01  1.14351e+00 
 2.20000e+01  1.16438e+00 
 2.25000e+01  1.18497e+00 
 2.30000e+01  1.20527e+00 
 2.35000e+01  1.22529e+00 
 2.40000e+01  1.24503e+00 
 2.45000e+01  1.26448e+00 
 2.50000e+01  1.28364e+00 
 2.55000e+01  1.30250e+00 
 2.60000e+01  1.32107e+00 
 2.65000e+01  1.33934e+00 
 2.70000e+01  1.35731e+00 
 2.75000e+01  1.37499e+00 
 2.80000e+01  1.39236e+00 
 2.85000e+01  1.40944e+00 
 2.90000e+01  1.42621e+00 
 2.95000e+01  1.44267e+00 
 3.00000e+01  1.45882e+00 
 3.05000e+01  1.47466e+00 
 3.10000e+01  1.49018e+00 
 3.15000e+01  1.50539e+00 
 3.20000e+01  1.52027e+00 
 3.25000e+01  1.53483e+00 
 3.30000e+01  1.54907e+00 
 3.35000e+01  1.56297e+00 
 3.40000e+01  1.57654e+00 
 3.45000e+01  1.58978e+00 
 3.50000e+01  1.60267e+00 
 3.55000e+01  1.61523e+00 
 3.60000e+01  1.62744e+00 
 3.65000e+01  1.63932e+00 
 3.70000e+01  1.65085e+00 
 3.75000e+01  1.66205e+00 
 3.80000e+01  1.67291e+00 
 3.85000e+01  1.68343e+00 
 3.90000e+01  1.69363e+00 
 3.95000e+01  1.70349e+00 
 4.00000e+01  1.71301e+00 
 4.05000e+01  1.72220e+00 
 4.10000e+01  1.73107e+00 
 4.15000e+01  1.73960e+00 
 4.20000e+01  1.74780e+00 
 4.25000e+01  1.75566e+00 
 4.30000e+01  1.76319e+00 
 4.35000e+01  1.77037e+00 
 4.40000e+01  1.77721e+00 
 4.45000e+01  1.78371e+00 
 4.50000e+01  1.78987e+00 
 4.55000e+01  1.79572e+00 
 4.60000e+01  1.80126e+00 
 4.65000e+01  1.80647e+00 
 4.70000e+01  1.81135e+00 
 4.75000e+01  1.81592e+00 
 4.80000e+01  1.82018e+00 
 4.85000e+01  1.82417e+00 
 4.90000e+01  1.82787e+00 
 4.95000e+01  1.83131e+00 
 5.00000e+01  1.83450e+00 
 5.05000e+01  1.83745e+00 
 5.10000e+01  1.84018e+00 
 5.15000e+01  1.84273e+00 
 5.20000e+01  1.84510e+00 
 5.25000e+01  1.84730e+00 
 5.30000e+01  1.84935e+00 
 5.35000e+01  1.85126e+00 
 5.40000e+01  1.85305e+00 
 5.45000e+01  1.85474e+00 
 5.50000e+01  1.85632e+00 
 5.55000e+01  1.85777e+00 
 5.60000e+01  1.85910e+00 
 5.65000e+01  1.86033e+00 
 5.70000e+01  1.86145e+00 
 5.75000e+01  1.86246e+00 
 5.80000e+01  1.86338e+00 
