 0.00000e+00  0.00000e+00 
 5.00000e-01  3.20339e-02 
 1.00000e+00  6.38130e-02 
 1.50000e+00  9.53342e-02 
 2.00000e+00  1.26600e-01 
 2.50000e+00  1.57612e-01 
 3.00000e+00  1.88369e-01 
 3.50000e+00  2.18872e-01 
 4.00000e+00  2.49119e-01 
 4.50000e+00  2.79108e-01 
 5.00000e+00  3.08840e-01 
 5.50000e+00  3.38320e-01 
 6.00000e+00  3.67549e-01 
 6.50000e+00  3.96526e-01 
 7.00000e+00  4.25254e-01 
 7.50000e+00  4.53731e-01 
 8.00000e+00  4.81958e-01 
 8.50000e+00  5.09931e-01 
 9.00000e+00  5.37651e-01 
 9.50000e+00  5.65120e-01 
 1.00000e+01  5.92336e-01 
 1.05000e+01  6.19299e-01 
 1.10000e+01  6.46007e-01 
 1.15000e+01  6.72459e-01 
 1.20000e+01  6.98655e-01 
 1.25000e+01  7.24594e-01 
 1.30000e+01  7.50274e-01 
 1.35000e+01  7.75696e-01 
 1.40000e+01  8.00856e-01 
 1.45000e+01  8.25758e-01 
 1.50000e+01  8.50401e-01 
 1.55000e+01  8.74781e-01 
 1.60000e+01  8.98898e-01 
 1.65000e+01  9.22753e-01 
 1.70000e+01  9.46346e-01 
 1.75000e+01  9.69676e-01 
 1.80000e+01  9.92740e-01 
 1.85000e+01  1.01553e+00 
 1.90000e+01  1.03806e+00 
 1.95000e+01  1.06030e+00 
 2.00000e+01  1.08228e+00 
 2.05000e+01  1.10398e+00 
 2.10000e+01  1.12541e+00 
 2.15000e+01  1.14656e+00 
 2.20000e+01  1.16743e+00 
 2.25000e+01  1.18802e+00 
 2.30000e+01  1.20833e+00 
 2.35000e+01  1.22835e+00 
 2.40000e+01  1.24809e+00 
 2.45000e+01  1.26754e+00 
 2.50000e+01  1.28670e+00 
 2.55000e+01  1.30557e+00 
 2.60000e+01  1.32414e+00 
 2.65000e+01  1.34241e+00 
 2.70000e+01  1.36039e+00 
 2.75000e+01  1.37806e+00 
 2.80000e+01  1.39542e+00 
 2.85000e+01  1.41248e+00 
 2.90000e+01  1.42922e+00 
 2.95000e+01  1.44566e+00 
 3.00000e+01  1.46177e+00 
 3.05000e+01  1.47758e+00 
 3.10000e+01  1.49306e+00 
 3.15000e+01  1.50822e+00 
 3.20000e+01  1.52306e+00 
 3.25000e+01  1.53757e+00 
 3.30000e+01  1.55176e+00 
 3.35000e+01  1.56562e+00 
 3.40000e+01  1.57914e+00 
 3.45000e+01  1.59233e+00 
 3.50000e+01  1.60520e+00 
 3.55000e+01  1.61772e+00 
 3.60000e+01  1.62990e+00 
 3.65000e+01  1.64174e+00 
 3.70000e+01  1.65324e+00 
 3.75000e+01  1.66440e+00 
 3.80000e+01  1.67523e+00 
 3.85000e+01  1.68572e+00 
 3.90000e+01  1.69588e+00 
 3.95000e+01  1.70569e+00 
 4.00000e+01  1.71517e+00 
 4.05000e+01  1.72430e+00 
 4.10000e+01  1.73309e+00 
 4.15000e+01  1.74154e+00 
 4.20000e+01  1.74964e+00 
 4.25000e+01  1.75740e+00 
 4.30000e+01  1.76482e+00 
 4.35000e+01  1.77190e+00 
 4.40000e+01  1.77865e+00 
 4.45000e+01  1.78506e+00 
 4.50000e+01  1.79115e+00 
 4.55000e+01  1.79691e+00 
 4.60000e+01  1.80236e+00 
 4.65000e+01  1.80748e+00 
 4.70000e+01  1.81230e+00 
 4.75000e+01  1.81681e+00 
 4.80000e+01  1.82102e+00 
