 0.00000e+00  0.00000e+00 
 5.00000e-01  3.19140e-02 
 1.00000e+00  6.35735e-02 
 1.50000e+00  9.49778e-02 
 2.00000e+00  1.26127e-01 
 2.50000e+00  1.57026e-01 
 3.00000e+00  1.87675e-01 
 3.50000e+00  2.18073e-01 
 4.00000e+00  2.48218e-01 
 4.50000e+00  2.78111e-01 
 5.00000e+00  3.07751e-01 
 5.50000e+00  3.37142e-01 
 6.00000e+00  3.66285e-01 
 6.50000e+00  3.95178e-01 
 7.00000e+00  4.23825e-01 
 7.50000e+00  4.52223e-01 
 8.00000e+00  4.80372e-01 
 8.50000e+00  5.08272e-01 
 9.00000e+00  5.35919e-01 
 9.50000e+00  5.63316e-01 
 1.00000e+01  5.90462e-01 
 1.05000e+01  6.17357e-01 
 1.10000e+01  6.44001e-01 
 1.15000e+01  6.70393e-01 
 1.20000e+01  6.96536e-01 
 1.25000e+01  7.22428e-01 
 1.30000e+01  7.48069e-01 
 1.35000e+01  7.73454e-01 
 1.40000e+01  7.98584e-01 
 1.45000e+01  8.23457e-01 
 1.50000e+01  8.48073e-01 
 1.55000e+01  8.72428e-01 
 1.60000e+01  8.96521e-01 
 1.65000e+01  9.20350e-01 
 1.70000e+01  9.43914e-01 
 1.75000e+01  9.67217e-01 
 1.80000e+01  9.90256e-01 
 1.85000e+01  1.01303e+00 
 1.90000e+01  1.03554e+00 
 1.95000e+01  1.05777e+00 
 2.00000e+01  1.07973e+00 
 2.05000e+01  1.10143e+00 
 2.10000e+01  1.12285e+00 
 2.15000e+01  1.14400e+00 
 2.20000e+01  1.16487e+00 
 2.25000e+01  1.18546e+00 
 2.30000e+01  1.20576e+00 
 2.35000e+01  1.22579e+00 
 2.40000e+01  1.24552e+00 
 2.45000e+01  1.26496e+00 
 2.50000e+01  1.28411e+00 
 2.55000e+01  1.30297e+00 
 2.60000e+01  1.32154e+00 
 2.65000e+01  1.33981e+00 
 2.70000e+01  1.35779e+00 
 2.75000e+01  1.37546e+00 
 2.80000e+01  1.39283e+00 
 2.85000e+01  1.40990e+00 
 2.90000e+01  1.42666e+00 
 2.95000e+01  1.44311e+00 
 3.00000e+01  1.45925e+00 
 3.05000e+01  1.47507e+00 
 3.10000e+01  1.49057e+00 
 3.15000e+01  1.50575e+00 
 3.20000e+01  1.52061e+00 
 3.25000e+01  1.53514e+00 
 3.30000e+01  1.54934e+00 
 3.35000e+01  1.56322e+00 
 3.40000e+01  1.57677e+00 
 3.45000e+01  1.58999e+00 
 3.50000e+01  1.60287e+00 
 3.55000e+01  1.61542e+00 
 3.60000e+01  1.62763e+00 
 3.65000e+01  1.63951e+00 
 3.70000e+01  1.65105e+00 
 3.75000e+01  1.66225e+00 
 3.80000e+01  1.67311e+00 
