 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  0.00000e+00 
 5.00000e+00  0.00000e+00 
 5.50000e+00  0.00000e+00 
 6.00000e+00  0.00000e+00 
 6.50000e+00  0.00000e+00 
 7.00000e+00  0.00000e+00 
 7.50000e+00  0.00000e+00 
 8.00000e+00  0.00000e+00 
 8.50000e+00  1.24800e-06 
 9.00000e+00  9.84000e-07 
 9.50000e+00  6.48000e-07 
 1.00000e+01  3.28000e-07 
 1.05000e+01  2.16000e-07 
 1.10000e+01  2.00000e-07 
 1.15000e+01  2.00000e-07 
 1.20000e+01  1.84000e-07 
 1.25000e+01  1.60000e-07 
 1.30000e+01  1.81600e-06 
 1.35000e+01  6.08000e-07 
 1.40000e+01  4.80000e-07 
 1.45000e+01  3.76000e-07 
 1.50000e+01  3.76000e-07 
 1.55000e+01  3.52000e-07 
 1.60000e+01  3.12000e-07 
 1.65000e+01  2.96000e-07 
 1.70000e+01  2.72000e-07 
 1.75000e+01  2.72000e-07 
 1.80000e+01  2.72000e-07 
 1.85000e+01  2.64000e-07 
 1.90000e+01  2.48000e-07 
 1.95000e+01  2.32000e-07 
 2.00000e+01  1.80000e-06 
 2.05000e+01  7.36000e-07 
 2.10000e+01  5.52000e-07 
 2.15000e+01  8.88000e-07 
 2.20000e+01  1.67200e-06 
 2.25000e+01  9.92000e-07 
 2.30000e+01  1.69600e-06 
 2.35000e+01  1.46400e-06 
 2.40000e+01  3.04000e-06 
 2.45000e+01  2.83200e-06 
 2.50000e+01  2.35200e-06 
 2.55000e+01  2.22400e-06 
 2.60000e+01  2.05600e-06 
 2.65000e+01  2.38400e-06 
 2.70000e+01  2.27200e-06 
 2.75000e+01  1.71200e-06 
 2.80000e+01  2.58400e-06 
 2.85000e+01  4.15200e-06 
 2.90000e+01  2.29600e-06 
 2.95000e+01  2.58400e-06 
 3.00000e+01  3.00800e-06 
 3.05000e+01  5.19200e-06 
 3.10000e+01  3.52000e-06 
 3.15000e+01  5.16800e-06 
 3.20000e+01  5.19200e-06 
 3.25000e+01  7.11200e-06 
 3.30000e+01  5.65600e-06 
 3.35000e+01  7.06400e-06 
 3.40000e+01  7.05600e-06 
 3.45000e+01  5.49600e-06 
 3.50000e+01  6.55200e-06 
 3.55000e+01  1.01120e-05 
 3.60000e+01  6.19200e-06 
 3.65000e+01  5.44000e-06 
 3.70000e+01  7.69600e-06 
 3.75000e+01  9.40800e-06 
 3.80000e+01  6.75200e-06 
 3.85000e+01  7.72000e-06 
 3.90000e+01  1.44080e-05 
 3.95000e+01  1.22560e-05 
 4.00000e+01  1.17440e-05 
 4.05000e+01  1.18480e-05 
 4.10000e+01  1.68560e-05 
 4.15000e+01  1.45440e-05 
 4.20000e+01  1.76000e-05 
 4.25000e+01  1.64960e-05 
 4.30000e+01  1.12720e-05 
 4.35000e+01  9.99200e-06 
 4.40000e+01  9.46400e-06 
 4.45000e+01  1.45760e-05 
 4.50000e+01  1.82880e-05 
 4.55000e+01  2.00320e-05 
 4.60000e+01  1.95040e-05 
 4.65000e+01  2.44880e-05 
 4.70000e+01  2.90400e-05 
 4.75000e+01  2.66160e-05 
 4.80000e+01  2.57920e-05 
 4.85000e+01  3.41200e-05 
 4.90000e+01  2.90000e-05 
 4.95000e+01  3.92160e-05 
 5.00000e+01  4.34400e-05 
 5.05000e+01  3.72160e-05 
 5.10000e+01  5.31520e-05 
 5.15000e+01  6.72400e-05 
 5.20000e+01  7.09280e-05 
 5.25000e+01  8.00480e-05 
 5.30000e+01  7.22240e-05 
 5.35000e+01  7.58000e-05 
 5.40000e+01  7.33200e-05 
 5.45000e+01  8.44080e-05 
 5.50000e+01  9.71280e-05 
 5.55000e+01  1.24232e-04 
 5.60000e+01  1.47344e-04 
 5.65000e+01  1.36864e-04 
 5.70000e+01  1.41104e-04 
 5.75000e+01  1.30024e-04 
 5.80000e+01  1.56536e-04 
 5.85000e+01  1.53336e-04 
 5.90000e+01  1.79312e-04 
 5.95000e+01  2.10880e-04 
 6.00000e+01  2.11248e-04 
 6.05000e+01  2.28632e-04 
 6.10000e+01  2.15104e-04 
 6.15000e+01  2.36536e-04 
 6.20000e+01  2.69480e-04 
 6.25000e+01  2.68536e-04 
 6.30000e+01  2.64528e-04 
 6.35000e+01  3.38480e-04 
 6.40000e+01  3.26800e-04 
 6.45000e+01  3.62512e-04 
 6.50000e+01  3.39592e-04 
 6.55000e+01  3.66088e-04 
 6.60000e+01  3.56248e-04 
 6.65000e+01  4.27952e-04 
 6.70000e+01  4.34576e-04 
 6.75000e+01  4.37168e-04 
 6.80000e+01  3.98080e-04 
 6.85000e+01  4.16640e-04 
 6.90000e+01  4.20120e-04 
 6.95000e+01  3.88160e-04 
 7.00000e+01  4.31856e-04 
 7.05000e+01  4.60432e-04 
 7.10000e+01  5.00504e-04 
 7.15000e+01  5.65224e-04 
 7.20000e+01  5.32512e-04 
 7.25000e+01  5.83920e-04 
 7.30000e+01  6.04008e-04 
 7.35000e+01  5.77456e-04 
 7.40000e+01  5.92592e-04 
 7.45000e+01  6.36432e-04 
 7.50000e+01  6.71152e-04 
 7.55000e+01  7.57000e-04 
 7.60000e+01  7.49152e-04 
 7.65000e+01  6.71320e-04 
 7.70000e+01  7.28288e-04 
 7.75000e+01  8.73152e-04 
 7.80000e+01  7.84640e-04 
 7.85000e+01  8.85688e-04 
 7.90000e+01  9.42448e-04 
 7.95000e+01  1.01275e-03 
 8.00000e+01  9.37896e-04 
 8.05000e+01  1.01687e-03 
 8.10000e+01  1.02949e-03 
 8.15000e+01  9.99096e-04 
 8.20000e+01  1.01958e-03 
 8.25000e+01  9.32312e-04 
 8.30000e+01  1.06549e-03 
 8.35000e+01  1.09809e-03 
 8.40000e+01  1.13056e-03 
 8.45000e+01  1.18809e-03 
 8.50000e+01  1.25843e-03 
 8.55000e+01  1.22146e-03 
 8.60000e+01  1.35950e-03 
 8.65000e+01  1.26606e-03 
 8.70000e+01  1.27838e-03 
 8.75000e+01  1.35642e-03 
 8.80000e+01  1.46534e-03 
 8.85000e+01  1.68235e-03 
 8.90000e+01  1.84413e-03 
 8.95000e+01  1.65530e-03 
 9.00000e+01  1.82682e-03 
 9.05000e+01  1.78709e-03 
 9.10000e+01  1.64139e-03 
 9.15000e+01  1.57917e-03 
 9.20000e+01  1.61100e-03 
 9.25000e+01  1.69866e-03 
 9.30000e+01  1.76450e-03 
 9.35000e+01  1.74354e-03 
 9.40000e+01  1.75287e-03 
 9.45000e+01  1.65961e-03 
 9.50000e+01  1.56722e-03 
 9.55000e+01  1.71632e-03 
 9.60000e+01  2.06901e-03 
 9.65000e+01  2.17990e-03 
 9.70000e+01  2.20035e-03 
 9.75000e+01  2.36277e-03 
 9.80000e+01  2.35595e-03 
 9.85000e+01  2.25557e-03 
 9.90000e+01  2.17804e-03 
 9.95000e+01  2.33081e-03 
 1.00000e+02  2.46026e-03 
 1.00500e+02  2.41543e-03 
 1.01000e+02  2.51286e-03 
 1.01500e+02  2.47013e-03 
 1.02000e+02  2.30706e-03 
 1.02500e+02  2.39666e-03 
 1.03000e+02  2.52124e-03 
 1.03500e+02  2.67649e-03 
 1.04000e+02  2.68525e-03 
 1.04500e+02  2.70233e-03 
 1.05000e+02  2.79886e-03 
 1.05500e+02  3.37566e-03 
 1.06000e+02  3.58680e-03 
 1.06500e+02  3.57460e-03 
 1.07000e+02  3.72624e-03 
 1.07500e+02  3.86783e-03 
 1.08000e+02  3.91050e-03 
 1.08500e+02  4.08154e-03 
 1.09000e+02  3.95332e-03 
 1.09500e+02  3.88794e-03 
 1.10000e+02  4.25648e-03 
 1.10500e+02  4.25276e-03 
 1.11000e+02  4.54587e-03 
 1.11500e+02  4.57226e-03 
 1.12000e+02  4.76838e-03 
 1.12500e+02  4.87750e-03 
 1.13000e+02  4.64102e-03 
 1.13500e+02  4.86654e-03 
 1.14000e+02  4.77214e-03 
 1.14500e+02  4.85573e-03 
 1.15000e+02  5.13595e-03 
 1.15500e+02  5.20702e-03 
 1.16000e+02  5.81766e-03 
 1.16500e+02  5.69664e-03 
 1.17000e+02  5.81299e-03 
 1.17500e+02  5.88688e-03 
 1.18000e+02  6.13460e-03 
 1.18500e+02  6.28127e-03 
 1.19000e+02  6.15484e-03 
 1.19500e+02  6.26674e-03 
 1.20000e+02  6.54814e-03 
 1.20500e+02  6.65589e-03 
 1.21000e+02  6.75136e-03 
 1.21500e+02  6.79028e-03 
 1.22000e+02  7.00724e-03 
 1.22500e+02  7.00865e-03 
 1.23000e+02  7.11588e-03 
 1.23500e+02  6.88842e-03 
 1.24000e+02  6.82990e-03 
 1.24500e+02  6.73227e-03 
 1.25000e+02  6.59345e-03 
 1.25500e+02  6.65489e-03 
 1.26000e+02  7.06750e-03 
 1.26500e+02  7.03086e-03 
 1.27000e+02  7.10499e-03 
 1.27500e+02  7.41339e-03 
 1.28000e+02  7.15755e-03 
 1.28500e+02  7.25906e-03 
 1.29000e+02  7.43741e-03 
 1.29500e+02  7.64618e-03 
 1.30000e+02  8.07394e-03 
 1.30500e+02  7.88484e-03 
 1.31000e+02  7.65684e-03 
 1.31500e+02  7.44310e-03 
 1.32000e+02  7.61362e-03 
 1.32500e+02  7.89767e-03 
 1.33000e+02  7.86646e-03 
 1.33500e+02  8.00086e-03 
 1.34000e+02  8.56012e-03 
 1.34500e+02  8.21062e-03 
 1.35000e+02  8.32934e-03 
 1.35500e+02  8.50371e-03 
 1.36000e+02  8.00410e-03 
 1.36500e+02  8.29475e-03 
 1.37000e+02  8.64178e-03 
 1.37500e+02  8.82782e-03 
 1.38000e+02  8.76412e-03 
 1.38500e+02  8.90562e-03 
 1.39000e+02  8.93734e-03 
 1.39500e+02  9.21226e-03 
 1.40000e+02  9.25674e-03 
 1.40500e+02  9.28947e-03 
 1.41000e+02  9.24238e-03 
 1.41500e+02  9.61852e-03 
 1.42000e+02  9.14833e-03 
 1.42500e+02  8.96549e-03 
 1.43000e+02  8.78587e-03 
 1.43500e+02  8.53687e-03 
 1.44000e+02  8.25854e-03 
 1.44500e+02  8.07730e-03 
 1.45000e+02  8.56121e-03 
 1.45500e+02  8.91732e-03 
 1.46000e+02  9.02472e-03 
 1.46500e+02  9.47137e-03 
 1.47000e+02  9.49021e-03 
 1.47500e+02  9.24167e-03 
 1.48000e+02  9.55414e-03 
 1.48500e+02  9.68085e-03 
 1.49000e+02  9.60478e-03 
 1.49500e+02  9.76097e-03 
 1.50000e+02  1.00631e-02 
 1.50500e+02  9.76985e-03 
 1.51000e+02  9.41400e-03 
 1.51500e+02  9.61038e-03 
 1.52000e+02  9.89733e-03 
 1.52500e+02  9.82409e-03 
 1.53000e+02  1.00899e-02 
 1.53500e+02  1.03187e-02 
 1.54000e+02  1.00757e-02 
 1.54500e+02  9.93382e-03 
 1.55000e+02  9.60506e-03 
 1.55500e+02  9.63300e-03 
 1.56000e+02  9.58422e-03 
 1.56500e+02  9.41832e-03 
 1.57000e+02  9.98482e-03 
 1.57500e+02  9.90544e-03 
 1.58000e+02  9.40801e-03 
 1.58500e+02  9.46837e-03 
 1.59000e+02  9.62206e-03 
 1.59500e+02  9.13542e-03 
 1.60000e+02  8.94189e-03 
 1.60500e+02  9.22665e-03 
 1.61000e+02  9.06830e-03 
 1.61500e+02  8.43990e-03 
 1.62000e+02  9.01069e-03 
 1.62500e+02  9.25442e-03 
 1.63000e+02  9.19992e-03 
 1.63500e+02  9.04900e-03 
 1.64000e+02  9.15720e-03 
 1.64500e+02  9.28808e-03 
