 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  0.00000e+00 
 5.00000e+00  0.00000e+00 
 5.50000e+00  0.00000e+00 
 6.00000e+00  0.00000e+00 
 6.50000e+00  0.00000e+00 
 7.00000e+00  0.00000e+00 
 7.50000e+00  0.00000e+00 
 8.00000e+00  0.00000e+00 
 8.50000e+00  0.00000e+00 
 9.00000e+00  0.00000e+00 
 9.50000e+00  0.00000e+00 
 1.00000e+01  1.04000e-07 
 1.05000e+01  2.24000e-07 
 1.10000e+01  2.00000e-07 
 1.15000e+01  1.68000e-07 
 1.20000e+01  1.60000e-07 
 1.25000e+01  1.52000e-07 
 1.30000e+01  1.52000e-07 
 1.35000e+01  1.44000e-07 
 1.40000e+01  1.28000e-07 
 1.45000e+01  1.28000e-07 
 1.50000e+01  1.12000e-07 
 1.55000e+01  1.20000e-07 
 1.60000e+01  1.12000e-07 
 1.65000e+01  1.12000e-07 
 1.70000e+01  1.12000e-07 
 1.75000e+01  1.12000e-07 
 1.80000e+01  9.60000e-08 
 1.85000e+01  1.04000e-07 
 1.90000e+01  9.60000e-08 
 1.95000e+01  8.80000e-08 
 2.00000e+01  9.60000e-08 
 2.05000e+01  9.60000e-08 
 2.10000e+01  8.80000e-08 
 2.15000e+01  8.80000e-08 
 2.20000e+01  9.60000e-08 
 2.25000e+01  8.00000e-08 
 2.30000e+01  8.80000e-08 
 2.35000e+01  8.00000e-08 
 2.40000e+01  8.00000e-08 
 2.45000e+01  8.00000e-08 
 2.50000e+01  8.00000e-08 
 2.55000e+01  8.00000e-08 
 2.60000e+01  8.00000e-08 
 2.65000e+01  8.00000e-08 
 2.70000e+01  8.00000e-08 
 2.75000e+01  7.20000e-08 
 2.80000e+01  8.00000e-08 
 2.85000e+01  7.20000e-08 
 2.90000e+01  7.20000e-08 
 2.95000e+01  7.20000e-08 
 3.00000e+01  7.20000e-08 
 3.05000e+01  7.20000e-08 
 3.10000e+01  6.40000e-08 
 3.15000e+01  7.20000e-08 
 3.20000e+01  7.20000e-08 
 3.25000e+01  6.40000e-08 
 3.30000e+01  7.20000e-08 
 3.35000e+01  5.04000e-07 
 3.40000e+01  1.90400e-06 
 3.45000e+01  9.76000e-07 
 3.50000e+01  7.68000e-07 
 3.55000e+01  6.48000e-07 
 3.60000e+01  6.00000e-07 
 3.65000e+01  2.56000e-06 
 3.70000e+01  1.52000e-06 
 3.75000e+01  2.44000e-06 
 3.80000e+01  2.53600e-06 
 3.85000e+01  4.08000e-06 
 3.90000e+01  3.00800e-06 
 3.95000e+01  2.48800e-06 
 4.00000e+01  2.24800e-06 
 4.05000e+01  2.06400e-06 
 4.10000e+01  1.95200e-06 
 4.15000e+01  1.84000e-06 
 4.20000e+01  1.71200e-06 
 4.25000e+01  1.51200e-06 
 4.30000e+01  1.42400e-06 
 4.35000e+01  3.00000e-06 
 4.40000e+01  4.26400e-06 
 4.45000e+01  2.86400e-06 
 4.50000e+01  2.48000e-06 
 4.55000e+01  2.28000e-06 
 4.60000e+01  2.12000e-06 
 4.65000e+01  6.43200e-06 
 4.70000e+01  4.64800e-06 
 4.75000e+01  5.35200e-06 
 4.80000e+01  6.79200e-06 
 4.85000e+01  1.01120e-05 
 4.90000e+01  7.78400e-06 
 4.95000e+01  6.40000e-06 
 5.00000e+01  5.82400e-06 
 5.05000e+01  7.52000e-06 
 5.10000e+01  8.63200e-06 
 5.15000e+01  7.26400e-06 
 5.20000e+01  1.16960e-05 
 5.25000e+01  1.10000e-05 
 5.30000e+01  1.71760e-05 
 5.35000e+01  2.04880e-05 
 5.40000e+01  1.62240e-05 
 5.45000e+01  1.79920e-05 
 5.50000e+01  1.79280e-05 
 5.55000e+01  1.90880e-05 
 5.60000e+01  1.83120e-05 
 5.65000e+01  1.83680e-05 
 5.70000e+01  1.83520e-05 
 5.75000e+01  1.96400e-05 
 5.80000e+01  1.74480e-05 
 5.85000e+01  1.96720e-05 
 5.90000e+01  1.98080e-05 
 5.95000e+01  1.98640e-05 
 6.00000e+01  2.60480e-05 
 6.05000e+01  2.94800e-05 
 6.10000e+01  3.66080e-05 
 6.15000e+01  2.90400e-05 
 6.20000e+01  3.31760e-05 
 6.25000e+01  3.53600e-05 
 6.30000e+01  3.38560e-05 
 6.35000e+01  3.26960e-05 
 6.40000e+01  3.49440e-05 
 6.45000e+01  3.64080e-05 
 6.50000e+01  4.05680e-05 
 6.55000e+01  3.81120e-05 
 6.60000e+01  3.95840e-05 
 6.65000e+01  4.35600e-05 
 6.70000e+01  4.68400e-05 
 6.75000e+01  4.59920e-05 
 6.80000e+01  5.00880e-05 
 6.85000e+01  5.24880e-05 
 6.90000e+01  5.85920e-05 
 6.95000e+01  7.44240e-05 
 7.00000e+01  8.50320e-05 
 7.05000e+01  9.50160e-05 
 7.10000e+01  1.07832e-04 
 7.15000e+01  1.07792e-04 
 7.20000e+01  1.06120e-04 
 7.25000e+01  1.07336e-04 
 7.30000e+01  1.14408e-04 
 7.35000e+01  1.19624e-04 
 7.40000e+01  1.35040e-04 
 7.45000e+01  1.20640e-04 
 7.50000e+01  1.18480e-04 
 7.55000e+01  1.11688e-04 
 7.60000e+01  1.26184e-04 
 7.65000e+01  1.52752e-04 
 7.70000e+01  1.64904e-04 
 7.75000e+01  1.65856e-04 
 7.80000e+01  1.70912e-04 
 7.85000e+01  2.20480e-04 
 7.90000e+01  1.79448e-04 
 7.95000e+01  1.85048e-04 
 8.00000e+01  2.01336e-04 
 8.05000e+01  1.69888e-04 
 8.10000e+01  1.57192e-04 
 8.15000e+01  1.97208e-04 
 8.20000e+01  1.99224e-04 
 8.25000e+01  2.15920e-04 
 8.30000e+01  2.29952e-04 
 8.35000e+01  1.93712e-04 
 8.40000e+01  2.09600e-04 
 8.45000e+01  1.97800e-04 
 8.50000e+01  2.20592e-04 
 8.55000e+01  2.01376e-04 
 8.60000e+01  2.06680e-04 
 8.65000e+01  2.37608e-04 
 8.70000e+01  2.15096e-04 
 8.75000e+01  2.31296e-04 
 8.80000e+01  2.60152e-04 
 8.85000e+01  2.59880e-04 
 8.90000e+01  2.62136e-04 
 8.95000e+01  2.78096e-04 
 9.00000e+01  2.63736e-04 
 9.05000e+01  2.67544e-04 
 9.10000e+01  3.13928e-04 
 9.15000e+01  3.17208e-04 
 9.20000e+01  3.00880e-04 
 9.25000e+01  2.83896e-04 
 9.30000e+01  3.20240e-04 
 9.35000e+01  3.25856e-04 
 9.40000e+01  3.19688e-04 
 9.45000e+01  3.76920e-04 
 9.50000e+01  3.82472e-04 
 9.55000e+01  3.41288e-04 
 9.60000e+01  3.58160e-04 
 9.65000e+01  4.66816e-04 
 9.70000e+01  4.60912e-04 
 9.75000e+01  4.46920e-04 
 9.80000e+01  4.51008e-04 
 9.85000e+01  4.49648e-04 
 9.90000e+01  4.39488e-04 
 9.95000e+01  4.52840e-04 
 1.00000e+02  4.31232e-04 
 1.00500e+02  4.36984e-04 
 1.01000e+02  4.44904e-04 
 1.01500e+02  4.54856e-04 
 1.02000e+02  4.57472e-04 
 1.02500e+02  4.32544e-04 
 1.03000e+02  4.70344e-04 
 1.03500e+02  5.46040e-04 
 1.04000e+02  5.55376e-04 
 1.04500e+02  5.47456e-04 
 1.05000e+02  6.30280e-04 
 1.05500e+02  6.75904e-04 
 1.06000e+02  6.27808e-04 
 1.06500e+02  5.93520e-04 
 1.07000e+02  6.25136e-04 
 1.07500e+02  6.37696e-04 
 1.08000e+02  6.58608e-04 
 1.08500e+02  8.11888e-04 
 1.09000e+02  7.96504e-04 
 1.09500e+02  7.85848e-04 
 1.10000e+02  7.75160e-04 
 1.10500e+02  7.59008e-04 
 1.11000e+02  7.81104e-04 
 1.11500e+02  9.11472e-04 
 1.12000e+02  9.57624e-04 
 1.12500e+02  9.81600e-04 
 1.13000e+02  1.01256e-03 
 1.13500e+02  1.10474e-03 
 1.14000e+02  1.22434e-03 
 1.14500e+02  1.31906e-03 
 1.15000e+02  1.34146e-03 
 1.15500e+02  1.23226e-03 
 1.16000e+02  1.44666e-03 
 1.16500e+02  1.41420e-03 
 1.17000e+02  1.41282e-03 
 1.17500e+02  1.48080e-03 
 1.18000e+02  1.57882e-03 
 1.18500e+02  1.65982e-03 
 1.19000e+02  1.92559e-03 
 1.19500e+02  2.19715e-03 
 1.20000e+02  2.33319e-03 
 1.20500e+02  2.49542e-03 
 1.21000e+02  2.57183e-03 
 1.21500e+02  2.75870e-03 
 1.22000e+02  2.98863e-03 
 1.22500e+02  3.52532e-03 
 1.23000e+02  3.77684e-03 
 1.23500e+02  3.63072e-03 
 1.24000e+02  3.83849e-03 
 1.24500e+02  4.04005e-03 
 1.25000e+02  4.29558e-03 
 1.25500e+02  4.17110e-03 
 1.26000e+02  4.07407e-03 
 1.26500e+02  4.66994e-03 
 1.27000e+02  4.84436e-03 
 1.27500e+02  4.82194e-03 
 1.28000e+02  4.96582e-03 
 1.28500e+02  4.93964e-03 
 1.29000e+02  4.80543e-03 
 1.29500e+02  5.13009e-03 
 1.30000e+02  5.66421e-03 
 1.30500e+02  5.59279e-03 
 1.31000e+02  6.07751e-03 
 1.31500e+02  6.11793e-03 
 1.32000e+02  6.18274e-03 
 1.32500e+02  7.06598e-03 
 1.33000e+02  7.02708e-03 
 1.33500e+02  7.39508e-03 
 1.34000e+02  7.33180e-03 
 1.34500e+02  7.83607e-03 
 1.35000e+02  7.96335e-03 
 1.35500e+02  8.03092e-03 
 1.36000e+02  7.84639e-03 
 1.36500e+02  8.11800e-03 
 1.37000e+02  8.07438e-03 
 1.37500e+02  8.10470e-03 
 1.38000e+02  8.25008e-03 
 1.38500e+02  7.92578e-03 
 1.39000e+02  7.96399e-03 
 1.39500e+02  8.65634e-03 
 1.40000e+02  8.76067e-03 
 1.40500e+02  9.24900e-03 
 1.41000e+02  8.87030e-03 
 1.41500e+02  8.99173e-03 
 1.42000e+02  9.10727e-03 
 1.42500e+02  9.69226e-03 
 1.43000e+02  9.91060e-03 
 1.43500e+02  9.80446e-03 
 1.44000e+02  9.85264e-03 
 1.44500e+02  9.69288e-03 
 1.45000e+02  9.77063e-03 
 1.45500e+02  1.00085e-02 
 1.46000e+02  1.01390e-02 
 1.46500e+02  9.79355e-03 
 1.47000e+02  9.73102e-03 
 1.47500e+02  1.03478e-02 
 1.48000e+02  1.01998e-02 
 1.48500e+02  9.84055e-03 
 1.49000e+02  9.81122e-03 
 1.49500e+02  9.78051e-03 
 1.50000e+02  1.03905e-02 
 1.50500e+02  1.03043e-02 
 1.51000e+02  1.03002e-02 
 1.51500e+02  9.68641e-03 
 1.52000e+02  9.91671e-03 
 1.52500e+02  1.00245e-02 
 1.53000e+02  9.81788e-03 
 1.53500e+02  9.99166e-03 
 1.54000e+02  1.05343e-02 
 1.54500e+02  1.04709e-02 
 1.55000e+02  1.00875e-02 
 1.55500e+02  1.04950e-02 
 1.56000e+02  1.03265e-02 
 1.56500e+02  1.04877e-02 
 1.57000e+02  1.04775e-02 
 1.57500e+02  1.06159e-02 
 1.58000e+02  1.01114e-02 
 1.58500e+02  1.03800e-02 
 1.59000e+02  1.05909e-02 
 1.59500e+02  1.03059e-02 
 1.60000e+02  1.07385e-02 
 1.60500e+02  1.01207e-02 
 1.61000e+02  1.01639e-02 
 1.61500e+02  1.02281e-02 
 1.62000e+02  9.97198e-03 
 1.62500e+02  1.02462e-02 
 1.63000e+02  1.01244e-02 
 1.63500e+02  9.96503e-03 
 1.64000e+02  9.44830e-03 
 1.64500e+02  9.63626e-03 
