 0.00000e+00  2.22296e-05 
 5.00000e-01  2.24512e-05 
 1.00000e+00  2.40528e-05 
 1.50000e+00  2.52648e-05 
 2.00000e+00  2.64440e-05 
 2.50000e+00  2.80760e-05 
 3.00000e+00  2.93784e-05 
 3.50000e+00  3.05120e-05 
 4.00000e+00  3.18128e-05 
 4.50000e+00  3.27328e-05 
 5.00000e+00  3.43096e-05 
 5.50000e+00  3.61568e-05 
 6.00000e+00  3.67424e-05 
 6.50000e+00  3.79376e-05 
 7.00000e+00  3.92392e-05 
 7.50000e+00  4.07744e-05 
 8.00000e+00  4.15704e-05 
 8.50000e+00  4.24624e-05 
 9.00000e+00  4.33216e-05 
 9.50000e+00  4.46128e-05 
 1.00000e+01  4.56224e-05 
 1.05000e+01  4.68512e-05 
 1.10000e+01  4.80360e-05 
 1.15000e+01  4.94376e-05 
 1.20000e+01  5.10768e-05 
 1.25000e+01  5.23352e-05 
 1.30000e+01  5.31672e-05 
 1.35000e+01  5.45064e-05 
 1.40000e+01  5.62792e-05 
 1.45000e+01  5.71440e-05 
 1.50000e+01  5.89800e-05 
 1.55000e+01  6.05192e-05 
 1.60000e+01  6.20704e-05 
 1.65000e+01  6.35392e-05 
 1.70000e+01  6.50568e-05 
 1.75000e+01  6.62848e-05 
 1.80000e+01  6.84184e-05 
 1.85000e+01  7.02680e-05 
 1.90000e+01  7.18040e-05 
 1.95000e+01  7.39456e-05 
 2.00000e+01  7.56576e-05 
 2.05000e+01  7.85192e-05 
 2.10000e+01  8.04256e-05 
 2.15000e+01  8.23312e-05 
 2.20000e+01  8.42856e-05 
 2.25000e+01  8.70456e-05 
 2.30000e+01  8.93168e-05 
 2.35000e+01  9.26720e-05 
 2.40000e+01  9.58760e-05 
 2.45000e+01  9.92448e-05 
 2.50000e+01  1.02217e-04 
 2.55000e+01  1.05594e-04 
 2.60000e+01  1.08424e-04 
 2.65000e+01  1.13164e-04 
 2.70000e+01  1.16036e-04 
 2.75000e+01  1.20815e-04 
 2.80000e+01  1.25635e-04 
 2.85000e+01  1.30247e-04 
 2.90000e+01  1.34593e-04 
 2.95000e+01  1.41157e-04 
 3.00000e+01  1.47864e-04 
 3.05000e+01  1.54008e-04 
 3.10000e+01  1.60825e-04 
 3.15000e+01  1.68225e-04 
 3.20000e+01  1.77595e-04 
 3.25000e+01  1.86990e-04 
 3.30000e+01  1.99456e-04 
 3.35000e+01  2.09023e-04 
 3.40000e+01  2.19778e-04 
 3.45000e+01  2.30786e-04 
 3.50000e+01  2.42506e-04 
 3.55000e+01  2.54518e-04 
 3.60000e+01  2.68286e-04 
 3.65000e+01  2.81589e-04 
 3.70000e+01  2.98515e-04 
 3.75000e+01  3.13724e-04 
 3.80000e+01  3.28922e-04 
 3.85000e+01  3.44963e-04 
 3.90000e+01  3.61062e-04 
 3.95000e+01  3.78634e-04 
 4.00000e+01  3.95982e-04 
 4.05000e+01  4.13718e-04 
 4.10000e+01  4.31582e-04 
 4.15000e+01  4.50467e-04 
 4.20000e+01  4.70482e-04 
 4.25000e+01  4.91878e-04 
 4.30000e+01  5.13875e-04 
 4.35000e+01  5.36272e-04 
 4.40000e+01  5.59806e-04 
 4.45000e+01  5.84122e-04 
 4.50000e+01  6.09375e-04 
 4.55000e+01  6.34756e-04 
 4.60000e+01  6.59467e-04 
 4.65000e+01  6.85371e-04 
 4.70000e+01  7.14454e-04 
 4.75000e+01  7.42630e-04 
 4.80000e+01  7.67430e-04 
 4.85000e+01  7.95499e-04 
 4.90000e+01  8.31575e-04 
 4.95000e+01  8.63785e-04 
 5.00000e+01  8.98182e-04 
 5.05000e+01  9.37799e-04 
 5.10000e+01  9.75983e-04 
 5.15000e+01  1.00768e-03 
 5.20000e+01  1.04930e-03 
 5.25000e+01  1.09958e-03 
 5.30000e+01  1.14318e-03 
 5.35000e+01  1.18751e-03 
 5.40000e+01  1.24484e-03 
 5.45000e+01  1.29414e-03 
 5.50000e+01  1.34807e-03 
 5.55000e+01  1.40415e-03 
 5.60000e+01  1.46403e-03 
 5.65000e+01  1.53092e-03 
 5.70000e+01  1.59980e-03 
 5.75000e+01  1.67360e-03 
 5.80000e+01  1.74715e-03 
 5.85000e+01  1.83275e-03 
 5.90000e+01  1.92081e-03 
 5.95000e+01  2.01219e-03 
 6.00000e+01  2.10943e-03 
 6.05000e+01  2.21079e-03 
 6.10000e+01  2.32010e-03 
 6.15000e+01  2.42682e-03 
 6.20000e+01  2.53877e-03 
 6.25000e+01  2.65409e-03 
 6.30000e+01  2.77369e-03 
 6.35000e+01  2.89206e-03 
 6.40000e+01  3.00762e-03 
 6.45000e+01  3.12099e-03 
 6.50000e+01  3.24922e-03 
 6.55000e+01  3.37867e-03 
 6.60000e+01  3.50281e-03 
 6.65000e+01  3.63692e-03 
 6.70000e+01  3.76300e-03 
 6.75000e+01  3.89940e-03 
 6.80000e+01  4.02268e-03 
 6.85000e+01  4.15770e-03 
 6.90000e+01  4.28875e-03 
 6.95000e+01  4.41399e-03 
 7.00000e+01  4.53299e-03 
 7.05000e+01  4.65483e-03 
 7.10000e+01  4.78137e-03 
 7.15000e+01  4.88874e-03 
 7.20000e+01  5.00019e-03 
 7.25000e+01  5.12214e-03 
 7.30000e+01  5.22889e-03 
 7.35000e+01  5.32321e-03 
 7.40000e+01  5.43223e-03 
 7.45000e+01  5.54624e-03 
 7.50000e+01  5.64435e-03 
 7.55000e+01  5.74667e-03 
 7.60000e+01  5.83465e-03 
 7.65000e+01  5.93940e-03 
 7.70000e+01  6.02926e-03 
 7.75000e+01  6.11534e-03 
 7.80000e+01  6.19827e-03 
 7.85000e+01  6.29403e-03 
 7.90000e+01  6.35963e-03 
 7.95000e+01  6.44154e-03 
 8.00000e+01  6.52093e-03 
 8.05000e+01  6.59054e-03 
 8.10000e+01  6.66815e-03 
 8.15000e+01  6.72970e-03 
 8.20000e+01  6.79658e-03 
 8.25000e+01  6.86045e-03 
 8.30000e+01  6.91783e-03 
 8.35000e+01  6.98581e-03 
 8.40000e+01  7.04543e-03 
 8.45000e+01  7.10845e-03 
 8.50000e+01  7.15906e-03 
 8.55000e+01  7.22097e-03 
 8.60000e+01  7.28132e-03 
 8.65000e+01  7.31927e-03 
 8.70000e+01  7.39041e-03 
 8.75000e+01  7.43632e-03 
 8.80000e+01  7.49590e-03 
 8.85000e+01  7.55467e-03 
 8.90000e+01  7.59321e-03 
 8.95000e+01  7.63694e-03 
 9.00000e+01  7.67741e-03 
 9.05000e+01  7.73181e-03 
 9.10000e+01  7.76561e-03 
 9.15000e+01  7.79850e-03 
 9.20000e+01  7.83649e-03 
 9.25000e+01  7.87693e-03 
 9.30000e+01  7.91032e-03 
 9.35000e+01  7.95327e-03 
 9.40000e+01  7.99607e-03 
 9.45000e+01  8.04018e-03 
 9.50000e+01  8.08308e-03 
 9.55000e+01  8.12362e-03 
 9.60000e+01  8.16656e-03 
 9.65000e+01  8.20228e-03 
 9.70000e+01  8.24272e-03 
 9.75000e+01  8.29185e-03 
 9.80000e+01  8.32815e-03 
 9.85000e+01  8.35002e-03 
 9.90000e+01  8.39059e-03 
 9.95000e+01  8.41814e-03 
