 0.00000e+00  0.00000e+00 
 5.00000e-01  3.35473e-02 
 1.00000e+00  6.69266e-02 
 1.50000e+00  1.00137e-01 
 2.00000e+00  1.33178e-01 
 2.50000e+00  1.66047e-01 
 3.00000e+00  1.98743e-01 
 3.50000e+00  2.31267e-01 
 4.00000e+00  2.63614e-01 
 4.50000e+00  2.95786e-01 
 5.00000e+00  3.27783e-01 
 5.50000e+00  3.59601e-01 
 6.00000e+00  3.91240e-01 
 6.50000e+00  4.22699e-01 
 7.00000e+00  4.53976e-01 
 7.50000e+00  4.85071e-01 
 8.00000e+00  5.15982e-01 
 8.50000e+00  5.46710e-01 
 9.00000e+00  5.77252e-01 
 9.50000e+00  6.07608e-01 
 1.00000e+01  6.37775e-01 
 1.05000e+01  6.67754e-01 
 1.10000e+01  6.97544e-01 
 1.15000e+01  7.27144e-01 
 1.20000e+01  7.56550e-01 
 1.25000e+01  7.85763e-01 
 1.30000e+01  8.14781e-01 
 1.35000e+01  8.43602e-01 
 1.40000e+01  8.72225e-01 
 1.45000e+01  9.00648e-01 
 1.50000e+01  9.28870e-01 
 1.55000e+01  9.56889e-01 
 1.60000e+01  9.84705e-01 
 1.65000e+01  1.01232e+00 
 1.70000e+01  1.03972e+00 
 1.75000e+01  1.06692e+00 
 1.80000e+01  1.09391e+00 
 1.85000e+01  1.12068e+00 
 1.90000e+01  1.14725e+00 
 1.95000e+01  1.17360e+00 
 2.00000e+01  1.19974e+00 
 2.05000e+01  1.22566e+00 
 2.10000e+01  1.25136e+00 
 2.15000e+01  1.27684e+00 
 2.20000e+01  1.30210e+00 
 2.25000e+01  1.32713e+00 
 2.30000e+01  1.35193e+00 
 2.35000e+01  1.37651e+00 
 2.40000e+01  1.40086e+00 
 2.45000e+01  1.42498e+00 
 2.50000e+01  1.44887e+00 
 2.55000e+01  1.47252e+00 
 2.60000e+01  1.49594e+00 
 2.65000e+01  1.51912e+00 
 2.70000e+01  1.54206e+00 
 2.75000e+01  1.56476e+00 
 2.80000e+01  1.58722e+00 
 2.85000e+01  1.60943e+00 
 2.90000e+01  1.63141e+00 
 2.95000e+01  1.65313e+00 
 3.00000e+01  1.67461e+00 
 3.05000e+01  1.69584e+00 
 3.10000e+01  1.71681e+00 
 3.15000e+01  1.73753e+00 
 3.20000e+01  1.75800e+00 
 3.25000e+01  1.77821e+00 
 3.30000e+01  1.79816e+00 
 3.35000e+01  1.81786e+00 
 3.40000e+01  1.83730e+00 
 3.45000e+01  1.85647e+00 
 3.50000e+01  1.87539e+00 
 3.55000e+01  1.89403e+00 
 3.60000e+01  1.91242e+00 
 3.65000e+01  1.93054e+00 
 3.70000e+01  1.94840e+00 
 3.75000e+01  1.96600e+00 
 3.80000e+01  1.98333e+00 
 3.85000e+01  2.00039e+00 
 3.90000e+01  2.01719e+00 
 3.95000e+01  2.03372e+00 
 4.00000e+01  2.04998e+00 
 4.05000e+01  2.06597e+00 
 4.10000e+01  2.08169e+00 
 4.15000e+01  2.09714e+00 
 4.20000e+01  2.11231e+00 
 4.25000e+01  2.12722e+00 
 4.30000e+01  2.14185e+00 
 4.35000e+01  2.15621e+00 
 4.40000e+01  2.17030e+00 
 4.45000e+01  2.18412e+00 
 4.50000e+01  2.19766e+00 
 4.55000e+01  2.21092e+00 
 4.60000e+01  2.22390e+00 
 4.65000e+01  2.23661e+00 
 4.70000e+01  2.24904e+00 
 4.75000e+01  2.26119e+00 
 4.80000e+01  2.27306e+00 
 4.85000e+01  2.28465e+00 
 4.90000e+01  2.29597e+00 
 4.95000e+01  2.30700e+00 
 5.00000e+01  2.31776e+00 
 5.05000e+01  2.32822e+00 
 5.10000e+01  2.33841e+00 
 5.15000e+01  2.34831e+00 
 5.20000e+01  2.35792e+00 
 5.25000e+01  2.36725e+00 
 5.30000e+01  2.37630e+00 
 5.35000e+01  2.38507e+00 
 5.40000e+01  2.39355e+00 
 5.45000e+01  2.40175e+00 
 5.50000e+01  2.40966e+00 
