 0.00000e+00  6.96790e-04 
 5.00000e-01  7.01861e-04 
 1.00000e+00  7.14277e-04 
 1.50000e+00  7.16437e-04 
 2.00000e+00  7.17197e-04 
 2.50000e+00  7.22941e-04 
 3.00000e+00  7.28948e-04 
 3.50000e+00  7.37084e-04 
 4.00000e+00  7.45988e-04 
 4.50000e+00  7.44924e-04 
 5.00000e+00  7.55355e-04 
 5.50000e+00  7.51891e-04 
 6.00000e+00  7.59531e-04 
 6.50000e+00  7.67675e-04 
 7.00000e+00  7.76818e-04 
 7.50000e+00  7.86026e-04 
 8.00000e+00  7.86746e-04 
 8.50000e+00  7.91354e-04 
 9.00000e+00  7.98074e-04 
 9.50000e+00  8.05041e-04 
 1.00000e+01  8.09753e-04 
 1.05000e+01  8.16257e-04 
 1.10000e+01  8.23177e-04 
 1.15000e+01  8.27665e-04 
 1.20000e+01  8.37840e-04 
 1.25000e+01  8.49992e-04 
 1.30000e+01  8.60831e-04 
 1.35000e+01  8.59671e-04 
 1.40000e+01  8.66551e-04 
 1.45000e+01  8.69943e-04 
 1.50000e+01  8.83358e-04 
 1.55000e+01  8.91630e-04 
 1.60000e+01  8.93838e-04 
 1.65000e+01  8.99086e-04 
 1.70000e+01  9.07526e-04 
 1.75000e+01  9.13357e-04 
 1.80000e+01  9.22837e-04 
 1.85000e+01  9.30029e-04 
 1.90000e+01  9.43164e-04 
 1.95000e+01  9.45964e-04 
 2.00000e+01  9.54676e-04 
 2.05000e+01  9.69059e-04 
 2.10000e+01  9.74451e-04 
 2.15000e+01  9.84067e-04 
 2.20000e+01  9.98610e-04 
 2.25000e+01  1.01443e-03 
 2.30000e+01  1.02746e-03 
 2.35000e+01  1.03204e-03 
 2.40000e+01  1.04066e-03 
 2.45000e+01  1.04968e-03 
 2.50000e+01  1.05247e-03 
 2.55000e+01  1.06444e-03 
 2.60000e+01  1.07714e-03 
 2.65000e+01  1.09257e-03 
 2.70000e+01  1.10234e-03 
 2.75000e+01  1.11303e-03 
 2.80000e+01  1.12479e-03 
 2.85000e+01  1.14424e-03 
 2.90000e+01  1.15730e-03 
 2.95000e+01  1.16640e-03 
 3.00000e+01  1.16700e-03 
 3.05000e+01  1.18495e-03 
 3.10000e+01  1.20682e-03 
 3.15000e+01  1.21829e-03 
 3.20000e+01  1.22679e-03 
 3.25000e+01  1.24046e-03 
 3.30000e+01  1.26142e-03 
 3.35000e+01  1.27740e-03 
 3.40000e+01  1.28957e-03 
 3.45000e+01  1.30557e-03 
 3.50000e+01  1.32218e-03 
 3.55000e+01  1.33440e-03 
 3.60000e+01  1.35050e-03 
 3.65000e+01  1.38202e-03 
 3.70000e+01  1.38856e-03 
 3.75000e+01  1.39665e-03 
 3.80000e+01  1.41025e-03 
 3.85000e+01  1.44171e-03 
 3.90000e+01  1.45844e-03 
 3.95000e+01  1.48226e-03 
 4.00000e+01  1.50625e-03 
 4.05000e+01  1.52571e-03 
 4.10000e+01  1.54451e-03 
 4.15000e+01  1.57622e-03 
 4.20000e+01  1.60386e-03 
 4.25000e+01  1.60915e-03 
 4.30000e+01  1.63473e-03 
 4.35000e+01  1.66936e-03 
 4.40000e+01  1.70917e-03 
 4.45000e+01  1.72334e-03 
 4.50000e+01  1.75369e-03 
 4.55000e+01  1.78148e-03 
 4.60000e+01  1.80062e-03 
 4.65000e+01  1.83955e-03 
 4.70000e+01  1.87836e-03 
 4.75000e+01  1.89096e-03 
 4.80000e+01  1.93444e-03 
 4.85000e+01  1.96657e-03 
 4.90000e+01  2.01638e-03 
 4.95000e+01  2.06305e-03 
 5.00000e+01  2.10183e-03 
 5.05000e+01  2.11303e-03 
 5.10000e+01  2.16965e-03 
 5.15000e+01  2.21127e-03 
 5.20000e+01  2.24889e-03 
 5.25000e+01  2.30566e-03 
 5.30000e+01  2.34286e-03 
 5.35000e+01  2.42120e-03 
 5.40000e+01  2.47262e-03 
 5.45000e+01  2.50430e-03 
 5.50000e+01  2.55865e-03 
 5.55000e+01  2.64806e-03 
 5.60000e+01  2.71828e-03 
 5.65000e+01  2.79097e-03 
 5.70000e+01  2.82760e-03 
 5.75000e+01  2.89544e-03 
 5.80000e+01  2.99037e-03 
 5.85000e+01  3.08276e-03 
 5.90000e+01  3.17831e-03 
 5.95000e+01  3.20882e-03 
 6.00000e+01  3.26220e-03 
 6.05000e+01  3.36243e-03 
 6.10000e+01  3.42885e-03 
 6.15000e+01  3.49708e-03 
 6.20000e+01  3.58082e-03 
