 0.00000e+00  0.00000e+00 
 5.00000e-01  3.35161e-02 
 1.00000e+00  6.68628e-02 
 1.50000e+00  1.00040e-01 
 2.00000e+00  1.33046e-01 
 2.50000e+00  1.65881e-01 
 3.00000e+00  1.98543e-01 
 3.50000e+00  2.31033e-01 
 4.00000e+00  2.63347e-01 
 4.50000e+00  2.95486e-01 
 5.00000e+00  3.27452e-01 
 5.50000e+00  3.59244e-01 
 6.00000e+00  3.90860e-01 
 6.50000e+00  4.22299e-01 
 7.00000e+00  4.53559e-01 
 7.50000e+00  4.84640e-01 
 8.00000e+00  5.15541e-01 
 8.50000e+00  5.46260e-01 
 9.00000e+00  5.76795e-01 
 9.50000e+00  6.07146e-01 
 1.00000e+01  6.37312e-01 
 1.05000e+01  6.67291e-01 
 1.10000e+01  6.97082e-01 
 1.15000e+01  7.26682e-01 
 1.20000e+01  7.56092e-01 
 1.25000e+01  7.85309e-01 
 1.30000e+01  8.14333e-01 
 1.35000e+01  8.43161e-01 
 1.40000e+01  8.71793e-01 
 1.45000e+01  9.00227e-01 
 1.50000e+01  9.28462e-01 
 1.55000e+01  9.56494e-01 
 1.60000e+01  9.84324e-01 
 1.65000e+01  1.01195e+00 
 1.70000e+01  1.03937e+00 
 1.75000e+01  1.06659e+00 
 1.80000e+01  1.09359e+00 
 1.85000e+01  1.12038e+00 
 1.90000e+01  1.14697e+00 
 1.95000e+01  1.17333e+00 
 2.00000e+01  1.19948e+00 
 2.05000e+01  1.22541e+00 
 2.10000e+01  1.25113e+00 
 2.15000e+01  1.27663e+00 
 2.20000e+01  1.30190e+00 
 2.25000e+01  1.32696e+00 
 2.30000e+01  1.35180e+00 
 2.35000e+01  1.37641e+00 
 2.40000e+01  1.40080e+00 
 2.45000e+01  1.42496e+00 
 2.50000e+01  1.44888e+00 
 2.55000e+01  1.47258e+00 
 2.60000e+01  1.49604e+00 
 2.65000e+01  1.51927e+00 
 2.70000e+01  1.54226e+00 
 2.75000e+01  1.56501e+00 
 2.80000e+01  1.58753e+00 
 2.85000e+01  1.60980e+00 
 2.90000e+01  1.63183e+00 
 2.95000e+01  1.65361e+00 
 3.00000e+01  1.67516e+00 
 3.05000e+01  1.69645e+00 
 3.10000e+01  1.71749e+00 
 3.15000e+01  1.73829e+00 
 3.20000e+01  1.75882e+00 
 3.25000e+01  1.77911e+00 
 3.30000e+01  1.79913e+00 
 3.35000e+01  1.81890e+00 
 3.40000e+01  1.83841e+00 
 3.45000e+01  1.85766e+00 
 3.50000e+01  1.87665e+00 
 3.55000e+01  1.89537e+00 
 3.60000e+01  1.91383e+00 
 3.65000e+01  1.93203e+00 
 3.70000e+01  1.94997e+00 
 3.75000e+01  1.96763e+00 
 3.80000e+01  1.98504e+00 
 3.85000e+01  2.00218e+00 
 3.90000e+01  2.01905e+00 
 3.95000e+01  2.03565e+00 
 4.00000e+01  2.05199e+00 
 4.05000e+01  2.06805e+00 
 4.10000e+01  2.08385e+00 
 4.15000e+01  2.09937e+00 
