 0.00000e+00  0.00000e+00 
 5.00000e-01  3.36288e-02 
 1.00000e+00  6.70876e-02 
 1.50000e+00  1.00376e-01 
 2.00000e+00  1.33492e-01 
 2.50000e+00  1.66436e-01 
 3.00000e+00  1.99205e-01 
 3.50000e+00  2.31800e-01 
 4.00000e+00  2.64219e-01 
 4.50000e+00  2.96463e-01 
 5.00000e+00  3.28530e-01 
 5.50000e+00  3.60420e-01 
 6.00000e+00  3.92131e-01 
 6.50000e+00  4.23663e-01 
 7.00000e+00  4.55013e-01 
 7.50000e+00  4.86180e-01 
 8.00000e+00  5.17163e-01 
 8.50000e+00  5.47961e-01 
 9.00000e+00  5.78574e-01 
 9.50000e+00  6.08999e-01 
 1.00000e+01  6.39235e-01 
 1.05000e+01  6.69280e-01 
 1.10000e+01  6.99135e-01 
 1.15000e+01  7.28797e-01 
 1.20000e+01  7.58264e-01 
 1.25000e+01  7.87536e-01 
 1.30000e+01  8.16612e-01 
 1.35000e+01  8.45488e-01 
 1.40000e+01  8.74165e-01 
 1.45000e+01  9.02641e-01 
 1.50000e+01  9.30918e-01 
 1.55000e+01  9.58992e-01 
 1.60000e+01  9.86862e-01 
 1.65000e+01  1.01453e+00 
 1.70000e+01  1.04198e+00 
 1.75000e+01  1.06923e+00 
 1.80000e+01  1.09627e+00 
 1.85000e+01  1.12310e+00 
 1.90000e+01  1.14972e+00 
 1.95000e+01  1.17612e+00 
 2.00000e+01  1.20231e+00 
 2.05000e+01  1.22828e+00 
 2.10000e+01  1.25404e+00 
 2.15000e+01  1.27957e+00 
 2.20000e+01  1.30488e+00 
 2.25000e+01  1.32997e+00 
 2.30000e+01  1.35483e+00 
 2.35000e+01  1.37947e+00 
 2.40000e+01  1.40388e+00 
 2.45000e+01  1.42805e+00 
 2.50000e+01  1.45199e+00 
 2.55000e+01  1.47570e+00 
 2.60000e+01  1.49917e+00 
 2.65000e+01  1.52241e+00 
 2.70000e+01  1.54541e+00 
 2.75000e+01  1.56817e+00 
 2.80000e+01  1.59068e+00 
 2.85000e+01  1.61295e+00 
 2.90000e+01  1.63497e+00 
 2.95000e+01  1.65675e+00 
 3.00000e+01  1.67828e+00 
 3.05000e+01  1.69955e+00 
 3.10000e+01  1.72058e+00 
 3.15000e+01  1.74135e+00 
 3.20000e+01  1.76185e+00 
 3.25000e+01  1.78210e+00 
 3.30000e+01  1.80209e+00 
 3.35000e+01  1.82182e+00 
 3.40000e+01  1.84129e+00 
 3.45000e+01  1.86050e+00 
 3.50000e+01  1.87944e+00 
 3.55000e+01  1.89812e+00 
 3.60000e+01  1.91653e+00 
 3.65000e+01  1.93468e+00 
 3.70000e+01  1.95256e+00 
 3.75000e+01  1.97018e+00 
 3.80000e+01  1.98753e+00 
 3.85000e+01  2.00461e+00 
 3.90000e+01  2.02142e+00 
 3.95000e+01  2.03797e+00 
 4.00000e+01  2.05425e+00 
 4.05000e+01  2.07026e+00 
 4.10000e+01  2.08600e+00 
 4.15000e+01  2.10147e+00 
 4.20000e+01  2.11667e+00 
 4.25000e+01  2.13160e+00 
 4.30000e+01  2.14626e+00 
 4.35000e+01  2.16064e+00 
 4.40000e+01  2.17476e+00 
 4.45000e+01  2.18860e+00 
 4.50000e+01  2.20217e+00 
 4.55000e+01  2.21546e+00 
 4.60000e+01  2.22847e+00 
 4.65000e+01  2.24120e+00 
 4.70000e+01  2.25365e+00 
 4.75000e+01  2.26582e+00 
 4.80000e+01  2.27770e+00 
 4.85000e+01  2.28931e+00 
 4.90000e+01  2.30063e+00 
 4.95000e+01  2.31167e+00 
 5.00000e+01  2.32243e+00 
 5.05000e+01  2.33288e+00 
 5.10000e+01  2.34305e+00 
 5.15000e+01  2.35293e+00 
 5.20000e+01  2.36252e+00 
 5.25000e+01  2.37182e+00 
 5.30000e+01  2.38084e+00 
 5.35000e+01  2.38956e+00 
 5.40000e+01  2.39800e+00 
 5.45000e+01  2.40615e+00 
 5.50000e+01  2.41401e+00 
 5.55000e+01  2.42158e+00 
 5.60000e+01  2.42887e+00 
 5.65000e+01  2.43587e+00 
 5.70000e+01  2.44259e+00 
 5.75000e+01  2.44902e+00 
