 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  0.00000e+00 
 5.00000e+00  0.00000e+00 
 5.50000e+00  0.00000e+00 
 6.00000e+00  0.00000e+00 
 6.50000e+00  0.00000e+00 
 7.00000e+00  0.00000e+00 
 7.50000e+00  0.00000e+00 
 8.00000e+00  0.00000e+00 
 8.50000e+00  0.00000e+00 
 9.00000e+00  0.00000e+00 
 9.50000e+00  0.00000e+00 
 1.00000e+01  0.00000e+00 
 1.05000e+01  5.52000e-07 
 1.10000e+01  3.44000e-07 
 1.15000e+01  2.88000e-07 
 1.20000e+01  2.48000e-07 
 1.25000e+01  2.00000e-07 
 1.30000e+01  1.84000e-07 
 1.35000e+01  1.76000e-07 
 1.40000e+01  1.68000e-07 
 1.45000e+01  1.52000e-07 
 1.50000e+01  1.44000e-07 
 1.55000e+01  1.36000e-07 
 1.60000e+01  1.28000e-07 
 1.65000e+01  1.28000e-07 
 1.70000e+01  1.28000e-07 
 1.75000e+01  1.20000e-07 
 1.80000e+01  1.12000e-07 
 1.85000e+01  1.12000e-07 
 1.90000e+01  1.12000e-07 
 1.95000e+01  9.60000e-08 
 2.00000e+01  1.04000e-07 
 2.05000e+01  1.04000e-07 
 2.10000e+01  9.60000e-08 
 2.15000e+01  9.60000e-08 
 2.20000e+01  1.04000e-07 
 2.25000e+01  8.80000e-08 
 2.30000e+01  9.60000e-08 
 2.35000e+01  8.80000e-08 
 2.40000e+01  8.00000e-08 
 2.45000e+01  8.80000e-08 
 2.50000e+01  8.80000e-08 
 2.55000e+01  8.00000e-08 
 2.60000e+01  8.80000e-08 
 2.65000e+01  8.00000e-08 
 2.70000e+01  8.00000e-08 
 2.75000e+01  8.00000e-08 
 2.80000e+01  8.00000e-08 
 2.85000e+01  8.00000e-08 
 2.90000e+01  1.81600e-06 
 2.95000e+01  1.00000e-06 
 3.00000e+01  8.16000e-07 
 3.05000e+01  6.56000e-07 
 3.10000e+01  5.84000e-07 
 3.15000e+01  5.44000e-07 
 3.20000e+01  5.04000e-07 
 3.25000e+01  4.64000e-07 
 3.30000e+01  4.32000e-07 
 3.35000e+01  4.24000e-07 
 3.40000e+01  4.08000e-07 
 3.45000e+01  4.08000e-07 
 3.50000e+01  3.76000e-07 
 3.55000e+01  3.52000e-07 
 3.60000e+01  3.44000e-07 
 3.65000e+01  3.60000e-07 
 3.70000e+01  3.36000e-07 
 3.75000e+01  3.36000e-07 
 3.80000e+01  3.20000e-07 
 3.85000e+01  3.20000e-07 
 3.90000e+01  2.58400e-06 
 3.95000e+01  1.33600e-06 
 4.00000e+01  1.08000e-06 
 4.05000e+01  9.60000e-07 
 4.10000e+01  8.88000e-07 
 4.15000e+01  8.08000e-07 
 4.20000e+01  7.52000e-07 
 4.25000e+01  7.44000e-07 
 4.30000e+01  7.04000e-07 
 4.35000e+01  6.80000e-07 
 4.40000e+01  1.07200e-06 
 4.45000e+01  2.85600e-06 
 4.50000e+01  6.29600e-06 
 4.55000e+01  3.99200e-06 
 4.60000e+01  3.15200e-06 
 4.65000e+01  2.76000e-06 
 4.70000e+01  3.33600e-06 
 4.75000e+01  4.85600e-06 
 4.80000e+01  3.75200e-06 
 4.85000e+01  4.63200e-06 
 4.90000e+01  4.88800e-06 
 4.95000e+01  4.00000e-06 
 5.00000e+01  3.62400e-06 
 5.05000e+01  4.83200e-06 
 5.10000e+01  7.28000e-06 
 5.15000e+01  1.02320e-05 
 5.20000e+01  8.11200e-06 
 5.25000e+01  1.41440e-05 
 5.30000e+01  1.63120e-05 
 5.35000e+01  1.42400e-05 
 5.40000e+01  1.09520e-05 
 5.45000e+01  9.79200e-06 
 5.50000e+01  1.14400e-05 
 5.55000e+01  1.02640e-05 
 5.60000e+01  1.07200e-05 
 5.65000e+01  1.25440e-05 
 5.70000e+01  1.68080e-05 
 5.75000e+01  1.51520e-05 
 5.80000e+01  1.47840e-05 
 5.85000e+01  1.64240e-05 
 5.90000e+01  1.87280e-05 
 5.95000e+01  2.61440e-05 
 6.00000e+01  2.09280e-05 
 6.05000e+01  2.60000e-05 
 6.10000e+01  2.64160e-05 
 6.15000e+01  2.07200e-05 
 6.20000e+01  2.31520e-05 
 6.25000e+01  2.64000e-05 
 6.30000e+01  2.53440e-05 
 6.35000e+01  3.25840e-05 
 6.40000e+01  2.50720e-05 
 6.45000e+01  3.08480e-05 
 6.50000e+01  3.10320e-05 
 6.55000e+01  3.58640e-05 
 6.60000e+01  3.45120e-05 
 6.65000e+01  4.83520e-05 
 6.70000e+01  5.25040e-05 
 6.75000e+01  4.82000e-05 
 6.80000e+01  4.12320e-05 
 6.85000e+01  4.44960e-05 
 6.90000e+01  4.88400e-05 
 6.95000e+01  4.59680e-05 
 7.00000e+01  4.52800e-05 
 7.05000e+01  5.80480e-05 
 7.10000e+01  5.18640e-05 
 7.15000e+01  4.55920e-05 
 7.20000e+01  5.14640e-05 
 7.25000e+01  6.21040e-05 
 7.30000e+01  5.76160e-05 
 7.35000e+01  7.11840e-05 
 7.40000e+01  8.22080e-05 
 7.45000e+01  8.40640e-05 
 7.50000e+01  8.27920e-05 
 7.55000e+01  8.88400e-05 
 7.60000e+01  7.91520e-05 
 7.65000e+01  9.09040e-05 
 7.70000e+01  1.02808e-04 
 7.75000e+01  1.08536e-04 
 7.80000e+01  9.56960e-05 
 7.85000e+01  1.11936e-04 
 7.90000e+01  9.60480e-05 
 7.95000e+01  1.22216e-04 
 8.00000e+01  1.73368e-04 
 8.05000e+01  1.51960e-04 
 8.10000e+01  1.39136e-04 
 8.15000e+01  1.42920e-04 
 8.20000e+01  1.74088e-04 
 8.25000e+01  1.87504e-04 
 8.30000e+01  1.84352e-04 
 8.35000e+01  1.66120e-04 
 8.40000e+01  1.66920e-04 
 8.45000e+01  1.61736e-04 
 8.50000e+01  1.69896e-04 
 8.55000e+01  1.84800e-04 
 8.60000e+01  1.72488e-04 
 8.65000e+01  1.91376e-04 
 8.70000e+01  1.90440e-04 
 8.75000e+01  2.01344e-04 
 8.80000e+01  2.28264e-04 
 8.85000e+01  2.86296e-04 
 8.90000e+01  2.83624e-04 
 8.95000e+01  2.50992e-04 
 9.00000e+01  2.61320e-04 
 9.05000e+01  2.67168e-04 
 9.10000e+01  2.54736e-04 
 9.15000e+01  2.67400e-04 
 9.20000e+01  2.54296e-04 
 9.25000e+01  2.54680e-04 
 9.30000e+01  2.61240e-04 
 9.35000e+01  2.60160e-04 
 9.40000e+01  2.78744e-04 
 9.45000e+01  3.16880e-04 
 9.50000e+01  2.81576e-04 
 9.55000e+01  2.80832e-04 
 9.60000e+01  2.92792e-04 
 9.65000e+01  3.05136e-04 
 9.70000e+01  2.98768e-04 
 9.75000e+01  3.11248e-04 
 9.80000e+01  2.86808e-04 
 9.85000e+01  2.89448e-04 
 9.90000e+01  3.34424e-04 
 9.95000e+01  3.46192e-04 
 1.00000e+02  3.65544e-04 
 1.00500e+02  3.87288e-04 
 1.01000e+02  3.52872e-04 
 1.01500e+02  3.77064e-04 
 1.02000e+02  3.50536e-04 
 1.02500e+02  3.37256e-04 
 1.03000e+02  3.84960e-04 
 1.03500e+02  4.46648e-04 
 1.04000e+02  4.26776e-04 
 1.04500e+02  4.45448e-04 
 1.05000e+02  4.20592e-04 
 1.05500e+02  4.37144e-04 
 1.06000e+02  4.20944e-04 
 1.06500e+02  4.60488e-04 
 1.07000e+02  5.44904e-04 
 1.07500e+02  4.87288e-04 
 1.08000e+02  4.93784e-04 
 1.08500e+02  5.87800e-04 
 1.09000e+02  6.04568e-04 
 1.09500e+02  6.22104e-04 
 1.10000e+02  6.24608e-04 
 1.10500e+02  6.76432e-04 
 1.11000e+02  6.83440e-04 
 1.11500e+02  6.73112e-04 
 1.12000e+02  7.00200e-04 
 1.12500e+02  7.56648e-04 
 1.13000e+02  8.00368e-04 
 1.13500e+02  8.86984e-04 
 1.14000e+02  9.29176e-04 
 1.14500e+02  9.36248e-04 
 1.15000e+02  1.13072e-03 
 1.15500e+02  1.22935e-03 
 1.16000e+02  1.24522e-03 
 1.16500e+02  1.26954e-03 
 1.17000e+02  1.28106e-03 
 1.17500e+02  1.30470e-03 
 1.18000e+02  1.32968e-03 
 1.18500e+02  1.41518e-03 
 1.19000e+02  1.63021e-03 
 1.19500e+02  1.88260e-03 
 1.20000e+02  1.94438e-03 
 1.20500e+02  2.12289e-03 
 1.21000e+02  2.22339e-03 
 1.21500e+02  2.27810e-03 
 1.22000e+02  2.51171e-03 
 1.22500e+02  2.86838e-03 
 1.23000e+02  2.94209e-03 
 1.23500e+02  3.02265e-03 
 1.24000e+02  3.23181e-03 
 1.24500e+02  3.39230e-03 
 1.25000e+02  3.62299e-03 
 1.25500e+02  3.82882e-03 
 1.26000e+02  3.70143e-03 
 1.26500e+02  4.02722e-03 
 1.27000e+02  4.16566e-03 
 1.27500e+02  4.39298e-03 
 1.28000e+02  4.52663e-03 
 1.28500e+02  4.61861e-03 
 1.29000e+02  4.72290e-03 
 1.29500e+02  4.92212e-03 
 1.30000e+02  5.46352e-03 
 1.30500e+02  5.62661e-03 
 1.31000e+02  5.91823e-03 
 1.31500e+02  6.28756e-03 
 1.32000e+02  6.18934e-03 
 1.32500e+02  5.90078e-03 
 1.33000e+02  5.89034e-03 
 1.33500e+02  6.28283e-03 
 1.34000e+02  6.41542e-03 
 1.34500e+02  6.90790e-03 
 1.35000e+02  6.97586e-03 
 1.35500e+02  7.42643e-03 
 1.36000e+02  7.14350e-03 
 1.36500e+02  6.88472e-03 
 1.37000e+02  7.25820e-03 
 1.37500e+02  7.55364e-03 
 1.38000e+02  7.82760e-03 
 1.38500e+02  8.18696e-03 
 1.39000e+02  8.05706e-03 
 1.39500e+02  8.27688e-03 
 1.40000e+02  8.54900e-03 
 1.40500e+02  8.54563e-03 
 1.41000e+02  8.86163e-03 
 1.41500e+02  9.44430e-03 
 1.42000e+02  9.12238e-03 
 1.42500e+02  9.48691e-03 
 1.43000e+02  9.68694e-03 
 1.43500e+02  9.96348e-03 
 1.44000e+02  1.01179e-02 
 1.44500e+02  9.79488e-03 
 1.45000e+02  9.41959e-03 
 1.45500e+02  9.48230e-03 
 1.46000e+02  9.40672e-03 
 1.46500e+02  9.71163e-03 
 1.47000e+02  9.92311e-03 
 1.47500e+02  9.74358e-03 
 1.48000e+02  9.60866e-03 
 1.48500e+02  9.94058e-03 
 1.49000e+02  1.00954e-02 
 1.49500e+02  9.72645e-03 
 1.50000e+02  1.01132e-02 
 1.50500e+02  1.01888e-02 
 1.51000e+02  1.02795e-02 
 1.51500e+02  1.00228e-02 
 1.52000e+02  9.95630e-03 
 1.52500e+02  1.02948e-02 
 1.53000e+02  1.03944e-02 
 1.53500e+02  1.01091e-02 
 1.54000e+02  1.01850e-02 
 1.54500e+02  9.96566e-03 
 1.55000e+02  1.02190e-02 
 1.55500e+02  1.04895e-02 
 1.56000e+02  1.05310e-02 
 1.56500e+02  1.05087e-02 
 1.57000e+02  1.03053e-02 
 1.57500e+02  1.02486e-02 
 1.58000e+02  1.02341e-02 
 1.58500e+02  1.07770e-02 
 1.59000e+02  1.04640e-02 
 1.59500e+02  1.05897e-02 
 1.60000e+02  1.02690e-02 
 1.60500e+02  1.02832e-02 
 1.61000e+02  9.81835e-03 
 1.61500e+02  1.03901e-02 
 1.62000e+02  1.03001e-02 
 1.62500e+02  1.02595e-02 
 1.63000e+02  1.02821e-02 
 1.63500e+02  1.02720e-02 
 1.64000e+02  1.05338e-02 
 1.64500e+02  1.03120e-02 
