 0.00000e+00  2.21503e-05 
 5.00000e-01  2.21887e-05 
 1.00000e+00  2.38359e-05 
 1.50000e+00  2.52903e-05 
 2.00000e+00  2.65023e-05 
 2.50000e+00  2.78215e-05 
 3.00000e+00  2.94471e-05 
 3.50000e+00  3.07767e-05 
 4.00000e+00  3.19895e-05 
 4.50000e+00  3.30727e-05 
 5.00000e+00  3.43863e-05 
 5.50000e+00  3.55551e-05 
 6.00000e+00  3.64535e-05 
 6.50000e+00  3.79583e-05 
 7.00000e+00  3.90967e-05 
 7.50000e+00  3.98350e-05 
 8.00000e+00  4.16662e-05 
 8.50000e+00  4.23310e-05 
 9.00000e+00  4.34470e-05 
 9.50000e+00  4.44718e-05 
 1.00000e+01  4.58126e-05 
 1.05000e+01  4.73694e-05 
 1.10000e+01  4.87294e-05 
 1.15000e+01  5.03006e-05 
 1.20000e+01  5.18022e-05 
 1.25000e+01  5.25870e-05 
 1.30000e+01  5.46974e-05 
 1.35000e+01  5.54358e-05 
 1.40000e+01  5.71478e-05 
 1.45000e+01  5.89526e-05 
 1.50000e+01  5.99406e-05 
 1.55000e+01  6.18390e-05 
 1.60000e+01  6.35862e-05 
 1.65000e+01  6.49350e-05 
 1.70000e+01  6.67949e-05 
 1.75000e+01  6.81205e-05 
 1.80000e+01  7.03061e-05 
 1.85000e+01  7.23157e-05 
 1.90000e+01  7.36669e-05 
 1.95000e+01  7.54413e-05 
 2.00000e+01  7.69325e-05 
 2.05000e+01  7.93757e-05 
 2.10000e+01  8.18253e-05 
 2.15000e+01  8.43109e-05 
 2.20000e+01  8.73053e-05 
 2.25000e+01  8.91421e-05 
 2.30000e+01  9.27684e-05 
 2.35000e+01  9.51668e-05 
 2.40000e+01  9.76212e-05 
 2.45000e+01  1.01068e-04 
 2.50000e+01  1.03416e-04 
 2.55000e+01  1.07605e-04 
 2.60000e+01  1.11021e-04 
 2.65000e+01  1.14410e-04 
 2.70000e+01  1.18612e-04 
 2.75000e+01  1.23663e-04 
 2.80000e+01  1.28008e-04 
 2.85000e+01  1.33590e-04 
 2.90000e+01  1.39371e-04 
 2.95000e+01  1.45715e-04 
 3.00000e+01  1.52397e-04 
 3.05000e+01  1.58248e-04 
 3.10000e+01  1.66083e-04 
 3.15000e+01  1.74400e-04 
 3.20000e+01  1.83923e-04 
 3.25000e+01  1.93715e-04 
 3.30000e+01  2.04957e-04 
 3.35000e+01  2.16290e-04 
 3.40000e+01  2.28050e-04 
 3.45000e+01  2.39729e-04 
 3.50000e+01  2.53242e-04 
 3.55000e+01  2.68444e-04 
 3.60000e+01  2.81621e-04 
 3.65000e+01  2.96344e-04 
 3.70000e+01  3.14426e-04 
 3.75000e+01  3.30026e-04 
 3.80000e+01  3.45459e-04 
 3.85000e+01  3.61902e-04 
 3.90000e+01  3.80719e-04 
 3.95000e+01  3.99684e-04 
 4.00000e+01  4.15952e-04 
 4.05000e+01  4.37175e-04 
 4.10000e+01  4.56482e-04 
 4.15000e+01  4.74061e-04 
