 0.00000e+00  2.24536e-05 
 5.00000e-01  2.31008e-05 
 1.00000e+00  2.44624e-05 
 1.50000e+00  2.56184e-05 
 2.00000e+00  2.72904e-05 
 2.50000e+00  2.85736e-05 
 3.00000e+00  2.98656e-05 
 3.50000e+00  3.09056e-05 
 4.00000e+00  3.18608e-05 
 4.50000e+00  3.28432e-05 
 5.00000e+00  3.45416e-05 
 5.50000e+00  3.59912e-05 
 6.00000e+00  3.69664e-05 
 6.50000e+00  3.77504e-05 
 7.00000e+00  3.91304e-05 
 7.50000e+00  4.03192e-05 
 8.00000e+00  4.17464e-05 
 8.50000e+00  4.27664e-05 
 9.00000e+00  4.39104e-05 
 9.50000e+00  4.48056e-05 
 1.00000e+01  4.63320e-05 
 1.05000e+01  4.71856e-05 
 1.10000e+01  4.85768e-05 
 1.15000e+01  4.96928e-05 
 1.20000e+01  5.15096e-05 
 1.25000e+01  5.25000e-05 
 1.30000e+01  5.44896e-05 
 1.35000e+01  5.56296e-05 
 1.40000e+01  5.69768e-05 
 1.45000e+01  5.82568e-05 
 1.50000e+01  5.99976e-05 
 1.55000e+01  6.18568e-05 
 1.60000e+01  6.32800e-05 
 1.65000e+01  6.51256e-05 
 1.70000e+01  6.67848e-05 
 1.75000e+01  6.81128e-05 
 1.80000e+01  6.96816e-05 
 1.85000e+01  7.12944e-05 
 1.90000e+01  7.39024e-05 
 1.95000e+01  7.61752e-05 
 2.00000e+01  7.80192e-05 
 2.05000e+01  7.97008e-05 
 2.10000e+01  8.24128e-05 
 2.15000e+01  8.45680e-05 
 2.20000e+01  8.73920e-05 
 2.25000e+01  8.94936e-05 
 2.30000e+01  9.21344e-05 
 2.35000e+01  9.49656e-05 
 2.40000e+01  9.70648e-05 
 2.45000e+01  1.00577e-04 
 2.50000e+01  1.03802e-04 
 2.55000e+01  1.06795e-04 
 2.60000e+01  1.09856e-04 
 2.65000e+01  1.13623e-04 
 2.70000e+01  1.17886e-04 
 2.75000e+01  1.22028e-04 
 2.80000e+01  1.26070e-04 
 2.85000e+01  1.31292e-04 
 2.90000e+01  1.37558e-04 
 2.95000e+01  1.43577e-04 
 3.00000e+01  1.49553e-04 
 3.05000e+01  1.56166e-04 
 3.10000e+01  1.64577e-04 
 3.15000e+01  1.72882e-04 
 3.20000e+01  1.82890e-04 
 3.25000e+01  1.91770e-04 
 3.30000e+01  2.01790e-04 
 3.35000e+01  2.12765e-04 
 3.40000e+01  2.24420e-04 
 3.45000e+01  2.37037e-04 
 3.50000e+01  2.50835e-04 
 3.55000e+01  2.63114e-04 
 3.60000e+01  2.78890e-04 
 3.65000e+01  2.94579e-04 
 3.70000e+01  3.08843e-04 
 3.75000e+01  3.22967e-04 
 3.80000e+01  3.40862e-04 
 3.85000e+01  3.58890e-04 
 3.90000e+01  3.78151e-04 
 3.95000e+01  3.93295e-04 
 4.00000e+01  4.09067e-04 
 4.05000e+01  4.29577e-04 
 4.10000e+01  4.48900e-04 
 4.15000e+01  4.70393e-04 
 4.20000e+01  4.90574e-04 
 4.25000e+01  5.08932e-04 
 4.30000e+01  5.33262e-04 
 4.35000e+01  5.54240e-04 
 4.40000e+01  5.75902e-04 
 4.45000e+01  6.02358e-04 
 4.50000e+01  6.28711e-04 
 4.55000e+01  6.56022e-04 
 4.60000e+01  6.82783e-04 
 4.65000e+01  7.10490e-04 
 4.70000e+01  7.34690e-04 
 4.75000e+01  7.65207e-04 
 4.80000e+01  7.92915e-04 
 4.85000e+01  8.25005e-04 
 4.90000e+01  8.61548e-04 
 4.95000e+01  8.97070e-04 
