 0.00000e+00  6.93280e-04 
 5.00000e-01  7.03384e-04 
 1.00000e+00  7.00056e-04 
 1.50000e+00  7.05672e-04 
 2.00000e+00  7.12416e-04 
 2.50000e+00  7.17512e-04 
 3.00000e+00  7.19584e-04 
 3.50000e+00  7.25552e-04 
 4.00000e+00  7.33008e-04 
 4.50000e+00  7.39208e-04 
 5.00000e+00  7.42744e-04 
 5.50000e+00  7.47216e-04 
 6.00000e+00  7.54568e-04 
 6.50000e+00  7.54104e-04 
 7.00000e+00  7.63480e-04 
 7.50000e+00  7.71224e-04 
 8.00000e+00  7.76840e-04 
 8.50000e+00  7.83640e-04 
 9.00000e+00  7.89896e-04 
 9.50000e+00  7.93120e-04 
 1.00000e+01  8.01008e-04 
 1.05000e+01  8.06936e-04 
 1.10000e+01  8.14712e-04 
 1.15000e+01  8.18184e-04 
 1.20000e+01  8.26352e-04 
 1.25000e+01  8.34384e-04 
 1.30000e+01  8.40768e-04 
 1.35000e+01  8.49624e-04 
 1.40000e+01  8.49864e-04 
 1.45000e+01  8.56616e-04 
 1.50000e+01  8.70160e-04 
 1.55000e+01  8.72896e-04 
 1.60000e+01  8.78280e-04 
 1.65000e+01  8.79160e-04 
 1.70000e+01  8.91976e-04 
 1.75000e+01  8.99520e-04 
 1.80000e+01  9.03616e-04 
 1.85000e+01  9.18144e-04 
 1.90000e+01  9.33048e-04 
 1.95000e+01  9.28400e-04 
 2.00000e+01  9.34264e-04 
 2.05000e+01  9.45568e-04 
 2.10000e+01  9.55640e-04 
 2.15000e+01  9.64464e-04 
 2.20000e+01  9.80736e-04 
 2.25000e+01  9.88880e-04 
 2.30000e+01  9.96400e-04 
 2.35000e+01  1.00802e-03 
 2.40000e+01  1.02701e-03 
 2.45000e+01  1.03289e-03 
 2.50000e+01  1.04382e-03 
 2.55000e+01  1.05342e-03 
 2.60000e+01  1.06490e-03 
 2.65000e+01  1.07909e-03 
 2.70000e+01  1.08818e-03 
 2.75000e+01  1.10970e-03 
 2.80000e+01  1.11813e-03 
 2.85000e+01  1.12674e-03 
 2.90000e+01  1.13397e-03 
 2.95000e+01  1.14165e-03 
 3.00000e+01  1.15169e-03 
 3.05000e+01  1.17130e-03 
 3.10000e+01  1.18638e-03 
 3.15000e+01  1.20290e-03 
 3.20000e+01  1.22218e-03 
 3.25000e+01  1.22971e-03 
 3.30000e+01  1.24267e-03 
 3.35000e+01  1.25045e-03 
 3.40000e+01  1.26082e-03 
 3.45000e+01  1.28508e-03 
 3.50000e+01  1.30284e-03 
 3.55000e+01  1.32249e-03 
 3.60000e+01  1.33432e-03 
 3.65000e+01  1.34354e-03 
 3.70000e+01  1.36301e-03 
