 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  0.00000e+00 
 5.00000e+00  0.00000e+00 
 5.50000e+00  0.00000e+00 
 6.00000e+00  0.00000e+00 
 6.50000e+00  0.00000e+00 
 7.00000e+00  0.00000e+00 
 7.50000e+00  0.00000e+00 
 8.00000e+00  0.00000e+00 
 8.50000e+00  0.00000e+00 
 9.00000e+00  0.00000e+00 
 9.50000e+00  0.00000e+00 
 1.00000e+01  0.00000e+00 
 1.05000e+01  0.00000e+00 
 1.10000e+01  0.00000e+00 
 1.15000e+01  0.00000e+00 
 1.20000e+01  0.00000e+00 
 1.25000e+01  0.00000e+00 
 1.30000e+01  0.00000e+00 
 1.35000e+01  0.00000e+00 
 1.40000e+01  0.00000e+00 
 1.45000e+01  2.99989e-06 
 1.50000e+01  2.94389e-06 
 1.55000e+01  2.24791e-06 
 1.60000e+01  3.57586e-06 
 1.65000e+01  3.65586e-06 
 1.70000e+01  2.77589e-06 
 1.75000e+01  2.20792e-06 
 1.80000e+01  1.99992e-06 
 1.85000e+01  1.89593e-06 
 1.90000e+01  1.73593e-06 
 1.95000e+01  1.59194e-06 
 2.00000e+01  1.49594e-06 
 2.05000e+01  1.43195e-06 
 2.10000e+01  1.41595e-06 
 2.15000e+01  1.34395e-06 
 2.20000e+01  1.27195e-06 
 2.25000e+01  1.23995e-06 
 2.30000e+01  1.18396e-06 
 2.35000e+01  1.17596e-06 
 2.40000e+01  1.12796e-06 
 2.45000e+01  1.08796e-06 
 2.50000e+01  1.10396e-06 
 2.55000e+01  1.04796e-06 
 2.60000e+01  1.03196e-06 
 2.65000e+01  1.00796e-06 
 2.70000e+01  9.83963e-07 
 2.75000e+01  9.59964e-07 
 2.80000e+01  9.67963e-07 
 2.85000e+01  9.27965e-07 
 2.90000e+01  9.19965e-07 
 2.95000e+01  9.19965e-07 
 3.00000e+01  8.95966e-07 
 3.05000e+01  8.79967e-07 
 3.10000e+01  8.79967e-07 
 3.15000e+01  8.39968e-07 
 3.20000e+01  8.55967e-07 
 3.25000e+01  8.47968e-07 
 3.30000e+01  8.15969e-07 
 3.35000e+01  8.23969e-07 
 3.40000e+01  8.07969e-07 
 3.45000e+01  8.15969e-07 
 3.50000e+01  7.83970e-07 
 3.55000e+01  7.83970e-07 
 3.60000e+01  7.91970e-07 
 3.65000e+01  1.69594e-06 
 3.70000e+01  2.29591e-06 
 3.75000e+01  4.83182e-06 
 3.80000e+01  3.91185e-06 
 3.85000e+01  3.14388e-06 
 3.90000e+01  4.20784e-06 
 3.95000e+01  3.74386e-06 
 4.00000e+01  3.18388e-06 
 4.05000e+01  2.78389e-06 
 4.10000e+01  2.64790e-06 
 4.15000e+01  2.53590e-06 
 4.20000e+01  2.38391e-06 
 4.25000e+01  2.29591e-06 
 4.30000e+01  2.19992e-06 
 4.35000e+01  2.14392e-06 
 4.40000e+01  1.94393e-06 
 4.45000e+01  1.87193e-06 
 4.50000e+01  2.50390e-06 
 4.55000e+01  6.54375e-06 
 4.60000e+01  3.96785e-06 
 4.65000e+01  5.95977e-06 
 4.70000e+01  4.36783e-06 
 4.75000e+01  3.88785e-06 
 4.80000e+01  3.59186e-06 
 4.85000e+01  3.34387e-06 
 4.90000e+01  3.25588e-06 
 4.95000e+01  3.11988e-06 
 5.00000e+01  3.02389e-06 
 5.05000e+01  2.91189e-06 
 5.10000e+01  2.85589e-06 
 5.15000e+01  2.81589e-06 
 5.20000e+01  2.73590e-06 
 5.25000e+01  2.67990e-06 
 5.30000e+01  2.62390e-06 
 5.35000e+01  2.60790e-06 
 5.40000e+01  2.54390e-06 
 5.45000e+01  2.56790e-06 
 5.50000e+01  2.49591e-06 
 5.55000e+01  2.48791e-06 
 5.60000e+01  2.40791e-06 
 5.65000e+01  2.43191e-06 
 5.70000e+01  3.14388e-06 
 5.75000e+01  5.45579e-06 
 5.80000e+01  9.52764e-06 
 5.85000e+01  1.16716e-05 
 5.90000e+01  7.94370e-06 
 5.95000e+01  6.83974e-06 
 6.00000e+01  6.29576e-06 
 6.05000e+01  5.87178e-06 
 6.10000e+01  5.57579e-06 
 6.15000e+01  5.32780e-06 
 6.20000e+01  5.18380e-06 
 6.25000e+01  5.04781e-06 
 6.30000e+01  4.91981e-06 
 6.35000e+01  4.81582e-06 
 6.40000e+01  4.72782e-06 
 6.45000e+01  4.63182e-06 
 6.50000e+01  1.01356e-05 
 6.55000e+01  7.02373e-06 
 6.60000e+01  6.31176e-06 
 6.65000e+01  6.01577e-06 
 6.70000e+01  5.81578e-06 
 6.75000e+01  5.62379e-06 
 6.80000e+01  5.52779e-06 
 6.85000e+01  5.44779e-06 
 6.90000e+01  5.35180e-06 
 6.95000e+01  5.24780e-06 
 7.00000e+01  5.19980e-06 
 7.05000e+01  5.15180e-06 
 7.10000e+01  5.07981e-06 
 7.15000e+01  5.05581e-06 
 7.20000e+01  5.00781e-06 
 7.25000e+01  4.96781e-06 
 7.30000e+01  4.95981e-06 
 7.35000e+01  4.91181e-06 
 7.40000e+01  4.91981e-06 
 7.45000e+01  4.83182e-06 
 7.50000e+01  4.87981e-06 
 7.55000e+01  4.83182e-06 
 7.60000e+01  1.59274e-05 
 7.65000e+01  9.93562e-06 
 7.70000e+01  8.55967e-06 
 7.75000e+01  7.91170e-06 
 7.80000e+01  7.52771e-06 
 7.85000e+01  7.27172e-06 
 7.90000e+01  7.07973e-06 
 7.95000e+01  6.95174e-06 
 8.00000e+01  6.83174e-06 
 8.05000e+01  6.75174e-06 
 8.10000e+01  6.57575e-06 
 8.15000e+01  6.58375e-06 
 8.20000e+01  6.46375e-06 
 8.25000e+01  6.46375e-06 
 8.30000e+01  6.43176e-06 
 8.35000e+01  6.43176e-06 
 8.40000e+01  6.33576e-06 
 8.45000e+01  6.33576e-06 
 8.50000e+01  6.23176e-06 
 8.55000e+01  6.21576e-06 
 8.60000e+01  6.18377e-06 
 8.65000e+01  6.09577e-06 
 8.70000e+01  6.14377e-06 
 8.75000e+01  6.07977e-06 
 8.80000e+01  6.02377e-06 
 8.85000e+01  1.89913e-05 
 8.90000e+01  1.13676e-05 
 8.95000e+01  1.01676e-05 
 9.00000e+01  9.49564e-06 
 9.05000e+01  9.27965e-06 
 9.10000e+01  9.23965e-06 
 9.15000e+01  9.11165e-06 
 9.20000e+01  8.89566e-06 
 9.25000e+01  8.43968e-06 
 9.30000e+01  7.91170e-06 
 9.35000e+01  7.62371e-06 
 9.40000e+01  7.52771e-06 
 9.45000e+01  7.40772e-06 
 9.50000e+01  7.30372e-06 
 9.55000e+01  1.41195e-05 
 9.60000e+01  2.86709e-05 
 9.65000e+01  2.25111e-05 
 9.70000e+01  1.88793e-05 
 9.75000e+01  1.79193e-05 
 9.80000e+01  1.69434e-05 
 9.85000e+01  1.64634e-05 
 9.90000e+01  1.57994e-05 
 9.95000e+01  1.54074e-05 
 1.00000e+02  1.53194e-05 
 1.00500e+02  1.49274e-05 
 1.01000e+02  1.36555e-05 
 1.01500e+02  1.27675e-05 
 1.02000e+02  1.24875e-05 
 1.02500e+02  1.24715e-05 
 1.03000e+02  1.24635e-05 
 1.03500e+02  1.24075e-05 
 1.04000e+02  1.23275e-05 
 1.04500e+02  1.22795e-05 
 1.05000e+02  1.21915e-05 
 1.05500e+02  1.21275e-05 
 1.06000e+02  1.20075e-05 
 1.06500e+02  3.19748e-05 
 1.07000e+02  1.74313e-05 
 1.07500e+02  1.65594e-05 
 1.08000e+02  1.69834e-05 
 1.08500e+02  1.65754e-05 
 1.09000e+02  1.62554e-05 
 1.09500e+02  1.63354e-05 
 1.10000e+02  1.64954e-05 
 1.10500e+02  3.84465e-05 
 1.11000e+02  3.53827e-05 
 1.11500e+02  5.20540e-05 
 1.12000e+02  3.13588e-05 
 1.12500e+02  4.00545e-05 
 1.13000e+02  2.88869e-05 
 1.13500e+02  2.89669e-05 
 1.14000e+02  3.24228e-05 
 1.14500e+02  2.83189e-05 
 1.15000e+02  2.45911e-05 
 1.15500e+02  2.33511e-05 
 1.16000e+02  2.28871e-05 
 1.16500e+02  4.85902e-05 
 1.17000e+02  4.24384e-05 
 1.17500e+02  8.13809e-05 
 1.18000e+02  5.88058e-05 
 1.18500e+02  4.34303e-05 
 1.19000e+02  5.04701e-05 
 1.19500e+02  5.12301e-05 
 1.20000e+02  5.25580e-05 
 1.20500e+02  5.74858e-05 
 1.21000e+02  5.76138e-05 
 1.21500e+02  5.48939e-05 
 1.22000e+02  6.40136e-05 
 1.22500e+02  9.27645e-05 
 1.23000e+02  7.59811e-05 
 1.23500e+02  1.08564e-04 
 1.24000e+02  1.14156e-04 
 1.24500e+02  8.01730e-05 
 1.25000e+02  1.17252e-04 
 1.25500e+02  9.63723e-05 
 1.26000e+02  1.20163e-04 
 1.26500e+02  7.47012e-05 
 1.27000e+02  1.16164e-04 
 1.27500e+02  1.48954e-04 
 1.28000e+02  1.77633e-04 
 1.28500e+02  1.76009e-04 
 1.29000e+02  2.16816e-04 
 1.29500e+02  2.20320e-04 
 1.30000e+02  2.30991e-04 
 1.30500e+02  1.70418e-04 
 1.31000e+02  2.01432e-04 
 1.31500e+02  1.61090e-04 
 1.32000e+02  1.81545e-04 
 1.32500e+02  1.52914e-04 
 1.33000e+02  1.52898e-04 
 1.33500e+02  1.86545e-04 
 1.34000e+02  1.60066e-04 
 1.34500e+02  1.93297e-04 
 1.35000e+02  2.02880e-04 
 1.35500e+02  2.24463e-04 
 1.36000e+02  2.84181e-04 
 1.36500e+02  1.81377e-04 
 1.37000e+02  1.68498e-04 
 1.37500e+02  1.61722e-04 
 1.38000e+02  1.87193e-04 
 1.38500e+02  2.02424e-04 
 1.39000e+02  2.15064e-04 
 1.39500e+02  2.34551e-04 
 1.40000e+02  2.80333e-04 
 1.40500e+02  2.14792e-04 
 1.41000e+02  1.74881e-04 
 1.41500e+02  1.92841e-04 
 1.42000e+02  2.36991e-04 
 1.42500e+02  3.54227e-04 
 1.43000e+02  2.86365e-04 
 1.43500e+02  2.34879e-04 
 1.44000e+02  2.22688e-04 
 1.44500e+02  2.88781e-04 
 1.45000e+02  2.84389e-04 
 1.45500e+02  2.62190e-04 
 1.46000e+02  2.37087e-04 
 1.46500e+02  2.91413e-04 
 1.47000e+02  2.36359e-04 
 1.47500e+02  2.77437e-04 
 1.48000e+02  3.27268e-04 
 1.48500e+02  3.15980e-04 
 1.49000e+02  3.14308e-04 
 1.49500e+02  3.16364e-04 
 1.50000e+02  2.97165e-04 
 1.50500e+02  2.97813e-04 
 1.51000e+02  2.83581e-04 
 1.51500e+02  3.54739e-04 
 1.52000e+02  3.28452e-04 
 1.52500e+02  3.00253e-04 
 1.53000e+02  2.75934e-04 
 1.53500e+02  2.85549e-04 
 1.54000e+02  2.92765e-04 
 1.54500e+02  2.88357e-04 
 1.55000e+02  3.12636e-04 
 1.55500e+02  3.73082e-04 
 1.56000e+02  3.37187e-04 
 1.56500e+02  2.74326e-04 
 1.57000e+02  2.93629e-04 
 1.57500e+02  2.47095e-04 
 1.58000e+02  2.67222e-04 
 1.58500e+02  2.88197e-04 
 1.59000e+02  3.44787e-04 
 1.59500e+02  2.61366e-04 
 1.60000e+02  3.02389e-04 
 1.60500e+02  4.31136e-04 
 1.61000e+02  3.03756e-04 
 1.61500e+02  2.67646e-04 
 1.62000e+02  2.36575e-04 
 1.62500e+02  3.74906e-04 
 1.63000e+02  4.47543e-04 
 1.63500e+02  3.91865e-04 
 1.64000e+02  3.20948e-04 
 1.64500e+02  3.04836e-04 
