 0.00000e+00  2.18192e-05 
 5.00000e-01  2.24824e-05 
 1.00000e+00  2.43536e-05 
 1.50000e+00  2.56072e-05 
 2.00000e+00  2.71096e-05 
 2.50000e+00  2.80440e-05 
 3.00000e+00  2.91624e-05 
 3.50000e+00  3.02040e-05 
 4.00000e+00  3.14304e-05 
 4.50000e+00  3.31400e-05 
 5.00000e+00  3.44792e-05 
 5.50000e+00  3.56312e-05 
 6.00000e+00  3.65640e-05 
 6.50000e+00  3.77288e-05 
 7.00000e+00  3.91088e-05 
 7.50000e+00  4.03224e-05 
 8.00000e+00  4.09352e-05 
 8.50000e+00  4.22792e-05 
 9.00000e+00  4.35136e-05 
 9.50000e+00  4.47712e-05 
 1.00000e+01  4.58680e-05 
 1.05000e+01  4.73376e-05 
 1.10000e+01  4.81032e-05 
 1.15000e+01  4.94744e-05 
 1.20000e+01  5.09848e-05 
 1.25000e+01  5.24800e-05 
 1.30000e+01  5.36224e-05 
 1.35000e+01  5.49416e-05 
 1.40000e+01  5.64520e-05 
 1.45000e+01  5.81488e-05 
 1.50000e+01  5.92296e-05 
 1.55000e+01  6.02728e-05 
 1.60000e+01  6.25912e-05 
 1.65000e+01  6.41288e-05 
 1.70000e+01  6.52304e-05 
 1.75000e+01  6.65208e-05 
 1.80000e+01  6.88416e-05 
 1.85000e+01  7.12632e-05 
 1.90000e+01  7.26408e-05 
 1.95000e+01  7.48416e-05 
 2.00000e+01  7.66656e-05 
 2.05000e+01  7.97160e-05 
 2.10000e+01  8.11752e-05 
 2.15000e+01  8.30256e-05 
 2.20000e+01  8.52408e-05 
 2.25000e+01  8.82432e-05 
 2.30000e+01  9.15968e-05 
 2.35000e+01  9.36320e-05 
 2.40000e+01  9.69488e-05 
 2.45000e+01  9.96984e-05 
 2.50000e+01  1.02434e-04 
 2.55000e+01  1.04861e-04 
 2.60000e+01  1.08186e-04 
 2.65000e+01  1.12815e-04 
 2.70000e+01  1.15838e-04 
 2.75000e+01  1.20800e-04 
 2.80000e+01  1.25459e-04 
 2.85000e+01  1.30379e-04 
 2.90000e+01  1.35946e-04 
 2.95000e+01  1.42193e-04 
 3.00000e+01  1.48250e-04 
 3.05000e+01  1.54871e-04 
 3.10000e+01  1.62948e-04 
 3.15000e+01  1.71566e-04 
 3.20000e+01  1.79199e-04 
 3.25000e+01  1.88666e-04 
 3.30000e+01  1.97181e-04 
 3.35000e+01  2.07710e-04 
 3.40000e+01  2.19062e-04 
 3.45000e+01  2.32250e-04 
 3.50000e+01  2.44274e-04 
 3.55000e+01  2.56373e-04 
 3.60000e+01  2.71196e-04 
 3.65000e+01  2.88150e-04 
 3.70000e+01  3.03069e-04 
 3.75000e+01  3.19832e-04 
 3.80000e+01  3.36371e-04 
 3.85000e+01  3.51369e-04 
 3.90000e+01  3.67362e-04 
 3.95000e+01  3.84802e-04 
 4.00000e+01  4.02073e-04 
 4.05000e+01  4.23869e-04 
 4.10000e+01  4.41830e-04 
 4.15000e+01  4.60395e-04 
 4.20000e+01  4.80174e-04 
 4.25000e+01  4.98731e-04 
 4.30000e+01  5.22513e-04 
 4.35000e+01  5.45007e-04 
 4.40000e+01  5.67874e-04 
 4.45000e+01  5.89938e-04 
 4.50000e+01  6.12976e-04 
 4.55000e+01  6.40141e-04 
 4.60000e+01  6.66293e-04 
 4.65000e+01  6.94342e-04 
 4.70000e+01  7.19974e-04 
 4.75000e+01  7.49238e-04 
 4.80000e+01  7.79806e-04 
 4.85000e+01  8.11356e-04 
 4.90000e+01  8.42576e-04 
 4.95000e+01  8.79267e-04 
 5.00000e+01  9.14446e-04 
 5.05000e+01  9.50230e-04 
 5.10000e+01  9.88173e-04 
 5.15000e+01  1.02890e-03 
 5.20000e+01  1.07042e-03 
 5.25000e+01  1.11538e-03 
 5.30000e+01  1.16556e-03 
 5.35000e+01  1.21827e-03 
 5.40000e+01  1.26898e-03 
 5.45000e+01  1.32360e-03 
 5.50000e+01  1.38209e-03 
 5.55000e+01  1.44023e-03 
 5.60000e+01  1.50568e-03 
 5.65000e+01  1.57064e-03 
 5.70000e+01  1.63843e-03 
 5.75000e+01  1.71547e-03 
 5.80000e+01  1.79561e-03 
 5.85000e+01  1.87818e-03 
 5.90000e+01  1.96805e-03 
 5.95000e+01  2.06392e-03 
 6.00000e+01  2.16260e-03 
 6.05000e+01  2.26526e-03 
 6.10000e+01  2.37493e-03 
 6.15000e+01  2.49169e-03 
 6.20000e+01  2.60007e-03 
 6.25000e+01  2.70624e-03 
 6.30000e+01  2.82435e-03 
 6.35000e+01  2.94833e-03 
 6.40000e+01  3.06535e-03 
 6.45000e+01  3.19268e-03 
 6.50000e+01  3.31515e-03 
 6.55000e+01  3.43683e-03 
 6.60000e+01  3.56616e-03 
 6.65000e+01  3.69980e-03 
 6.70000e+01  3.82613e-03 
 6.75000e+01  3.93947e-03 
 6.80000e+01  4.07058e-03 
 6.85000e+01  4.19555e-03 
 6.90000e+01  4.32305e-03 
 6.95000e+01  4.44600e-03 
 7.00000e+01  4.56990e-03 
 7.05000e+01  4.67844e-03 
 7.10000e+01  4.79129e-03 
 7.15000e+01  4.90030e-03 
 7.20000e+01  5.01274e-03 
 7.25000e+01  5.12329e-03 
 7.30000e+01  5.22382e-03 
 7.35000e+01  5.32845e-03 
 7.40000e+01  5.42054e-03 
 7.45000e+01  5.51681e-03 
 7.50000e+01  5.61489e-03 
 7.55000e+01  5.70609e-03 
 7.60000e+01  5.79566e-03 
 7.65000e+01  5.88639e-03 
 7.70000e+01  5.96919e-03 
 7.75000e+01  6.05790e-03 
 7.80000e+01  6.14508e-03 
 7.85000e+01  6.21459e-03 
 7.90000e+01  6.29180e-03 
