 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  0.00000e+00 
 5.00000e+00  0.00000e+00 
 5.50000e+00  0.00000e+00 
 6.00000e+00  0.00000e+00 
 6.50000e+00  0.00000e+00 
 7.00000e+00  0.00000e+00 
 7.50000e+00  0.00000e+00 
 8.00000e+00  0.00000e+00 
 8.50000e+00  0.00000e+00 
 9.00000e+00  0.00000e+00 
 9.50000e+00  0.00000e+00 
 1.00000e+01  0.00000e+00 
 1.05000e+01  0.00000e+00 
 1.10000e+01  0.00000e+00 
 1.15000e+01  0.00000e+00 
 1.20000e+01  0.00000e+00 
 1.25000e+01  0.00000e+00 
 1.30000e+01  0.00000e+00 
 1.35000e+01  0.00000e+00 
 1.40000e+01  1.16000e-06 
 1.45000e+01  9.76000e-07 
 1.50000e+01  6.88000e-07 
 1.55000e+01  5.28000e-07 
 1.60000e+01  3.28000e-07 
 1.65000e+01  1.08000e-06 
 1.70000e+01  6.72000e-07 
 1.75000e+01  4.80000e-07 
 1.80000e+01  4.24000e-07 
 1.85000e+01  4.00000e-07 
 1.90000e+01  3.60000e-07 
 1.95000e+01  3.28000e-07 
 2.00000e+01  3.12000e-07 
 2.05000e+01  2.96000e-07 
 2.10000e+01  2.80000e-07 
 2.15000e+01  2.80000e-07 
 2.20000e+01  2.64000e-07 
 2.25000e+01  6.08000e-07 
 2.30000e+01  1.85600e-06 
 2.35000e+01  1.05600e-06 
 2.40000e+01  8.32000e-07 
 2.45000e+01  7.60000e-07 
 2.50000e+01  6.96000e-07 
 2.55000e+01  6.24000e-07 
 2.60000e+01  5.84000e-07 
 2.65000e+01  5.68000e-07 
 2.70000e+01  5.44000e-07 
 2.75000e+01  5.28000e-07 
 2.80000e+01  4.96000e-07 
 2.85000e+01  4.80000e-07 
 2.90000e+01  4.64000e-07 
 2.95000e+01  4.64000e-07 
 3.00000e+01  4.48000e-07 
 3.05000e+01  8.00000e-07 
 3.10000e+01  8.88000e-07 
 3.15000e+01  7.60000e-07 
 3.20000e+01  7.20000e-07 
 3.25000e+01  6.40000e-07 
 3.30000e+01  6.24000e-07 
 3.35000e+01  9.84000e-07 
 3.40000e+01  1.00000e-06 
 3.45000e+01  9.28000e-07 
 3.50000e+01  8.24000e-07 
 3.55000e+01  7.92000e-07 
 3.60000e+01  7.60000e-07 
 3.65000e+01  7.44000e-07 
 3.70000e+01  6.88000e-07 
 3.75000e+01  6.80000e-07 
 3.80000e+01  6.64000e-07 
 3.85000e+01  6.56000e-07 
 3.90000e+01  1.13600e-06 
 3.95000e+01  2.58400e-06 
 4.00000e+01  3.29600e-06 
 4.05000e+01  2.64800e-06 
 4.10000e+01  2.88800e-06 
 4.15000e+01  5.16000e-06 
 4.20000e+01  3.29600e-06 
 4.25000e+01  4.93600e-06 
 4.30000e+01  3.12800e-06 
 4.35000e+01  2.80800e-06 
 4.40000e+01  2.58400e-06 
 4.45000e+01  2.41600e-06 
 4.50000e+01  2.30400e-06 
 4.55000e+01  2.20800e-06 
 4.60000e+01  4.78400e-06 
 4.65000e+01  3.12800e-06 
 4.70000e+01  2.88000e-06 
 4.75000e+01  5.23200e-06 
 4.80000e+01  4.92800e-06 
 4.85000e+01  3.96000e-06 
 4.90000e+01  5.86400e-06 
 4.95000e+01  4.88000e-06 
 5.00000e+01  4.25600e-06 
 5.05000e+01  5.92800e-06 
 5.10000e+01  6.08000e-06 
 5.15000e+01  9.89600e-06 
 5.20000e+01  6.26400e-06 
 5.25000e+01  5.19200e-06 
 5.30000e+01  4.76800e-06 
 5.35000e+01  4.42400e-06 
 5.40000e+01  6.71200e-06 
 5.45000e+01  8.37600e-06 
 5.50000e+01  1.00880e-05 
 5.55000e+01  1.27680e-05 
 5.60000e+01  9.95200e-06 
 5.65000e+01  1.25760e-05 
 5.70000e+01  1.30560e-05 
 5.75000e+01  1.21600e-05 
 5.80000e+01  1.30000e-05 
 5.85000e+01  1.46000e-05 
 5.90000e+01  1.13600e-05 
 5.95000e+01  9.51200e-06 
 6.00000e+01  9.08000e-06 
 6.05000e+01  8.38400e-06 
 6.10000e+01  7.97600e-06 
 6.15000e+01  8.74400e-06 
 6.20000e+01  1.54000e-05 
 6.25000e+01  2.11840e-05 
 6.30000e+01  1.80560e-05 
 6.35000e+01  2.26560e-05 
 6.40000e+01  2.86400e-05 
 6.45000e+01  2.46720e-05 
 6.50000e+01  2.52720e-05 
 6.55000e+01  2.60640e-05 
 6.60000e+01  4.00480e-05 
 6.65000e+01  2.91680e-05 
 6.70000e+01  3.09760e-05 
 6.75000e+01  3.37600e-05 
 6.80000e+01  3.17520e-05 
 6.85000e+01  4.67520e-05 
 6.90000e+01  4.42080e-05 
 6.95000e+01  4.34720e-05 
 7.00000e+01  5.20800e-05 
 7.05000e+01  4.55520e-05 
 7.10000e+01  5.72240e-05 
 7.15000e+01  6.54160e-05 
 7.20000e+01  7.42560e-05 
 7.25000e+01  7.71440e-05 
 7.30000e+01  9.27120e-05 
 7.35000e+01  1.03912e-04 
 7.40000e+01  1.02168e-04 
 7.45000e+01  1.11216e-04 
 7.50000e+01  1.31696e-04 
 7.55000e+01  1.32088e-04 
 7.60000e+01  1.11000e-04 
 7.65000e+01  1.14840e-04 
 7.70000e+01  1.08352e-04 
 7.75000e+01  1.28816e-04 
 7.80000e+01  1.13616e-04 
 7.85000e+01  1.24976e-04 
 7.90000e+01  1.32248e-04 
 7.95000e+01  1.34376e-04 
 8.00000e+01  1.22000e-04 
 8.05000e+01  1.37080e-04 
 8.10000e+01  1.73208e-04 
 8.15000e+01  1.57640e-04 
 8.20000e+01  1.69744e-04 
 8.25000e+01  1.75656e-04 
 8.30000e+01  1.84072e-04 
 8.35000e+01  2.01528e-04 
 8.40000e+01  2.02864e-04 
 8.45000e+01  2.06024e-04 
 8.50000e+01  2.09520e-04 
 8.55000e+01  2.32968e-04 
 8.60000e+01  2.27976e-04 
 8.65000e+01  2.28056e-04 
 8.70000e+01  2.29880e-04 
 8.75000e+01  3.19160e-04 
 8.80000e+01  2.74096e-04 
 8.85000e+01  2.56144e-04 
 8.90000e+01  2.64368e-04 
 8.95000e+01  2.91328e-04 
 9.00000e+01  2.81632e-04 
 9.05000e+01  2.96296e-04 
 9.10000e+01  2.80272e-04 
 9.15000e+01  2.67328e-04 
 9.20000e+01  2.72992e-04 
 9.25000e+01  2.81008e-04 
 9.30000e+01  2.98904e-04 
 9.35000e+01  2.88448e-04 
 9.40000e+01  2.80944e-04 
 9.45000e+01  2.86848e-04 
 9.50000e+01  2.69144e-04 
 9.55000e+01  2.97800e-04 
 9.60000e+01  3.27216e-04 
 9.65000e+01  3.47384e-04 
 9.70000e+01  3.41520e-04 
 9.75000e+01  3.71624e-04 
 9.80000e+01  3.64096e-04 
 9.85000e+01  3.42856e-04 
 9.90000e+01  4.06808e-04 
 9.95000e+01  4.09880e-04 
 1.00000e+02  4.11520e-04 
 1.00500e+02  4.23264e-04 
 1.01000e+02  4.78208e-04 
 1.01500e+02  4.45200e-04 
 1.02000e+02  4.75816e-04 
 1.02500e+02  5.43200e-04 
 1.03000e+02  5.68584e-04 
 1.03500e+02  5.83448e-04 
 1.04000e+02  5.60184e-04 
 1.04500e+02  6.21544e-04 
 1.05000e+02  6.76568e-04 
 1.05500e+02  5.71648e-04 
 1.06000e+02  5.37336e-04 
 1.06500e+02  5.39600e-04 
 1.07000e+02  6.01680e-04 
 1.07500e+02  5.77376e-04 
 1.08000e+02  6.76176e-04 
 1.08500e+02  6.64920e-04 
 1.09000e+02  7.46296e-04 
 1.09500e+02  7.58600e-04 
 1.10000e+02  8.72640e-04 
 1.10500e+02  8.37056e-04 
 1.11000e+02  8.41296e-04 
 1.11500e+02  8.42296e-04 
 1.12000e+02  8.76080e-04 
 1.12500e+02  8.54256e-04 
 1.13000e+02  9.40408e-04 
 1.13500e+02  9.84592e-04 
 1.14000e+02  9.86360e-04 
 1.14500e+02  1.14019e-03 
 1.15000e+02  1.28034e-03 
 1.15500e+02  1.29389e-03 
 1.16000e+02  1.31654e-03 
 1.16500e+02  1.45347e-03 
 1.17000e+02  1.48782e-03 
 1.17500e+02  1.66539e-03 
 1.18000e+02  1.71794e-03 
 1.18500e+02  1.64581e-03 
 1.19000e+02  1.75970e-03 
 1.19500e+02  1.97180e-03 
 1.20000e+02  2.15335e-03 
 1.20500e+02  2.10030e-03 
 1.21000e+02  2.43626e-03 
 1.21500e+02  2.49655e-03 
 1.22000e+02  2.75383e-03 
 1.22500e+02  2.79033e-03 
 1.23000e+02  2.82106e-03 
 1.23500e+02  3.04298e-03 
 1.24000e+02  3.16667e-03 
 1.24500e+02  3.41924e-03 
 1.25000e+02  3.58822e-03 
 1.25500e+02  4.04549e-03 
 1.26000e+02  4.20562e-03 
 1.26500e+02  4.14233e-03 
 1.27000e+02  4.13342e-03 
 1.27500e+02  4.25512e-03 
 1.28000e+02  4.32066e-03 
 1.28500e+02  4.65175e-03 
 1.29000e+02  4.69114e-03 
 1.29500e+02  5.20338e-03 
 1.30000e+02  5.17811e-03 
 1.30500e+02  5.82773e-03 
 1.31000e+02  5.92562e-03 
 1.31500e+02  5.77027e-03 
 1.32000e+02  5.72610e-03 
 1.32500e+02  5.94301e-03 
 1.33000e+02  5.99772e-03 
 1.33500e+02  6.30568e-03 
 1.34000e+02  6.30300e-03 
 1.34500e+02  6.47239e-03 
 1.35000e+02  6.98904e-03 
 1.35500e+02  6.79914e-03 
 1.36000e+02  7.27183e-03 
 1.36500e+02  7.35090e-03 
 1.37000e+02  7.87675e-03 
 1.37500e+02  8.09686e-03 
 1.38000e+02  8.32648e-03 
 1.38500e+02  8.75760e-03 
 1.39000e+02  8.67743e-03 
 1.39500e+02  8.38156e-03 
 1.40000e+02  8.25282e-03 
 1.40500e+02  8.32729e-03 
 1.41000e+02  8.36612e-03 
 1.41500e+02  8.60055e-03 
 1.42000e+02  8.68493e-03 
 1.42500e+02  8.79319e-03 
 1.43000e+02  9.06892e-03 
 1.43500e+02  9.34737e-03 
 1.44000e+02  9.34790e-03 
 1.44500e+02  9.20453e-03 
 1.45000e+02  9.34443e-03 
 1.45500e+02  9.24025e-03 
 1.46000e+02  9.15970e-03 
 1.46500e+02  9.34235e-03 
 1.47000e+02  9.76542e-03 
 1.47500e+02  9.30107e-03 
 1.48000e+02  9.88882e-03 
 1.48500e+02  9.95641e-03 
 1.49000e+02  1.00551e-02 
 1.49500e+02  9.94098e-03 
 1.50000e+02  1.02184e-02 
 1.50500e+02  1.01440e-02 
 1.51000e+02  1.02224e-02 
 1.51500e+02  1.03580e-02 
 1.52000e+02  1.01181e-02 
 1.52500e+02  1.04800e-02 
 1.53000e+02  1.02970e-02 
 1.53500e+02  1.04940e-02 
 1.54000e+02  1.05240e-02 
 1.54500e+02  1.03142e-02 
 1.55000e+02  1.04465e-02 
 1.55500e+02  1.05843e-02 
 1.56000e+02  1.02750e-02 
 1.56500e+02  1.09838e-02 
 1.57000e+02  1.08251e-02 
 1.57500e+02  1.06026e-02 
 1.58000e+02  1.09601e-02 
 1.58500e+02  1.10244e-02 
 1.59000e+02  1.12418e-02 
 1.59500e+02  1.12805e-02 
 1.60000e+02  1.10279e-02 
 1.60500e+02  1.08538e-02 
 1.61000e+02  1.06613e-02 
 1.61500e+02  1.05472e-02 
 1.62000e+02  1.07588e-02 
 1.62500e+02  1.05806e-02 
 1.63000e+02  1.09252e-02 
 1.63500e+02  1.03992e-02 
 1.64000e+02  1.03765e-02 
 1.64500e+02  1.02852e-02 
