 0.00000e+00  6.91440e-04 
 5.00000e-01  6.97368e-04 
 1.00000e+00  7.00360e-04 
 1.50000e+00  7.01848e-04 
 2.00000e+00  7.09616e-04 
 2.50000e+00  7.15376e-04 
 3.00000e+00  7.24432e-04 
 3.50000e+00  7.23400e-04 
 4.00000e+00  7.30576e-04 
 4.50000e+00  7.36000e-04 
 5.00000e+00  7.39960e-04 
 5.50000e+00  7.45408e-04 
 6.00000e+00  7.43080e-04 
 6.50000e+00  7.53136e-04 
 7.00000e+00  7.63368e-04 
 7.50000e+00  7.65112e-04 
 8.00000e+00  7.72776e-04 
 8.50000e+00  7.79952e-04 
 9.00000e+00  7.84056e-04 
 9.50000e+00  7.92096e-04 
 1.00000e+01  7.94048e-04 
 1.05000e+01  8.05744e-04 
 1.10000e+01  8.06896e-04 
 1.15000e+01  8.12784e-04 
 1.20000e+01  8.20616e-04 
 1.25000e+01  8.24864e-04 
 1.30000e+01  8.34880e-04 
 1.35000e+01  8.44672e-04 
 1.40000e+01  8.47760e-04 
 1.45000e+01  8.54568e-04 
 1.50000e+01  8.59768e-04 
 1.55000e+01  8.63064e-04 
 1.60000e+01  8.77824e-04 
 1.65000e+01  8.85352e-04 
 1.70000e+01  8.89272e-04 
 1.75000e+01  8.99712e-04 
 1.80000e+01  9.12096e-04 
 1.85000e+01  9.21376e-04 
 1.90000e+01  9.31512e-04 
 1.95000e+01  9.31672e-04 
 2.00000e+01  9.42664e-04 
 2.05000e+01  9.52592e-04 
 2.10000e+01  9.64840e-04 
 2.15000e+01  9.66432e-04 
 2.20000e+01  9.74696e-04 
 2.25000e+01  9.87208e-04 
 2.30000e+01  9.99056e-04 
 2.35000e+01  1.00569e-03 
 2.40000e+01  1.01709e-03 
 2.45000e+01  1.03143e-03 
 2.50000e+01  1.04199e-03 
 2.55000e+01  1.05246e-03 
 2.60000e+01  1.06639e-03 
 2.65000e+01  1.06581e-03 
 2.70000e+01  1.07535e-03 
 2.75000e+01  1.08901e-03 
 2.80000e+01  1.10101e-03 
 2.85000e+01  1.12358e-03 
 2.90000e+01  1.14233e-03 
 2.95000e+01  1.14547e-03 
 3.00000e+01  1.15182e-03 
 3.05000e+01  1.16154e-03 
 3.10000e+01  1.18343e-03 
 3.15000e+01  1.19293e-03 
 3.20000e+01  1.20496e-03 
 3.25000e+01  1.21423e-03 
 3.30000e+01  1.23034e-03 
 3.35000e+01  1.24698e-03 
 3.40000e+01  1.26258e-03 
 3.45000e+01  1.28379e-03 
 3.50000e+01  1.29599e-03 
 3.55000e+01  1.31476e-03 
 3.60000e+01  1.33254e-03 
 3.65000e+01  1.36101e-03 
 3.70000e+01  1.37779e-03 
 3.75000e+01  1.39994e-03 
 3.80000e+01  1.41829e-03 
 3.85000e+01  1.44065e-03 
 3.90000e+01  1.44627e-03 
 3.95000e+01  1.46351e-03 
 4.00000e+01  1.47951e-03 
 4.05000e+01  1.50940e-03 
 4.10000e+01  1.53837e-03 
 4.15000e+01  1.54634e-03 
 4.20000e+01  1.58226e-03 
 4.25000e+01  1.60086e-03 
 4.30000e+01  1.62293e-03 
 4.35000e+01  1.64605e-03 
 4.40000e+01  1.68479e-03 
 4.45000e+01  1.71726e-03 
 4.50000e+01  1.72688e-03 
 4.55000e+01  1.77020e-03 
 4.60000e+01  1.78442e-03 
 4.65000e+01  1.79762e-03 
 4.70000e+01  1.83555e-03 
 4.75000e+01  1.87258e-03 
 4.80000e+01  1.90276e-03 
 4.85000e+01  1.93844e-03 
 4.90000e+01  1.98832e-03 
 4.95000e+01  2.02003e-03 
 5.00000e+01  2.07875e-03 
 5.05000e+01  2.10458e-03 
 5.10000e+01  2.15560e-03 
 5.15000e+01  2.20783e-03 
 5.20000e+01  2.23933e-03 
 5.25000e+01  2.27083e-03 
 5.30000e+01  2.34430e-03 
 5.35000e+01  2.38741e-03 
 5.40000e+01  2.44460e-03 
 5.45000e+01  2.49087e-03 
 5.50000e+01  2.54490e-03 
 5.55000e+01  2.60816e-03 
 5.60000e+01  2.66664e-03 
 5.65000e+01  2.74857e-03 
 5.70000e+01  2.83406e-03 
 5.75000e+01  2.86238e-03 
 5.80000e+01  2.93204e-03 
 5.85000e+01  2.96494e-03 
 5.90000e+01  3.04994e-03 
 5.95000e+01  3.14072e-03 
 6.00000e+01  3.23221e-03 
 6.05000e+01  3.31570e-03 
 6.10000e+01  3.37878e-03 
 6.15000e+01  3.43498e-03 
 6.20000e+01  3.52533e-03 
 6.25000e+01  3.63542e-03 
 6.30000e+01  3.74746e-03 
 6.35000e+01  3.85035e-03 
 6.40000e+01  3.92142e-03 
 6.45000e+01  3.94852e-03 
 6.50000e+01  4.06822e-03 
 6.55000e+01  4.20762e-03 
 6.60000e+01  4.33466e-03 
 6.65000e+01  4.41130e-03 
 6.70000e+01  4.46352e-03 
 6.75000e+01  4.57491e-03 
 6.80000e+01  4.71693e-03 
 6.85000e+01  4.78690e-03 
 6.90000e+01  4.99480e-03 
 6.95000e+01  4.99440e-03 
 7.00000e+01  5.11590e-03 
 7.05000e+01  5.19500e-03 
 7.10000e+01  5.29650e-03 
 7.15000e+01  5.38296e-03 
 7.20000e+01  5.50198e-03 
 7.25000e+01  5.60098e-03 
 7.30000e+01  5.61362e-03 
 7.35000e+01  5.75986e-03 
 7.40000e+01  5.85748e-03 
 7.45000e+01  5.98704e-03 
 7.50000e+01  6.07521e-03 
 7.55000e+01  6.23646e-03 
 7.60000e+01  6.20197e-03 
 7.65000e+01  6.38541e-03 
 7.70000e+01  6.43431e-03 
 7.75000e+01  6.49092e-03 
 7.80000e+01  6.56278e-03 
 7.85000e+01  6.62952e-03 
 7.90000e+01  6.78207e-03 
 7.95000e+01  6.89262e-03 
 8.00000e+01  6.93659e-03 
 8.05000e+01  6.98251e-03 
 8.10000e+01  7.09312e-03 
 8.15000e+01  7.13262e-03 
 8.20000e+01  7.21636e-03 
 8.25000e+01  7.20110e-03 
 8.30000e+01  7.29410e-03 
 8.35000e+01  7.23450e-03 
 8.40000e+01  7.36435e-03 
 8.45000e+01  7.46910e-03 
 8.50000e+01  7.56278e-03 
 8.55000e+01  7.61107e-03 
 8.60000e+01  7.70206e-03 
 8.65000e+01  7.86854e-03 
 8.70000e+01  7.77347e-03 
 8.75000e+01  7.87558e-03 
 8.80000e+01  7.89170e-03 
 8.85000e+01  8.01794e-03 
 8.90000e+01  8.03533e-03 
 8.95000e+01  8.04478e-03 
 9.00000e+01  8.25991e-03 
 9.05000e+01  8.29364e-03 
 9.10000e+01  8.05054e-03 
 9.15000e+01  8.26756e-03 
 9.20000e+01  8.40371e-03 
