 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  0.00000e+00 
 5.00000e+00  0.00000e+00 
 5.50000e+00  0.00000e+00 
 6.00000e+00  0.00000e+00 
 6.50000e+00  0.00000e+00 
 7.00000e+00  0.00000e+00 
 7.50000e+00  0.00000e+00 
 8.00000e+00  0.00000e+00 
 8.50000e+00  0.00000e+00 
 9.00000e+00  0.00000e+00 
 9.50000e+00  0.00000e+00 
 1.00000e+01  0.00000e+00 
 1.05000e+01  0.00000e+00 
 1.10000e+01  0.00000e+00 
 1.15000e+01  0.00000e+00 
 1.20000e+01  0.00000e+00 
 1.25000e+01  0.00000e+00 
 1.30000e+01  0.00000e+00 
 1.35000e+01  0.00000e+00 
 1.40000e+01  0.00000e+00 
 1.45000e+01  0.00000e+00 
 1.50000e+01  0.00000e+00 
 1.55000e+01  0.00000e+00 
 1.60000e+01  0.00000e+00 
 1.65000e+01  0.00000e+00 
 1.70000e+01  0.00000e+00 
 1.75000e+01  0.00000e+00 
 1.80000e+01  0.00000e+00 
 1.85000e+01  1.13600e-06 
 1.90000e+01  4.12000e-06 
 1.95000e+01  4.04800e-06 
 2.00000e+01  2.76000e-06 
 2.05000e+01  2.24800e-06 
 2.10000e+01  1.91200e-06 
 2.15000e+01  1.71200e-06 
 2.20000e+01  1.56800e-06 
 2.25000e+01  1.44000e-06 
 2.30000e+01  1.37600e-06 
 2.35000e+01  1.28000e-06 
 2.40000e+01  1.21600e-06 
 2.45000e+01  1.17600e-06 
 2.50000e+01  1.12800e-06 
 2.55000e+01  1.07200e-06 
 2.60000e+01  1.04800e-06 
 2.65000e+01  9.92000e-07 
 2.70000e+01  9.84000e-07 
 2.75000e+01  9.52000e-07 
 2.80000e+01  9.36000e-07 
 2.85000e+01  8.96000e-07 
 2.90000e+01  8.88000e-07 
 2.95000e+01  8.64000e-07 
 3.00000e+01  8.40000e-07 
 3.05000e+01  8.40000e-07 
 3.10000e+01  8.08000e-07 
 3.15000e+01  8.00000e-07 
 3.20000e+01  7.84000e-07 
 3.25000e+01  7.84000e-07 
 3.30000e+01  7.60000e-07 
 3.35000e+01  7.52000e-07 
 3.40000e+01  7.36000e-07 
 3.45000e+01  7.36000e-07 
 3.50000e+01  7.28000e-07 
 3.55000e+01  7.04000e-07 
 3.60000e+01  7.12000e-07 
 3.65000e+01  6.96000e-07 
 3.70000e+01  6.80000e-07 
 3.75000e+01  6.80000e-07 
 3.80000e+01  6.80000e-07 
 3.85000e+01  6.64000e-07 
 3.90000e+01  6.56000e-07 
 3.95000e+01  6.48000e-07 
 4.00000e+01  6.56000e-07 
 4.05000e+01  6.48000e-07 
 4.10000e+01  6.16000e-07 
 4.15000e+01  2.08800e-06 
 4.20000e+01  6.48000e-06 
 4.25000e+01  5.06400e-06 
 4.30000e+01  7.60000e-06 
 4.35000e+01  6.68800e-06 
 4.40000e+01  5.11200e-06 
 4.45000e+01  4.40800e-06 
 4.50000e+01  4.08800e-06 
 4.55000e+01  3.75200e-06 
 4.60000e+01  3.51200e-06 
 4.65000e+01  3.34400e-06 
 4.70000e+01  3.22400e-06 
 4.75000e+01  3.07200e-06 
 4.80000e+01  2.97600e-06 
 4.85000e+01  2.88000e-06 
 4.90000e+01  2.79200e-06 
 4.95000e+01  2.73600e-06 
 5.00000e+01  2.67200e-06 
 5.05000e+01  2.58400e-06 
 5.10000e+01  2.55200e-06 
 5.15000e+01  2.49600e-06 
 5.20000e+01  2.51200e-06 
 5.25000e+01  2.38400e-06 
 5.30000e+01  2.43200e-06 
 5.35000e+01  2.34400e-06 
 5.40000e+01  2.30400e-06 
 5.45000e+01  2.31200e-06 
 5.50000e+01  4.98400e-06 
 5.55000e+01  4.02400e-06 
 5.60000e+01  6.16800e-06 
 5.65000e+01  5.08000e-06 
 5.70000e+01  4.39200e-06 
 5.75000e+01  1.03280e-05 
 5.80000e+01  7.54400e-06 
 5.85000e+01  6.32800e-06 
 5.90000e+01  5.77600e-06 
 5.95000e+01  5.42400e-06 
 6.00000e+01  5.17600e-06 
 6.05000e+01  4.93600e-06 
 6.10000e+01  4.80000e-06 
 6.15000e+01  4.69600e-06 
 6.20000e+01  4.56000e-06 
 6.25000e+01  4.48000e-06 
 6.30000e+01  4.39200e-06 
 6.35000e+01  4.32000e-06 
 6.40000e+01  4.24800e-06 
 6.45000e+01  4.21600e-06 
 6.50000e+01  4.17600e-06 
 6.55000e+01  4.12800e-06 
 6.60000e+01  4.07200e-06 
 6.65000e+01  4.04000e-06 
 6.70000e+01  4.04000e-06 
 6.75000e+01  4.00000e-06 
 6.80000e+01  3.98400e-06 
 6.85000e+01  3.93600e-06 
 6.90000e+01  3.92800e-06 
 6.95000e+01  3.93600e-06 
 7.00000e+01  3.87200e-06 
 7.05000e+01  3.88000e-06 
 7.10000e+01  3.87200e-06 
 7.15000e+01  3.84800e-06 
 7.20000e+01  3.84800e-06 
 7.25000e+01  3.80800e-06 
 7.30000e+01  3.79200e-06 
 7.35000e+01  3.79200e-06 
 7.40000e+01  3.77600e-06 
 7.45000e+01  3.76800e-06 
 7.50000e+01  3.75200e-06 
 7.55000e+01  3.75200e-06 
 7.60000e+01  3.82400e-06 
 7.65000e+01  4.54400e-06 
 7.70000e+01  4.50400e-06 
 7.75000e+01  4.44800e-06 
 7.80000e+01  4.42400e-06 
 7.85000e+01  4.40800e-06 
 7.90000e+01  4.39200e-06 
 7.95000e+01  4.36000e-06 
 8.00000e+01  4.38400e-06 
 8.05000e+01  4.32800e-06 
 8.10000e+01  6.75200e-06 
 8.15000e+01  1.32400e-05 
 8.20000e+01  1.04640e-05 
 8.25000e+01  8.86400e-06 
 8.30000e+01  8.26400e-06 
 8.35000e+01  7.92800e-06 
 8.40000e+01  7.68800e-06 
 8.45000e+01  7.51200e-06 
 8.50000e+01  7.42400e-06 
 8.55000e+01  7.10400e-06 
 8.60000e+01  6.96800e-06 
 8.65000e+01  6.90400e-06 
 8.70000e+01  6.78400e-06 
 8.75000e+01  6.67200e-06 
 8.80000e+01  1.64560e-05 
 8.85000e+01  2.19200e-05 
 8.90000e+01  1.25040e-05 
 8.95000e+01  1.13680e-05 
 9.00000e+01  1.08720e-05 
 9.05000e+01  1.16000e-05 
 9.10000e+01  1.23200e-05 
 9.15000e+01  1.09520e-05 
 9.20000e+01  1.11360e-05 
 9.25000e+01  1.12320e-05 
 9.30000e+01  1.08160e-05 
 9.35000e+01  1.04000e-05 
 9.40000e+01  1.00720e-05 
 9.45000e+01  9.68000e-06 
 9.50000e+01  9.45600e-06 
 9.55000e+01  9.38400e-06 
 9.60000e+01  9.19200e-06 
 9.65000e+01  9.07200e-06 
 9.70000e+01  9.02400e-06 
 9.75000e+01  8.96000e-06 
 9.80000e+01  8.80000e-06 
 9.85000e+01  8.60000e-06 
 9.90000e+01  8.45600e-06 
 9.95000e+01  8.25600e-06 
 1.00000e+02  8.14400e-06 
 1.00500e+02  8.06400e-06 
 1.01000e+02  1.37520e-05 
 1.01500e+02  2.06800e-05 
 1.02000e+02  1.39280e-05 
 1.02500e+02  1.26720e-05 
 1.03000e+02  1.19600e-05 
 1.03500e+02  1.81120e-05 
 1.04000e+02  2.41600e-05 
 1.04500e+02  2.72560e-05 
 1.05000e+02  1.74720e-05 
 1.05500e+02  3.39040e-05 
 1.06000e+02  4.04960e-05 
 1.06500e+02  4.36480e-05 
 1.07000e+02  2.33680e-05 
 1.07500e+02  2.24560e-05 
 1.08000e+02  2.16080e-05 
 1.08500e+02  1.88000e-05 
 1.09000e+02  1.80480e-05 
 1.09500e+02  1.78880e-05 
 1.10000e+02  1.75120e-05 
 1.10500e+02  3.44000e-05 
 1.11000e+02  2.28720e-05 
 1.11500e+02  2.30800e-05 
 1.12000e+02  2.98160e-05 
 1.12500e+02  3.05840e-05 
 1.13000e+02  3.20000e-05 
 1.13500e+02  3.17200e-05 
 1.14000e+02  3.31920e-05 
 1.14500e+02  3.86640e-05 
 1.15000e+02  3.97760e-05 
 1.15500e+02  4.55840e-05 
 1.16000e+02  4.78560e-05 
 1.16500e+02  4.41360e-05 
 1.17000e+02  5.08480e-05 
 1.17500e+02  8.54560e-05 
 1.18000e+02  1.10752e-04 
 1.18500e+02  6.68880e-05 
 1.19000e+02  5.52560e-05 
 1.19500e+02  5.09520e-05 
 1.20000e+02  1.16944e-04 
 1.20500e+02  1.20896e-04 
 1.21000e+02  1.13080e-04 
 1.21500e+02  1.34520e-04 
 1.22000e+02  8.70080e-05 
 1.22500e+02  7.11920e-05 
 1.23000e+02  8.23200e-05 
 1.23500e+02  1.25872e-04 
 1.24000e+02  1.56664e-04 
 1.24500e+02  1.60904e-04 
 1.25000e+02  1.68392e-04 
 1.25500e+02  1.77192e-04 
 1.26000e+02  2.00984e-04 
 1.26500e+02  1.29768e-04 
 1.27000e+02  1.47528e-04 
 1.27500e+02  2.05072e-04 
 1.28000e+02  2.14072e-04 
 1.28500e+02  3.02424e-04 
 1.29000e+02  2.51944e-04 
 1.29500e+02  2.67456e-04 
 1.30000e+02  2.45600e-04 
 1.30500e+02  2.04312e-04 
 1.31000e+02  2.03936e-04 
 1.31500e+02  2.42392e-04 
 1.32000e+02  1.63920e-04 
 1.32500e+02  1.97536e-04 
 1.33000e+02  1.72888e-04 
 1.33500e+02  1.67848e-04 
 1.34000e+02  1.76512e-04 
 1.34500e+02  2.69024e-04 
 1.35000e+02  2.64448e-04 
 1.35500e+02  1.80624e-04 
 1.36000e+02  1.93984e-04 
 1.36500e+02  2.30312e-04 
 1.37000e+02  2.47984e-04 
 1.37500e+02  2.81824e-04 
 1.38000e+02  3.64448e-04 
 1.38500e+02  3.15248e-04 
 1.39000e+02  2.72264e-04 
 1.39500e+02  2.95904e-04 
 1.40000e+02  2.59264e-04 
 1.40500e+02  2.54416e-04 
 1.41000e+02  2.13112e-04 
 1.41500e+02  2.24504e-04 
 1.42000e+02  2.20432e-04 
 1.42500e+02  2.43424e-04 
 1.43000e+02  3.16192e-04 
 1.43500e+02  2.65608e-04 
 1.44000e+02  3.48896e-04 
 1.44500e+02  3.31024e-04 
 1.45000e+02  3.19600e-04 
 1.45500e+02  3.51320e-04 
 1.46000e+02  2.47240e-04 
 1.46500e+02  2.34632e-04 
 1.47000e+02  2.62552e-04 
 1.47500e+02  2.60560e-04 
 1.48000e+02  2.66472e-04 
 1.48500e+02  2.66576e-04 
 1.49000e+02  3.09688e-04 
 1.49500e+02  3.30032e-04 
 1.50000e+02  2.92336e-04 
 1.50500e+02  2.26592e-04 
 1.51000e+02  2.66568e-04 
 1.51500e+02  3.75864e-04 
 1.52000e+02  3.51272e-04 
 1.52500e+02  2.75104e-04 
 1.53000e+02  2.87984e-04 
 1.53500e+02  2.99016e-04 
 1.54000e+02  3.18864e-04 
 1.54500e+02  2.89488e-04 
 1.55000e+02  2.50656e-04 
 1.55500e+02  3.05648e-04 
 1.56000e+02  3.20488e-04 
 1.56500e+02  3.49688e-04 
 1.57000e+02  4.28576e-04 
 1.57500e+02  4.06168e-04 
 1.58000e+02  3.06232e-04 
 1.58500e+02  2.72192e-04 
 1.59000e+02  2.63896e-04 
 1.59500e+02  2.46056e-04 
 1.60000e+02  2.48520e-04 
 1.60500e+02  2.59464e-04 
 1.61000e+02  2.43424e-04 
 1.61500e+02  2.57856e-04 
 1.62000e+02  2.92696e-04 
 1.62500e+02  3.43072e-04 
 1.63000e+02  2.71288e-04 
 1.63500e+02  2.69952e-04 
 1.64000e+02  3.27200e-04 
 1.64500e+02  3.50936e-04 
